# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 3
# number of extracted pixels: 25
# extracted position: 64.039078 -24.070264
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
7197.5000 2.908231e+01
7198.7500 1.998056e+01
7200.0000 2.270982e+01
7201.2500 3.118683e+01
7202.5000 3.438564e+01
7203.7500 2.955128e+01
7205.0000 8.196567e+00
7206.2500 -1.385470e+00
7207.5000 2.260411e+01
7208.7500 2.977079e+01
7210.0000 3.614430e+01
7211.2500 2.644366e+01
7212.5000 2.894181e+01
7213.7500 2.415288e+01
7215.0000 1.950728e+01
7216.2500 3.958038e+01
7217.5000 3.065884e+01
7218.7500 2.744511e+01
7220.0000 2.513389e+01
7221.2500 1.028678e+01
7222.5000 2.372768e+01
7223.7500 2.116278e+01
7225.0000 9.106968e+00
7226.2500 2.547039e+01
7227.5000 3.169615e+01
7228.7500 1.906080e+01
7230.0000 2.402926e+01
7231.2500 3.464193e+01
7232.5000 1.115366e+01
7233.7500 3.983591e+01
7235.0000 5.006023e+01
7236.2500 3.494592e+00
7237.5000 1.032602e+01
7238.7500 1.466228e+01
7240.0000 5.640659e+01
7241.2500 4.226157e+01
7242.5000 -1.406894e+01
7243.7500 2.185917e+01
7245.0000 1.845755e+01
7246.2500 2.058904e+01
7247.5000 2.671336e+01
7248.7500 2.237930e+01
7250.0000 2.947031e+01
7251.2500 3.174021e+01
7252.5000 2.597489e+00
7253.7500 1.392110e+01
7255.0000 1.974664e+01
7256.2500 2.875708e+01
7257.5000 1.313187e+01
7258.7500 3.309201e+01
7260.0000 1.174186e+01
7261.2500 1.818292e+01
7262.5000 1.800778e+01
7263.7500 2.328082e+01
7265.0000 2.560677e+01
7266.2500 2.107965e+01
7267.5000 1.313867e+01
7268.7500 8.179357e+00
7270.0000 2.547529e+01
7271.2500 2.577592e+01
7272.5000 1.948785e+01
7273.7500 -3.120823e+01
7275.0000 5.203387e+01
7276.2500 -9.665020e+00
7277.5000 3.505221e+01
7278.7500 2.790947e+00
7280.0000 2.658049e+01
7281.2500 2.861399e+01
7282.5000 1.343778e+01
7283.7500 3.993431e+01
7285.0000 3.135458e+00
7286.2500 -5.240160e+00
7287.5000 2.299127e+01
7288.7500 2.854372e+01
7290.0000 1.075629e+01
7291.2500 1.860042e+01
7292.5000 3.899725e+01
7293.7500 2.151286e+01
7295.0000 1.028470e+01
7296.2500 2.624154e+01
7297.5000 1.049592e+01
7298.7500 1.697896e+01
7300.0000 1.773649e+01
7301.2500 4.071950e+00
7302.5000 2.828823e+01
7303.7500 2.745221e+01
7305.0000 3.253786e+01
7306.2500 1.409662e+01
7307.5000 1.543835e+01
7308.7500 1.826236e+01
7310.0000 2.597392e+01
7311.2500 2.891345e+01
7312.5000 2.802313e+01
7313.7500 -2.033967e+01
7315.0000 -7.552719e-02
7316.2500 -4.532999e+01
7317.5000 9.261937e-01
7318.7500 1.956866e+01
7320.0000 2.924043e+01
7321.2500 2.599574e+01
7322.5000 1.219904e+01
7323.7500 2.196831e+01
7325.0000 2.947684e+01
7326.2500 6.763026e+00
7327.5000 2.729698e+01
7328.7500 5.355312e+01
7330.0000 1.251480e+01
7331.2500 1.690913e+01
7332.5000 3.106991e+01
7333.7500 2.114324e+01
7335.0000 1.122664e+01
7336.2500 1.722216e+01
7337.5000 3.568550e+01
7338.7500 -6.965259e+01
7340.0000 5.369916e+00
7341.2500 -2.197978e+01
7342.5000 -1.992952e+01
7343.7500 2.443911e+01
7345.0000 3.572838e+00
7346.2500 3.161086e+01
7347.5000 2.262127e+01
7348.7500 1.899375e+01
7350.0000 2.664455e+01
7351.2500 2.178197e+01
7352.5000 3.074452e+01
7353.7500 2.113261e+01
7355.0000 2.679569e+01
7356.2500 4.171753e-02
7357.5000 1.139922e+01
7358.7500 1.301263e+01
7360.0000 1.480623e+01
7361.2500 3.264304e+01
7362.5000 2.378081e+01
7363.7500 1.770804e+01
7365.0000 6.557658e+00
7366.2500 3.153091e+01
7367.5000 -4.048604e+00
7368.7500 8.709755e+00
7370.0000 3.454060e+01
7371.2500 6.123190e+00
7372.5000 2.090030e+01
7373.7500 7.015623e+00
7375.0000 1.729610e+01
7376.2500 3.550333e+01
7377.5000 2.814010e+01
7378.7500 1.815279e+01
7380.0000 1.797764e+01
7381.2500 2.162612e+01
7382.5000 1.224196e+01
7383.7500 1.842562e+01
7385.0000 2.156239e+01
7386.2500 2.436671e+01
7387.5000 1.589125e+01
7388.7500 2.051818e+01
7390.0000 1.358133e+00
7391.2500 4.064334e+00
7392.5000 4.142093e+01
7393.7500 1.006155e+01
7395.0000 2.694156e+01
7396.2500 1.793514e+01
7397.5000 2.083750e+01
7398.7500 2.530874e+01
7400.0000 1.326870e+01
7401.2500 -6.716727e+00
7402.5000 3.689055e+01
7403.7500 1.482432e+01
7405.0000 1.486642e+01
7406.2500 1.910502e+01
7407.5000 1.667905e+01
7408.7500 1.918261e+01
7410.0000 1.693926e+01
7411.2500 2.151897e+01
7412.5000 2.691220e+01
7413.7500 1.312215e+01
7415.0000 2.372713e+01
7416.2500 2.316433e+01
7417.5000 1.515566e+01
7418.7500 2.792357e+01
7420.0000 2.049075e+01
7421.2500 2.054847e+01
7422.5000 2.624909e+01
7423.7500 2.551113e+01
7425.0000 2.718348e+01
7426.2500 3.309708e+01
7427.5000 2.073026e+01
7428.7500 2.066013e+01
7430.0000 4.090426e+01
7431.2500 5.209290e+00
7432.5000 8.184002e+00
7433.7500 2.786802e+01
7435.0000 2.200319e+01
7436.2500 7.848820e+00
7437.5000 3.391994e+01
7438.7500 6.551957e+00
7440.0000 1.253016e+01
7441.2500 1.640760e+01
7442.5000 3.322156e+01
7443.7500 3.029028e+01
7445.0000 1.182762e+01
7446.2500 3.830183e+01
7447.5000 1.506667e+01
7448.7500 1.398948e+01
7450.0000 1.873601e+01
7451.2500 2.043771e+01
7452.5000 1.665659e+01
7453.7500 2.250411e+01
7455.0000 2.171234e+01
7456.2500 1.665391e+01
7457.5000 2.417053e+01
7458.7500 1.232459e+01
7460.0000 1.140046e+01
7461.2500 1.565369e+01
7462.5000 -2.349108e+00
7463.7500 3.022239e+01
7465.0000 2.072852e+01
7466.2500 4.719666e+01
7467.5000 4.234414e+01
7468.7500 5.277638e+01
7470.0000 5.404056e+01
7471.2500 8.021505e+01
7472.5000 1.164318e+02
7473.7500 9.913848e+01
7475.0000 4.700795e+01
7476.2500 7.181113e+01
7477.5000 1.378551e+02
7478.7500 1.558189e+02
7480.0000 6.976367e+01
7481.2500 2.148069e+01
7482.5000 7.423269e+01
7483.7500 2.688711e+01
7485.0000 2.692655e+01
7486.2500 3.430011e+01
7487.5000 1.991351e+01
7488.7500 2.483941e+01
7490.0000 2.968113e+01
7491.2500 1.471469e+01
7492.5000 2.453695e+01
7493.7500 2.119648e+01
7495.0000 3.243245e+01
7496.2500 1.535793e+01
7497.5000 2.650930e+01
7498.7500 6.491926e+00
7500.0000 4.257560e+01
7501.2500 2.813337e+01
7502.5000 1.702434e+01
7503.7500 2.901413e+01
7505.0000 3.000141e+01
7506.2500 3.298706e+01
7507.5000 2.795170e+01
7508.7500 3.241924e+01
7510.0000 4.479972e+01
7511.2500 2.820863e+01
7512.5000 1.504426e+01
7513.7500 1.974813e+01
7515.0000 2.256739e+01
7516.2500 1.578766e+01
7517.5000 4.808258e+00
7518.7500 -3.991168e+00
7520.0000 2.135633e+01
7521.2500 4.057715e+01
7522.5000 -1.506637e+01
7523.7500 -2.440854e+01
7525.0000 -1.305318e+00
7526.2500 4.250846e+01
7527.5000 2.369942e+01
7528.7500 2.567728e+01
7530.0000 6.167747e+00
7531.2500 5.129506e+01
7532.5000 3.220319e+01
7533.7500 4.462741e+01
7535.0000 3.117678e+01
7536.2500 2.328761e+01
7537.5000 2.141215e+01
7538.7500 1.052220e+01
7540.0000 3.604126e+01
7541.2500 1.386560e+01
7542.5000 3.606719e+01
7543.7500 2.276495e+01
7545.0000 3.290632e+01
7546.2500 2.115462e+01
7547.5000 3.145472e+01
7548.7500 2.115207e+01
7550.0000 1.679370e+01
7551.2500 2.887769e+01
7552.5000 1.818278e+01
7553.7500 2.187445e+01
7555.0000 2.215924e+01
7556.2500 8.444238e+00
7557.5000 3.610583e+01
7558.7500 2.112419e+00
7560.0000 2.283053e+01
7561.2500 3.979873e+01
7562.5000 3.279930e+01
7563.7500 2.583003e+01
7565.0000 2.743445e+01
7566.2500 3.045336e+01
7567.5000 3.633750e+01
7568.7500 3.263183e+01
7570.0000 2.931161e+01
7571.2500 4.049031e+01
7572.5000 3.667133e+01
7573.7500 5.241725e+00
7575.0000 3.424197e+01
7576.2500 6.019337e-01
7577.5000 1.235108e+01
7578.7500 3.901561e+01
7580.0000 3.559714e+01
7581.2500 1.981023e+01
7582.5000 3.589487e+01
7583.7500 2.722529e+01
7585.0000 7.348147e+00
7586.2500 1.922120e+01
7587.5000 3.579729e+01
7588.7500 2.671087e+01
7590.0000 2.260950e+01
7591.2500 2.775495e+01
7592.5000 3.424343e+01
7593.7500 3.973579e+01
7595.0000 3.075561e+01
7596.2500 -6.805395e+00
7597.5000 9.405372e+00
7598.7500 2.375096e+01
7600.0000 2.026165e+01
7601.2500 7.757366e+00
7602.5000 5.309509e+01
7603.7500 5.752358e+01
7605.0000 4.883330e+01
7606.2500 5.424331e+00
7607.5000 4.461166e+01
7608.7500 9.683889e+00
7610.0000 4.073001e+01
7611.2500 4.962666e+01
7612.5000 5.292545e+01
7613.7500 2.876229e+01
7615.0000 2.441307e+01
7616.2500 2.131717e+01
7617.5000 -1.265455e+01
7618.7500 2.043786e+01
7620.0000 3.142964e+01
7621.2500 3.084335e+01
7622.5000 1.111164e+01
7623.7500 9.217225e+00
7625.0000 4.546795e+01
7626.2500 -9.023527e+00
7627.5000 4.021557e+01
7628.7500 5.644385e+01
7630.0000 -3.783940e+00
7631.2500 -9.907801e+00
7632.5000 1.698754e+01
7633.7500 4.592019e+01
7635.0000 1.266440e+01
7636.2500 3.269079e+01
7637.5000 4.634912e+01
7638.7500 3.187672e+01
7640.0000 2.321493e+01
7641.2500 1.084948e+01
7642.5000 3.754802e+01
7643.7500 2.831397e+01
7645.0000 6.891660e+00
7646.2500 5.563530e+01
7647.5000 3.691728e+01
7648.7500 3.041433e+01
7650.0000 2.715709e+01
7651.2500 4.232737e+01
7652.5000 2.552609e+01
7653.7500 3.024121e+01
7655.0000 1.730671e+01
7656.2500 4.145115e+01
7657.5000 3.637246e+01
7658.7500 3.184860e+01
7660.0000 2.754195e+01
7661.2500 5.304023e+01
7662.5000 4.306630e+01
7663.7500 3.069209e+01
7665.0000 3.834905e+01
7666.2500 5.310027e+01
7667.5000 3.401210e+01
7668.7500 4.127647e+01
7670.0000 3.283917e+01
7671.2500 2.691338e+01
7672.5000 2.804709e+01
7673.7500 2.815245e+01
7675.0000 3.289396e+01
7676.2500 2.807392e+01
7677.5000 1.940193e+01
7678.7500 4.183738e+01
7680.0000 1.116060e+01
7681.2500 1.775914e+01
7682.5000 6.215071e+00
7683.7500 2.541356e+01
7685.0000 1.201955e+01
7686.2500 -1.754082e+00
7687.5000 1.607895e+01
7688.7500 2.855007e+01
7690.0000 3.379759e+01
7691.2500 1.443857e+01
7692.5000 3.159944e+00
7693.7500 2.226501e+01
7695.0000 2.860835e+01
7696.2500 1.039354e+00
7697.5000 2.124501e+01
7698.7500 3.635552e+01
7700.0000 4.482552e+01
7701.2500 1.535795e+01
7702.5000 3.324077e+01
7703.7500 3.811486e+01
7705.0000 2.555639e+01
7706.2500 2.459919e+01
7707.5000 1.101965e+01
7708.7500 4.670930e+01
7710.0000 3.561126e+01
7711.2500 1.937514e+01
7712.5000 8.604165e+01
7713.7500 7.470576e+01
7715.0000 7.615401e+01
7716.2500 -1.676546e+01
7717.5000 -8.498264e+00
7718.7500 3.390737e+01
7720.0000 2.350677e+01
7721.2500 2.175329e+01
7722.5000 1.748246e+01
7723.7500 7.879326e-02
7725.0000 4.372224e+01
7726.2500 4.708317e+01
7727.5000 5.051851e+01
7728.7500 3.475300e+01
7730.0000 1.104125e+01
7731.2500 1.573378e+01
7732.5000 2.770514e+01
7733.7500 3.308222e+01
7735.0000 2.750851e+01
7736.2500 3.908900e+01
7737.5000 3.014881e+01
7738.7500 3.765476e+01
7740.0000 2.647618e+01
7741.2500 1.599797e+01
7742.5000 3.535681e+01
7743.7500 4.456783e+01
7745.0000 3.559380e+01
7746.2500 4.219590e+01
7747.5000 5.567926e+01
7748.7500 -7.029198e+01
7750.0000 7.322675e+01
7751.2500 2.918106e+01
7752.5000 1.753203e+01
7753.7500 3.536443e+01
7755.0000 1.745714e+01
7756.2500 9.476799e+00
7757.5000 6.968179e+01
7758.7500 6.497677e+01
7760.0000 5.965735e+01
7761.2500 4.055502e+01
7762.5000 1.043732e+01
7763.7500 3.731372e+01
7765.0000 3.445919e+01
7766.2500 2.683217e+01
7767.5000 4.088381e+01
7768.7500 3.179604e+01
7770.0000 1.282453e+01
7771.2500 3.332959e+01
7772.5000 3.393107e+01
7773.7500 1.651578e+01
7775.0000 -1.714413e+00
7776.2500 2.323188e+01
7777.5000 4.193320e+01
7778.7500 9.482154e-01
7780.0000 -8.179509e+00
7781.2500 4.134954e+01
7782.5000 2.503038e+01
7783.7500 4.857776e+01
7785.0000 3.215613e+01
7786.2500 4.040577e+01
7787.5000 2.939278e+01
7788.7500 4.537520e+01
7790.0000 4.735130e+00
7791.2500 4.136449e+01
7792.5000 -2.732347e+00
7793.7500 1.254647e+01
7795.0000 2.657367e+01
7796.2500 1.497967e+01
7797.5000 3.119979e+00
7798.7500 2.560979e+01
7800.0000 1.872007e+01
7801.2500 3.642607e+01
7802.5000 7.493062e+00
7803.7500 1.072092e+01
7805.0000 1.928970e+01
7806.2500 2.551032e+01
7807.5000 4.609506e+01
7808.7500 2.434938e+01
7810.0000 3.956882e+01
7811.2500 2.941881e+01
7812.5000 1.181896e+01
7813.7500 2.416161e+01
7815.0000 3.472224e+01
7816.2500 3.467281e+01
7817.5000 1.326571e+01
7818.7500 3.560098e+01
7820.0000 4.319078e+01
7821.2500 1.243551e+01
7822.5000 9.361397e+01
7823.7500 2.110518e+01
7825.0000 9.344853e+00
7826.2500 8.637232e+00
7827.5000 1.895801e+01
7828.7500 2.479323e+01
7830.0000 1.380737e+01
7831.2500 1.917457e+01
7832.5000 -1.726191e-01
7833.7500 7.926841e-01
7835.0000 2.310738e+01
7836.2500 2.158990e+01
7837.5000 2.614962e+01
7838.7500 3.513401e+01
7840.0000 -2.186893e+00
7841.2500 -9.406419e-01
7842.5000 3.221467e+01
7843.7500 2.583582e+01
7845.0000 2.457593e+01
7846.2500 3.633529e+01
7847.5000 2.924738e+01
7848.7500 2.627349e+01
7850.0000 3.649209e+01
7851.2500 9.978318e+01
7852.5000 6.438068e+01
7853.7500 5.730634e+01
7855.0000 7.308788e+01
7856.2500 3.593671e+01
7857.5000 2.426969e+01
7858.7500 -1.544801e+01
7860.0000 3.115128e+01
7861.2500 -1.929827e+01
7862.5000 3.602514e+01
7863.7500 4.203669e+01
7865.0000 3.836155e+01
7866.2500 2.580799e+01
7867.5000 4.943711e+01
7868.7500 2.572961e+01
7870.0000 3.868743e+01
7871.2500 3.066544e+01
7872.5000 3.443818e+01
7873.7500 2.073506e+01
7875.0000 2.015014e+01
7876.2500 2.246193e+01
7877.5000 1.656233e+00
7878.7500 7.392840e+01
7880.0000 1.682516e+01
7881.2500 3.679372e+01
7882.5000 1.573445e+01
7883.7500 8.340618e+00
7885.0000 2.239569e+01
7886.2500 2.317319e+01
7887.5000 2.927819e+01
7888.7500 2.879340e+01
7890.0000 -3.772275e+00
7891.2500 -1.090727e+01
7892.5000 2.755665e+01
7893.7500 2.340803e+01
7895.0000 3.220696e+01
7896.2500 2.027652e+01
7897.5000 2.441041e+01
7898.7500 6.139452e+01
7900.0000 2.916614e+01
7901.2500 1.618816e+01
7902.5000 3.807414e+00
7903.7500 2.355619e+01
7905.0000 1.964948e+01
7906.2500 2.895116e+01
7907.5000 4.682891e+01
7908.7500 9.603887e+00
7910.0000 3.327563e+01
7911.2500 6.942182e+01
7912.5000 3.313346e+01
7913.7500 2.302029e+01
7915.0000 1.274645e+01
7916.2500 3.647945e+01
7917.5000 3.316392e+01
7918.7500 3.788180e+01
7920.0000 -7.535183e+00
7921.2500 -1.687481e+01
7922.5000 -9.329505e+00
7923.7500 3.366423e+01
7925.0000 1.881173e+01
7926.2500 2.307640e+00
7927.5000 6.611460e+00
7928.7500 3.324596e+01
7930.0000 3.787237e+01
7931.2500 1.004261e+01
7932.5000 5.042077e+00
7933.7500 1.875459e+01
7935.0000 1.948540e+01
7936.2500 3.091109e+01
7937.5000 3.743599e+01
7938.7500 2.606851e+01
7940.0000 1.180696e+01
7941.2500 1.325605e+01
7942.5000 1.940342e+01
7943.7500 2.089380e+01
7945.0000 2.748320e+01
7946.2500 1.282957e+01
7947.5000 3.601203e+01
7948.7500 5.169046e+01
7950.0000 4.673579e+01
7951.2500 2.086689e+01
7952.5000 3.369509e+01
7953.7500 2.179572e+01
7955.0000 1.783047e+01
7956.2500 1.810543e+01
7957.5000 2.711029e+01
7958.7500 1.233425e+01
7960.0000 2.650438e+01
7961.2500 3.028687e+01
7962.5000 7.635821e+01
7963.7500 -5.205967e+01
7965.0000 4.191520e+01
7966.2500 -1.908784e+01
7967.5000 3.321777e+01
7968.7500 2.779244e+01
7970.0000 6.174545e+00
7971.2500 1.808165e+01
7972.5000 1.149031e+01
7973.7500 2.525602e+01
7975.0000 3.242936e+01
7976.2500 1.340657e+01
7977.5000 1.503451e+01
7978.7500 2.709176e+01
7980.0000 -7.684594e+00
7981.2500 -2.376577e+00
7982.5000 2.399192e+01
7983.7500 1.854622e+01
7985.0000 3.096731e+01
7986.2500 1.102195e+01
7987.5000 1.613493e+01
7988.7500 3.905974e+00
7990.0000 3.813631e+01
7991.2500 5.070065e+01
7992.5000 2.641218e+01
7993.7500 8.254052e+01
7995.0000 -3.294453e+01
7996.2500 1.765960e+01
7997.5000 3.807192e+01
7998.7500 3.008311e+01
8000.0000 3.879370e+01
8001.2500 3.866889e+01
8002.5000 2.883085e+01
8003.7500 3.405201e+01
8005.0000 1.916274e+01
8006.2500 3.024928e+01
8007.5000 2.479325e+01
8008.7500 3.143616e+01
8010.0000 2.528978e+01
8011.2500 3.743943e+01
8012.5000 8.628769e+01
8013.7500 -2.246513e+01
8015.0000 5.968917e+01
8016.2500 4.439434e+01
8017.5000 2.538043e+01
8018.7500 4.114631e+01
8020.0000 3.209019e+01
8021.2500 3.156535e+01
8022.5000 3.746477e+01
8023.7500 3.879003e+01
8025.0000 6.283556e+01
8026.2500 -5.586623e+01
8027.5000 3.303669e+00
8028.7500 1.617200e+01
8030.0000 4.592610e+01
8031.2500 1.047738e+01
8032.5000 7.153949e+00
8033.7500 2.991327e+01
8035.0000 3.684491e+01
8036.2500 1.369535e+01
8037.5000 3.867049e+01
8038.7500 1.032105e+01
8040.0000 1.224747e+01
8041.2500 2.065782e+01
8042.5000 2.166628e+01
8043.7500 1.727088e+01
8045.0000 1.698255e+01
8046.2500 2.631319e+01
8047.5000 1.056967e+01
8048.7500 3.827671e+01
8050.0000 1.448220e+01
8051.2500 1.915307e+01
8052.5000 6.573907e+01
8053.7500 3.677597e+01
8055.0000 2.507656e+01
8056.2500 2.843890e+01
8057.5000 1.428571e+01
8058.7500 2.612402e+01
8060.0000 2.697388e+01
8061.2500 2.345466e+01
8062.5000 -1.861802e+01
8063.7500 2.207966e+01
8065.0000 3.716402e+01
8066.2500 3.273780e+01
8067.5000 2.302808e+01
8068.7500 3.644796e+01
8070.0000 3.187407e+01
8071.2500 2.495231e+01
8072.5000 3.579098e+01
8073.7500 3.121597e+01
8075.0000 4.177938e+01
8076.2500 3.335627e+01
8077.5000 3.360377e+01
8078.7500 3.455925e+01
8080.0000 3.154205e+01
8081.2500 2.700955e+01
8082.5000 3.147165e+01
8083.7500 4.539795e+01
8085.0000 3.099509e+01
8086.2500 2.068513e+01
8087.5000 3.531555e+01
8088.7500 3.244108e+01
8090.0000 3.357589e+01
8091.2500 4.456078e+01
8092.5000 3.660047e+01
8093.7500 3.413877e+01
8095.0000 4.033471e+01
8096.2500 3.678636e+01
8097.5000 2.260406e+01
8098.7500 3.142521e+01
8100.0000 3.882033e+01
8101.2500 1.987024e+01
8102.5000 5.248539e+01
8103.7500 8.092527e+00
8105.0000 2.143915e+01
8106.2500 1.776717e+01
8107.5000 3.103335e+01
8108.7500 3.331753e+01
8110.0000 3.061389e+01
8111.2500 3.344684e+01
8112.5000 3.202296e+01
8113.7500 6.647060e+00
8115.0000 2.852915e+01
8116.2500 2.428773e+01
8117.5000 2.637929e+01
8118.7500 3.633858e+01
8120.0000 2.775950e+01
8121.2500 3.268480e+01
8122.5000 3.931359e+01
8123.7500 3.847612e+01
8125.0000 2.252889e+01
8126.2500 1.766872e+01
8127.5000 3.750705e+01
8128.7500 4.310614e+01
8130.0000 2.545024e+01
8131.2500 2.526139e+01
8132.5000 3.086241e+01
8133.7500 7.065399e-01
8135.0000 3.031141e+01
8136.2500 4.070852e+01
8137.5000 4.958172e+01
8138.7500 2.381840e+01
8140.0000 6.281585e+00
8141.2500 3.602113e+01
8142.5000 4.694856e+01
8143.7500 4.644748e+01
8145.0000 3.209783e+01
8146.2500 2.593090e+01
8147.5000 3.191558e+01
8148.7500 1.070539e+01
8150.0000 4.335764e+01
8151.2500 3.213369e+01
8152.5000 1.377689e+01
8153.7500 1.990244e+01
8155.0000 3.516751e+01
8156.2500 4.293094e+01
8157.5000 1.207588e+01
8158.7500 1.234492e+01
8160.0000 3.721338e+01
8161.2500 3.412439e+01
8162.5000 4.555515e+01
8163.7500 4.870261e+01
8165.0000 3.635143e+01
8166.2500 1.467189e+01
8167.5000 2.542247e+01
8168.7500 2.959394e+01
8170.0000 3.675568e+01
8171.2500 2.802042e+01
8172.5000 2.999974e+01
8173.7500 4.301922e+01
8175.0000 4.460314e+01
8176.2500 1.233526e+01
8177.5000 4.608237e+01
8178.7500 3.213803e+01
8180.0000 2.154447e+01
8181.2500 2.719574e+01
8182.5000 1.441309e+01
8183.7500 -1.109747e+00
8185.0000 4.488737e+01
8186.2500 4.604407e+01
8187.5000 2.675791e+01
8188.7500 4.542703e+01
8190.0000 2.017902e+01
8191.2500 3.037932e+01
8192.5000 1.880733e+01
8193.7500 2.437804e+01
8195.0000 5.260061e+01
8196.2500 2.469179e+01
8197.5000 2.479727e+01
8198.7500 1.761222e+01
8200.0000 2.688890e+01
8201.2500 4.304267e+01
8202.5000 3.131981e+01
8203.7500 3.348046e+01
8205.0000 3.783043e+01
8206.2500 3.509825e+01
8207.5000 3.099306e+01
8208.7500 1.844301e+01
8210.0000 2.634248e+01
8211.2500 2.988686e+01
8212.5000 1.864141e+01
8213.7500 3.095222e+01
8215.0000 3.565670e+01
8216.2500 2.224250e+01
8217.5000 3.149043e+01
8218.7500 3.873202e+01
8220.0000 1.707770e+01
8221.2500 1.791832e+01
8222.5000 3.955400e+01
8223.7500 3.740145e+01
8225.0000 4.887465e+01
8226.2500 5.313291e+01
8227.5000 1.671282e+01
8228.7500 3.981891e+01
8230.0000 3.275690e+01
8231.2500 2.306043e+01
8232.5000 2.012787e+01
8233.7500 1.220272e+01
8235.0000 2.095186e+01
8236.2500 4.289787e+01
8237.5000 4.445974e+01
8238.7500 2.348696e+01
8240.0000 3.860924e+01
8241.2500 4.086160e+01
8242.5000 9.846324e+00
8243.7500 2.215701e+01
8245.0000 2.054622e+01
8246.2500 3.206223e+01
8247.5000 1.000314e+01
8248.7500 4.124732e+01
8250.0000 4.367526e+01
8251.2500 3.031508e+01
8252.5000 3.685514e+01
8253.7500 2.736463e+01
8255.0000 3.081187e+01
8256.2500 2.687326e+01
8257.5000 1.363557e+01
8258.7500 3.079042e+01
8260.0000 3.231673e+01
8261.2500 2.577872e+01
8262.5000 2.580653e+01
8263.7500 1.952194e+01
8265.0000 2.659217e+01
8266.2500 8.900520e+00
8267.5000 7.537256e+00
8268.7500 3.047124e+01
8270.0000 2.399327e+01
8271.2500 2.399085e+01
8272.5000 3.348502e+01
8273.7500 3.161161e+01
8275.0000 1.709033e+01
8276.2500 5.077805e+01
8277.5000 4.094102e+01
8278.7500 4.086788e+01
8280.0000 1.753754e+01
8281.2500 1.750613e+01
8282.5000 4.266413e+01
8283.7500 2.899758e+01
8285.0000 3.537583e+01
8286.2500 1.382995e+01
8287.5000 5.389745e+01
8288.7500 1.605521e+01
8290.0000 4.757613e+01
8291.2500 3.541506e+01
8292.5000 3.449174e+01
8293.7500 3.593063e+01
8295.0000 4.241128e+01
8296.2500 4.467059e+01
8297.5000 2.448508e+01
8298.7500 3.863973e+01
8300.0000 -2.952054e+00
8301.2500 -1.422999e+01
8302.5000 2.751636e+01
8303.7500 3.544836e+01
8305.0000 2.160774e+01
8306.2500 3.850412e+01
8307.5000 2.003664e+01
8308.7500 4.295535e+01
8310.0000 -1.017952e+01
8311.2500 6.023590e+01
8312.5000 3.344086e+01
8313.7500 3.195826e+01
8315.0000 2.727412e+01
8316.2500 4.530986e+01
8317.5000 2.158195e+01
8318.7500 2.535005e+01
8320.0000 1.560559e+01
8321.2500 2.822123e+01
8322.5000 3.398973e+01
8323.7500 2.902990e+01
8325.0000 2.137063e+01
8326.2500 2.293926e+01
8327.5000 3.166465e+01
8328.7500 3.720888e+01
8330.0000 3.078049e+01
8331.2500 4.013797e+01
8332.5000 2.733810e+01
8333.7500 1.934381e+01
8335.0000 1.348734e+01
8336.2500 4.774043e+01
8337.5000 4.656036e+01
8338.7500 3.073358e+01
8340.0000 3.752076e+01
8341.2500 1.546128e+01
8342.5000 1.105598e+01
8343.7500 2.910509e+01
8345.0000 2.372095e+01
8346.2500 6.381462e+01
8347.5000 3.513188e-01
8348.7500 3.359726e+01
8350.0000 3.826218e+01
8351.2500 2.063291e+01
8352.5000 2.190194e+01
8353.7500 3.157478e+01
8355.0000 3.604221e+01
8356.2500 1.960958e+01
8357.5000 2.810238e+01
8358.7500 2.963970e+01
8360.0000 3.773576e+01
8361.2500 1.752639e+01
8362.5000 9.974077e+00
8363.7500 4.594979e+01
8365.0000 -2.203051e+01
8366.2500 3.273109e+01
8367.5000 2.302237e+01
8368.7500 1.303803e+01
8370.0000 2.741240e+01
8371.2500 1.845207e+01
8372.5000 3.645238e+01
8373.7500 3.468008e+01
8375.0000 1.250215e+01
8376.2500 2.981099e+01
8377.5000 2.954304e+01
8378.7500 1.018471e+01
8380.0000 3.004309e+01
8381.2500 4.615186e+01
8382.5000 5.580410e+01
8383.7500 2.925529e+01
8385.0000 1.915789e+01
8386.2500 2.936357e+01
8387.5000 2.062536e+01
8388.7500 3.165356e+01
8390.0000 1.057849e+01
8391.2500 2.791191e+01
8392.5000 1.818124e+01
8393.7500 2.575174e+01
8395.0000 1.269020e+01
8396.2500 4.385599e+01
8397.5000 3.075612e+01
8398.7500 1.811508e+01
8400.0000 2.457726e+01
8401.2500 -1.783890e+01
8402.5000 4.444954e+01
8403.7500 1.146399e+01
8405.0000 1.734658e+01
8406.2500 1.140514e+01
8407.5000 3.506359e+01
8408.7500 1.258726e+01
8410.0000 3.296873e+01
8411.2500 1.506108e+01
8412.5000 1.945559e+01
8413.7500 1.378713e+01
8415.0000 3.606181e+01
8416.2500 1.107388e+01
8417.5000 -4.069785e+00
8418.7500 3.222938e+01
8420.0000 3.053867e+01
8421.2500 2.847342e+01
8422.5000 1.472070e+01
8423.7500 2.284995e+01
8425.0000 2.963652e+01
8426.2500 -1.942693e+00
8427.5000 1.795395e+01
