# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 6
# number of extracted pixels: 25
# extracted position: 64.038637 -24.069958
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
7192.5000 1.289847e+01
7193.7500 1.720484e+01
7195.0000 1.397501e+01
7196.2500 2.404630e+01
7197.5000 3.552833e+01
7198.7500 4.173542e+01
7200.0000 2.805913e+01
7201.2500 -5.927875e-01
7202.5000 2.815746e+01
7203.7500 3.381755e+01
7205.0000 2.689627e+01
7206.2500 2.165002e+01
7207.5000 2.287413e+01
7208.7500 1.808265e+01
7210.0000 1.369848e+01
7211.2500 2.927485e+01
7212.5000 1.056678e+01
7213.7500 2.161821e+01
7215.0000 4.703720e+01
7216.2500 1.929071e+01
7217.5000 1.890824e+01
7218.7500 2.810617e+01
7220.0000 7.387370e+00
7221.2500 2.092705e+01
7222.5000 4.447411e+01
7223.7500 1.780423e+01
7225.0000 1.687497e+01
7226.2500 2.577231e+01
7227.5000 2.468704e+01
7228.7500 2.054206e+01
7230.0000 3.187461e+01
7231.2500 2.992441e+01
7232.5000 2.544080e+01
7233.7500 3.872420e+00
7235.0000 -1.355945e+01
7236.2500 3.247494e+01
7237.5000 -5.802903e-01
7238.7500 -3.250523e+01
7240.0000 3.009527e+01
7241.2500 4.123935e+01
7242.5000 1.722975e+01
7243.7500 -3.020811e+01
7245.0000 -1.765421e+01
7246.2500 4.647568e+01
7247.5000 3.838882e+01
7248.7500 2.072674e+01
7250.0000 2.590080e+01
7251.2500 -1.095267e+01
7252.5000 1.446947e+01
7253.7500 2.008857e+01
7255.0000 4.663145e+01
7256.2500 2.670926e+01
7257.5000 1.468958e+01
7258.7500 2.072342e+01
7260.0000 1.000312e+01
7261.2500 5.072105e+00
7262.5000 2.763576e+00
7263.7500 1.658061e+01
7265.0000 2.671732e+01
7266.2500 2.446596e+01
7267.5000 1.730896e+01
7268.7500 1.156230e+01
7270.0000 1.176701e+01
7271.2500 2.336286e+01
7272.5000 1.906642e+01
7273.7500 5.497597e+01
7275.0000 -2.223313e+01
7276.2500 3.085218e+01
7277.5000 6.420170e+00
7278.7500 -8.055888e+00
7280.0000 -3.202534e+00
7281.2500 4.031127e+01
7282.5000 -9.204269e+00
7283.7500 6.267783e+00
7285.0000 3.381929e+01
7286.2500 2.485055e+01
7287.5000 3.438156e+01
7288.7500 1.138867e+01
7290.0000 1.305061e+01
7291.2500 2.788465e+01
7292.5000 2.935415e+00
7293.7500 1.160387e+01
7295.0000 3.473088e+01
7296.2500 -1.148527e+01
7297.5000 2.104049e+01
7298.7500 1.315318e+01
7300.0000 9.113599e+00
7301.2500 1.035498e+01
7302.5000 2.385956e+01
7303.7500 1.196878e+01
7305.0000 1.362550e+01
7306.2500 2.543090e+01
7307.5000 1.507460e+01
7308.7500 1.726856e+01
7310.0000 1.206122e+01
7311.2500 6.796158e+00
7312.5000 2.456198e+01
7313.7500 4.388054e+01
7315.0000 3.639162e+01
7316.2500 8.840765e+00
7317.5000 3.207838e+01
7318.7500 2.057704e+01
7320.0000 2.447692e+01
7321.2500 1.795887e+01
7322.5000 6.653217e+00
7323.7500 1.436727e+01
7325.0000 8.189325e+00
7326.2500 3.560624e+01
7327.5000 -1.294710e+01
7328.7500 9.459211e+00
7330.0000 2.947057e+01
7331.2500 2.191362e+01
7332.5000 1.815108e+01
7333.7500 1.160538e+01
7335.0000 4.362763e+00
7336.2500 1.323866e+01
7337.5000 4.118608e+01
7338.7500 3.204970e-01
7340.0000 7.573599e+01
7341.2500 -5.029706e+01
7342.5000 1.525232e+01
7343.7500 1.756328e+01
7345.0000 8.775479e+00
7346.2500 1.140713e+01
7347.5000 1.540345e+01
7348.7500 1.260287e+01
7350.0000 1.648660e+01
7351.2500 -3.350629e+00
7352.5000 1.391796e+01
7353.7500 -3.517457e-01
7355.0000 5.320354e+00
7356.2500 3.193432e+01
7357.5000 4.846304e+01
7358.7500 2.263711e-01
7360.0000 1.098805e+01
7361.2500 2.577764e+01
7362.5000 1.463438e+01
7363.7500 7.611552e+00
7365.0000 1.405891e+01
7366.2500 5.175517e+01
7367.5000 7.076625e+00
7368.7500 5.758561e+01
7370.0000 2.232571e+01
7371.2500 1.968218e+01
7372.5000 1.914292e+01
7373.7500 2.479637e+01
7375.0000 1.496118e+01
7376.2500 1.403841e+01
7377.5000 1.926986e+01
7378.7500 2.132966e+01
7380.0000 3.975978e+00
7381.2500 1.724900e+01
7382.5000 1.786696e+01
7383.7500 2.703101e+01
7385.0000 2.273282e+01
7386.2500 9.208327e+00
7387.5000 1.471305e+01
7388.7500 2.558283e+01
7390.0000 1.112550e+01
7391.2500 -1.535858e+01
7392.5000 1.944211e+01
7393.7500 1.736891e+01
7395.0000 1.281932e+01
7396.2500 1.975550e+01
7397.5000 1.855850e+01
7398.7500 4.261356e+01
7400.0000 2.515382e+01
7401.2500 2.714816e+01
7402.5000 6.861908e+01
7403.7500 1.423596e+01
7405.0000 3.452405e+01
7406.2500 1.294500e+01
7407.5000 2.819651e-02
7408.7500 2.360511e+01
7410.0000 1.733256e+01
7411.2500 2.668520e+01
7412.5000 3.855355e+01
7413.7500 1.993038e+01
7415.0000 2.037369e+01
7416.2500 2.082186e+01
7417.5000 2.381117e+01
7418.7500 3.234719e+01
7420.0000 3.438883e+01
7421.2500 1.742752e+01
7422.5000 2.387469e+01
7423.7500 2.373279e+01
7425.0000 1.790353e+01
7426.2500 1.963009e+01
7427.5000 2.120722e+01
7428.7500 1.836497e+01
7430.0000 8.854893e+00
7431.2500 2.452919e+01
7432.5000 1.606407e+00
7433.7500 2.176895e+01
7435.0000 2.296106e+01
7436.2500 2.457993e+01
7437.5000 7.198445e+00
7438.7500 -1.002564e+00
7440.0000 2.469943e+01
7441.2500 1.883783e+01
7442.5000 2.117597e+01
7443.7500 2.957704e+01
7445.0000 2.818998e+01
7446.2500 8.913356e+00
7447.5000 2.040389e+01
7448.7500 3.217870e+01
7450.0000 2.214265e+01
7451.2500 1.297244e+01
7452.5000 2.616460e-01
7453.7500 1.111658e+01
7455.0000 7.400370e+00
7456.2500 1.515127e+01
7457.5000 1.265239e+01
7458.7500 2.864286e+01
7460.0000 1.390685e+01
7461.2500 3.407847e+00
7462.5000 1.245936e+01
7463.7500 3.036880e+01
7465.0000 1.407493e+01
7466.2500 1.744245e+01
7467.5000 3.080533e+01
7468.7500 2.572776e+01
7470.0000 4.088186e+01
7471.2500 7.285802e+01
7472.5000 1.175664e+02
7473.7500 9.497454e+01
7475.0000 3.045316e+01
7476.2500 6.530076e+01
7477.5000 1.694398e+02
7478.7500 1.569723e+02
7480.0000 4.568366e+01
7481.2500 1.259038e+01
7482.5000 1.530686e+01
7483.7500 -1.528846e+01
7485.0000 1.827610e+00
7486.2500 1.043376e+01
7487.5000 2.812307e+01
7488.7500 8.372169e+00
7490.0000 3.051159e+01
7491.2500 2.453097e+01
7492.5000 1.298048e+01
7493.7500 3.527155e+01
7495.0000 5.083070e+00
7496.2500 6.781090e+00
7497.5000 2.399760e+01
7498.7500 2.937550e+01
7500.0000 1.754932e+01
7501.2500 2.032494e+01
7502.5000 2.372093e+01
7503.7500 1.491150e+01
7505.0000 1.689461e+01
7506.2500 2.462168e+01
7507.5000 1.451054e+01
7508.7500 1.506554e+01
7510.0000 2.851093e+01
7511.2500 1.884892e+01
7512.5000 1.860318e+01
7513.7500 2.816390e+01
7515.0000 3.204675e+01
7516.2500 3.507657e+00
7517.5000 1.031444e+01
7518.7500 2.476042e+01
7520.0000 1.375890e+01
7521.2500 4.769884e+01
7522.5000 3.148475e+01
7523.7500 -2.322150e+01
7525.0000 -6.919822e+00
7526.2500 3.994375e+01
7527.5000 1.761842e+01
7528.7500 2.140698e+01
7530.0000 2.334612e+01
7531.2500 -2.001393e+00
7532.5000 1.482054e+01
7533.7500 1.956406e+01
7535.0000 2.282751e+01
7536.2500 4.134717e+01
7537.5000 3.279033e+01
7538.7500 3.816743e+01
7540.0000 2.838833e+01
7541.2500 1.781950e+01
7542.5000 1.701613e+01
7543.7500 1.700349e+01
7545.0000 3.407458e+01
7546.2500 1.348233e+01
7547.5000 3.276390e+01
7548.7500 3.269495e+01
7550.0000 2.722358e+01
7551.2500 2.364769e+01
7552.5000 2.529327e+01
7553.7500 2.840775e+01
7555.0000 1.613327e+01
7556.2500 1.724512e+01
7557.5000 2.194812e+01
7558.7500 2.911516e+01
7560.0000 2.047409e+01
7561.2500 1.521876e+01
7562.5000 1.729531e+01
7563.7500 1.705484e+01
7565.0000 2.006935e+01
7566.2500 2.541532e+01
7567.5000 1.756170e+01
7568.7500 3.560864e+01
7570.0000 4.082443e+01
7571.2500 3.278983e+01
7572.5000 7.595234e+01
7573.7500 3.627414e+01
7575.0000 3.404152e+01
7576.2500 2.528144e+01
7577.5000 8.330858e+00
7578.7500 2.183051e+01
7580.0000 3.005401e+01
7581.2500 2.967528e+01
7582.5000 2.603881e+01
7583.7500 5.959243e+00
7585.0000 5.213410e+01
7586.2500 7.749607e+01
7587.5000 4.655221e+01
7588.7500 1.833084e+01
7590.0000 2.638066e+01
7591.2500 2.258740e+01
7592.5000 4.410250e+01
7593.7500 3.196812e+01
7595.0000 4.113166e+00
7596.2500 2.052006e+00
7597.5000 1.319167e+01
7598.7500 3.274883e+01
7600.0000 -1.071175e+01
7601.2500 -3.292500e+00
7602.5000 9.984628e+00
7603.7500 3.159651e+01
7605.0000 2.390531e+01
7606.2500 4.870378e+01
7607.5000 6.238148e+01
7608.7500 5.853460e+01
7610.0000 1.403307e+01
7611.2500 2.321749e+01
7612.5000 1.411893e+01
7613.7500 4.038063e+01
7615.0000 3.184422e+01
7616.2500 3.362750e+01
7617.5000 -2.784045e+01
7618.7500 7.189016e+00
7620.0000 2.097210e+01
7621.2500 3.676992e+01
7622.5000 2.557534e+01
7623.7500 2.041687e+01
7625.0000 2.220740e+01
7626.2500 -1.338129e+00
7627.5000 1.478118e+01
7628.7500 3.346566e+01
7630.0000 1.900009e+01
7631.2500 1.740625e+01
7632.5000 2.701533e+01
7633.7500 3.332898e+01
7635.0000 4.802608e+00
7636.2500 1.991396e+01
7637.5000 4.650877e+01
7638.7500 1.938168e+01
7640.0000 1.256944e+01
7641.2500 1.554343e+01
7642.5000 2.092217e+01
7643.7500 3.527830e+01
7645.0000 2.245304e+01
7646.2500 1.888694e+01
7647.5000 4.179644e+00
7648.7500 2.462735e+01
7650.0000 3.418730e+01
7651.2500 3.104298e+01
7652.5000 2.008953e+01
7653.7500 4.121225e+01
7655.0000 2.208958e+01
7656.2500 3.114220e+01
7657.5000 3.147548e+01
7658.7500 3.183450e+01
7660.0000 2.421595e+01
7661.2500 2.891209e+01
7662.5000 2.750378e+01
7663.7500 1.142729e+01
7665.0000 3.802612e+01
7666.2500 3.061835e+01
7667.5000 3.202341e+01
7668.7500 9.995537e+00
7670.0000 3.153465e+01
7671.2500 2.672980e+01
7672.5000 2.594531e+01
7673.7500 4.267694e+01
7675.0000 1.532741e+01
7676.2500 1.709622e+01
7677.5000 2.372251e+01
7678.7500 3.279831e+01
7680.0000 1.048779e+01
7681.2500 8.389235e+00
7682.5000 1.009909e+01
7683.7500 2.413068e+01
7685.0000 1.321098e+01
7686.2500 7.679892e+00
7687.5000 3.293623e+01
7688.7500 2.290479e+01
7690.0000 2.041514e+01
7691.2500 1.380643e+01
7692.5000 1.454436e+01
7693.7500 2.005771e+01
7695.0000 2.219436e+01
7696.2500 2.541945e+01
7697.5000 -3.294995e+00
7698.7500 2.767662e+01
7700.0000 2.073984e+01
7701.2500 -1.438335e+01
7702.5000 2.145979e+01
7703.7500 2.367252e+01
7705.0000 1.757118e+01
7706.2500 2.551901e+01
7707.5000 6.144696e+00
7708.7500 2.019599e+01
7710.0000 5.385303e+01
7711.2500 1.215649e+00
7712.5000 1.546414e+02
7713.7500 8.886621e+01
7715.0000 3.946101e+01
7716.2500 2.078258e+01
7717.5000 -4.528138e+01
7718.7500 3.735660e+01
7720.0000 5.282093e+01
7721.2500 3.484547e+01
7722.5000 2.047465e+01
7723.7500 1.317780e+01
7725.0000 1.437257e+01
7726.2500 2.172666e+01
7727.5000 1.582063e+01
7728.7500 2.351221e+01
7730.0000 1.648617e+01
7731.2500 1.494823e+01
7732.5000 2.801585e+01
7733.7500 4.278233e+01
7735.0000 1.308707e+01
7736.2500 3.479804e+01
7737.5000 1.205128e+01
7738.7500 2.767729e+01
7740.0000 2.447721e+01
7741.2500 2.102711e+01
7742.5000 1.439310e+01
7743.7500 2.246189e+01
7745.0000 1.693523e+01
7746.2500 1.694223e+01
7747.5000 6.501614e+01
7748.7500 -4.898687e+01
7750.0000 6.002287e+01
7751.2500 2.388158e+01
7752.5000 4.001929e+01
7753.7500 3.999644e+01
7755.0000 1.326099e+01
7756.2500 3.008317e+01
7757.5000 4.310847e+01
7758.7500 3.213709e+01
7760.0000 7.177020e+01
7761.2500 3.321626e+00
7762.5000 3.328397e+01
7763.7500 1.521260e+01
7765.0000 3.717165e+01
7766.2500 1.375208e+01
7767.5000 2.424106e+01
7768.7500 2.352341e+01
7770.0000 2.611131e+01
7771.2500 3.665847e+01
7772.5000 -9.852415e-01
7773.7500 1.315492e+01
7775.0000 2.449338e+01
7776.2500 2.798536e+01
7777.5000 4.440032e+01
7778.7500 2.477605e+01
7780.0000 2.985447e+01
7781.2500 2.308859e+01
7782.5000 3.743268e+01
7783.7500 8.436646e+00
7785.0000 1.859664e+01
7786.2500 2.492102e+01
7787.5000 3.144684e+01
7788.7500 1.535814e+01
7790.0000 5.774432e+00
7791.2500 4.414545e+01
7792.5000 -3.747995e+01
7793.7500 1.234280e+02
7795.0000 8.188126e+01
7796.2500 3.301791e+01
7797.5000 1.339297e+01
7798.7500 3.515427e+01
7800.0000 3.012907e+01
7801.2500 2.881734e+01
7802.5000 1.958566e+01
7803.7500 1.691341e+01
7805.0000 2.252542e+01
7806.2500 1.749042e+01
7807.5000 1.900089e+01
7808.7500 -4.990446e+00
7810.0000 -3.513400e+00
7811.2500 3.562809e+01
7812.5000 5.759653e+00
7813.7500 2.284372e+01
7815.0000 1.731789e+01
7816.2500 2.518711e+01
7817.5000 2.291892e+01
7818.7500 6.963631e+01
7820.0000 -1.195465e+01
7821.2500 -3.337665e+01
7822.5000 1.097144e+01
7823.7500 5.413496e+01
7825.0000 1.713780e+01
7826.2500 1.500807e+01
7827.5000 1.985166e+01
7828.7500 1.060242e+01
7830.0000 4.130167e+01
7831.2500 1.467434e+01
7832.5000 1.132576e+01
7833.7500 2.336503e+01
7835.0000 3.396965e+01
7836.2500 3.235540e+01
7837.5000 2.800646e+01
7838.7500 5.181036e+01
7840.0000 2.298919e+00
7841.2500 -1.671675e+01
7842.5000 6.259069e+00
7843.7500 9.410157e+00
7845.0000 3.013199e+01
7846.2500 2.942449e+01
7847.5000 2.423185e+01
7848.7500 1.543049e+01
7850.0000 4.882814e+01
7851.2500 4.273418e+01
7852.5000 5.242619e+01
7853.7500 6.286734e+01
7855.0000 4.191231e+00
7856.2500 4.568083e+01
7857.5000 1.671225e+01
7858.7500 1.465135e+01
7860.0000 3.642665e+01
7861.2500 2.836572e+01
7862.5000 -2.123666e+00
7863.7500 4.842376e+01
7865.0000 4.432700e+01
7866.2500 2.679876e+01
7867.5000 7.718008e+00
7868.7500 1.775610e+01
7870.0000 5.890817e+01
7871.2500 -7.160344e+00
7872.5000 6.432553e+00
7873.7500 2.099817e+01
7875.0000 3.008010e+01
7876.2500 4.374611e+01
7877.5000 -2.361291e+00
7878.7500 -4.775350e+00
7880.0000 1.392767e+01
7881.2500 2.216850e+01
7882.5000 1.921073e+00
7883.7500 8.623065e+00
7885.0000 2.895481e+01
7886.2500 4.713855e+01
7887.5000 3.175581e+01
7888.7500 2.270713e+01
7890.0000 -3.606430e+00
7891.2500 -1.412743e+01
7892.5000 4.367123e+01
7893.7500 2.112091e+01
7895.0000 2.742392e+01
7896.2500 1.679953e+01
7897.5000 1.999294e+01
7898.7500 2.974933e+01
7900.0000 1.838668e+01
7901.2500 2.668239e+01
7902.5000 3.257647e+01
7903.7500 1.949685e+01
7905.0000 3.007087e+01
7906.2500 3.516296e+01
7907.5000 2.318386e+01
7908.7500 2.657591e+01
7910.0000 5.706279e+01
7911.2500 1.152171e+02
7912.5000 2.766938e+01
7913.7500 3.579057e+01
7915.0000 4.286558e+00
7916.2500 3.249947e+01
7917.5000 3.263924e+01
7918.7500 7.202298e+01
7920.0000 1.152221e+01
7921.2500 7.943575e+01
7922.5000 4.289336e+01
7923.7500 3.927539e+01
7925.0000 6.937631e+00
7926.2500 2.576049e+01
7927.5000 1.624055e+01
7928.7500 5.135832e+01
7930.0000 4.175069e+01
7931.2500 -2.582241e+01
7932.5000 -1.907100e+01
7933.7500 3.519337e+01
7935.0000 3.741798e+01
7936.2500 1.612887e+01
7937.5000 2.484104e+01
7938.7500 3.037525e+01
7940.0000 3.089678e+01
7941.2500 1.316439e+01
7942.5000 1.409079e+01
7943.7500 2.961856e+01
7945.0000 6.428154e+00
7946.2500 9.693092e+00
7947.5000 -1.385975e+01
7948.7500 3.854116e+01
7950.0000 1.691126e+01
7951.2500 1.618577e+00
7952.5000 3.869668e+01
7953.7500 1.201563e+01
7955.0000 2.292630e+01
7956.2500 -6.744218e-01
7957.5000 2.799551e+01
7958.7500 2.606510e+00
7960.0000 8.108451e+00
7961.2500 4.711103e+01
7962.5000 7.586103e+01
7963.7500 4.700534e+01
7965.0000 3.203883e+01
7966.2500 1.656208e+00
7967.5000 3.248168e+01
7968.7500 3.007643e+01
7970.0000 2.577997e+01
7971.2500 1.099412e+01
7972.5000 1.987060e+01
7973.7500 1.613387e+01
7975.0000 1.650043e+01
7976.2500 -1.295148e+01
7977.5000 5.949999e+01
7978.7500 2.936139e+01
7980.0000 -2.888614e+01
7981.2500 -1.747134e+01
7982.5000 3.588622e+01
7983.7500 1.988614e+01
7985.0000 9.480789e+00
7986.2500 2.097742e+01
7987.5000 1.709788e+01
7988.7500 1.489088e+01
7990.0000 2.405139e+01
7991.2500 1.549881e+02
7992.5000 1.826820e+01
7993.7500 1.030402e+02
7995.0000 4.645931e+01
7996.2500 4.022887e+01
7997.5000 1.599093e+01
7998.7500 8.137434e+00
8000.0000 2.300440e+01
8001.2500 1.719656e+01
8002.5000 1.241882e+01
8003.7500 -2.823145e+00
8005.0000 1.075995e+01
8006.2500 2.442392e+01
8007.5000 3.594601e+01
8008.7500 1.759256e+01
8010.0000 1.653178e+01
8011.2500 1.179092e+01
8012.5000 3.405038e+01
8013.7500 2.508534e+01
8015.0000 2.568109e+01
8016.2500 4.101815e+01
8017.5000 1.773414e+01
8018.7500 -4.026282e+00
8020.0000 1.495102e+01
8021.2500 4.918567e+01
8022.5000 3.220287e+01
8023.7500 6.160473e+01
8025.0000 -5.199298e+01
8026.2500 -4.238760e+01
8027.5000 3.316700e+01
8028.7500 2.480102e+01
8030.0000 3.527159e+01
8031.2500 3.438023e+01
8032.5000 2.817901e+01
8033.7500 4.296777e+01
8035.0000 2.804002e+01
8036.2500 2.893076e+01
8037.5000 3.564698e+01
8038.7500 2.743538e+01
8040.0000 2.624983e+01
8041.2500 2.885350e+01
8042.5000 4.147347e+01
8043.7500 2.384298e+01
8045.0000 2.757899e+01
8046.2500 4.002629e+01
8047.5000 3.475233e+01
8048.7500 3.721159e+01
8050.0000 5.719431e+01
8051.2500 5.249706e+01
8052.5000 -1.077643e+01
8053.7500 2.190111e+01
8055.0000 1.496269e+01
8056.2500 2.948663e+01
8057.5000 2.090708e+01
8058.7500 4.625011e+01
8060.0000 3.152171e+01
8061.2500 3.911489e+00
8062.5000 1.626291e+01
8063.7500 9.947761e+00
8065.0000 3.388971e+01
8066.2500 2.203342e+01
8067.5000 1.235187e+01
8068.7500 3.224879e+01
8070.0000 3.309119e+01
8071.2500 3.344801e+01
8072.5000 3.868764e+01
8073.7500 3.032437e+01
8075.0000 2.893353e+01
8076.2500 5.076884e+01
8077.5000 2.340402e+01
8078.7500 2.498965e+01
8080.0000 5.155471e+01
8081.2500 3.496181e+01
8082.5000 2.781088e+01
8083.7500 1.747837e+01
8085.0000 2.679357e+01
8086.2500 1.731853e+01
8087.5000 3.523452e+01
8088.7500 2.372948e+01
8090.0000 3.596761e+01
8091.2500 4.170419e+01
8092.5000 1.169117e+01
8093.7500 3.405212e+01
8095.0000 3.946218e+01
8096.2500 2.736456e+01
8097.5000 3.022636e+01
8098.7500 3.102582e+01
8100.0000 4.695945e+01
8101.2500 4.735962e+01
8102.5000 4.743340e+01
8103.7500 4.059552e+01
8105.0000 1.964626e+01
8106.2500 2.262002e+01
8107.5000 4.077681e+01
8108.7500 4.988614e+01
8110.0000 2.083321e+01
8111.2500 3.681588e+01
8112.5000 2.618554e+01
8113.7500 2.602950e+01
8115.0000 -2.792724e+00
8116.2500 1.241928e+01
8117.5000 2.444204e+01
8118.7500 4.703895e+01
8120.0000 3.198171e+01
8121.2500 2.865644e+01
8122.5000 4.485268e+01
8123.7500 2.799277e+01
8125.0000 4.421694e+01
8126.2500 1.848694e+01
8127.5000 3.556829e+01
8128.7500 2.898559e+01
8130.0000 1.443758e+01
8131.2500 9.185941e+00
8132.5000 2.110791e+01
8133.7500 2.174561e+01
8135.0000 1.910851e+01
8136.2500 4.168404e+01
8137.5000 2.675698e+01
8138.7500 2.844638e+01
8140.0000 2.144704e+00
8141.2500 4.856021e+01
8142.5000 2.226926e+01
8143.7500 3.237540e+01
8145.0000 3.664191e+01
8146.2500 2.934629e+01
8147.5000 1.258052e+01
8148.7500 4.210386e+01
8150.0000 3.095994e+01
8151.2500 3.479597e+01
8152.5000 1.908056e+01
8153.7500 3.788677e+01
8155.0000 3.640799e+01
8156.2500 2.922777e+01
8157.5000 2.912422e+01
8158.7500 2.196130e+01
8160.0000 2.973937e+01
8161.2500 2.771178e+01
8162.5000 3.698160e+01
8163.7500 3.497745e+01
8165.0000 3.546885e+01
8166.2500 2.086860e+01
8167.5000 2.184154e+01
8168.7500 3.162984e+01
8170.0000 4.474608e+01
8171.2500 5.653508e+01
8172.5000 1.789756e+01
8173.7500 -3.269275e+00
8175.0000 3.067534e+01
8176.2500 3.106866e+01
8177.5000 3.098084e+01
8178.7500 3.764141e+01
8180.0000 2.894227e+01
8181.2500 3.351770e+01
8182.5000 4.082206e+01
8183.7500 3.205826e+01
8185.0000 4.054877e+01
8186.2500 3.331049e+01
8187.5000 4.733455e+01
8188.7500 3.018747e+01
8190.0000 3.409365e+01
8191.2500 4.473007e+01
8192.5000 3.094215e+01
8193.7500 3.137189e+01
8195.0000 2.895011e+01
8196.2500 1.450881e+01
8197.5000 2.022182e+01
8198.7500 8.214774e+00
8200.0000 1.684871e+01
8201.2500 3.107806e+01
8202.5000 4.662881e+01
8203.7500 3.527414e+01
8205.0000 3.455302e+01
8206.2500 3.015151e+01
8207.5000 3.201146e+01
8208.7500 2.267126e+01
8210.0000 2.510852e+01
8211.2500 2.243947e+01
8212.5000 1.382535e+01
8213.7500 3.381389e+01
8215.0000 3.830702e+01
8216.2500 4.335295e+01
8217.5000 2.717074e+01
8218.7500 1.489220e+01
8220.0000 2.562916e+01
8221.2500 2.507427e+01
8222.5000 3.839118e+01
8223.7500 4.332589e+01
8225.0000 5.357766e+01
8226.2500 3.836309e+01
8227.5000 2.089399e+01
8228.7500 1.860375e+01
8230.0000 2.503291e+01
8231.2500 2.501538e+01
8232.5000 1.996641e+01
8233.7500 3.114607e+01
8235.0000 2.681230e+01
8236.2500 3.327344e+01
8237.5000 5.160326e+01
8238.7500 4.141014e+01
8240.0000 3.421505e+01
8241.2500 2.403722e+01
8242.5000 2.400584e+01
8243.7500 1.635252e+01
8245.0000 4.987038e+01
8246.2500 1.656846e+01
8247.5000 1.133684e+01
8248.7500 3.158513e+01
8250.0000 2.200603e+01
8251.2500 3.250407e+01
8252.5000 3.623922e+01
8253.7500 4.428900e+01
8255.0000 2.577818e+01
8256.2500 2.857355e+01
8257.5000 1.219437e+01
8258.7500 2.601982e+01
8260.0000 3.266080e+01
8261.2500 1.233197e+01
8262.5000 1.743805e+01
8263.7500 2.982220e+01
8265.0000 2.789042e+01
8266.2500 4.490966e+01
8267.5000 2.473837e+01
8268.7500 1.502083e+01
8270.0000 9.001578e-01
8271.2500 4.368393e+01
8272.5000 3.028007e+01
8273.7500 2.219700e+01
8275.0000 3.337159e+01
8276.2500 4.428888e+01
8277.5000 3.161775e+01
8278.7500 1.522798e+01
8280.0000 6.894151e+01
8281.2500 4.597738e+01
8282.5000 6.032104e+01
8283.7500 2.811170e+01
8285.0000 4.566114e+01
8286.2500 3.896717e+01
8287.5000 3.765048e+01
8288.7500 2.365068e+01
8290.0000 3.261650e+01
8291.2500 2.524256e+01
8292.5000 1.984921e+01
8293.7500 2.816709e+01
8295.0000 2.567410e+01
8296.2500 4.742012e+01
8297.5000 9.527736e+00
8298.7500 3.853864e+01
8300.0000 -2.556025e+01
8301.2500 3.177649e+01
8302.5000 3.613470e+01
8303.7500 1.937652e+01
8305.0000 1.944030e+01
8306.2500 3.460960e+01
8307.5000 2.683931e+01
8308.7500 1.652948e+01
8310.0000 8.863635e+01
8311.2500 -9.003361e+00
8312.5000 3.980996e+01
8313.7500 2.518777e+01
8315.0000 2.426201e+01
8316.2500 7.571136e+00
8317.5000 2.894073e+01
8318.7500 1.087605e+01
8320.0000 3.094896e+01
8321.2500 3.137594e+01
8322.5000 3.475082e+01
8323.7500 4.416669e+01
8325.0000 2.701006e+01
8326.2500 1.933558e+01
8327.5000 1.094617e+01
8328.7500 1.699701e+01
8330.0000 3.063332e+01
8331.2500 2.156728e+01
8332.5000 4.188869e+01
8333.7500 1.625707e+01
8335.0000 2.572885e+01
8336.2500 1.394278e+01
8337.5000 5.231922e+01
8338.7500 1.372120e+01
8340.0000 2.497416e+01
8341.2500 1.033292e+01
8342.5000 1.788639e+01
8343.7500 2.617014e+01
8345.0000 2.702150e+01
8346.2500 4.253237e+01
8347.5000 4.533552e+01
8348.7500 2.447613e+01
8350.0000 5.158954e+01
8351.2500 7.163353e+00
8352.5000 3.477021e+01
8353.7500 1.667292e+01
8355.0000 3.084656e+01
8356.2500 1.418041e+01
8357.5000 1.323793e+01
8358.7500 3.778747e+01
8360.0000 5.804514e+01
8361.2500 1.760944e+01
8362.5000 3.531341e+01
8363.7500 -4.411111e+01
8365.0000 2.333844e+01
8366.2500 2.132027e+01
8367.5000 2.285895e+01
8368.7500 3.485005e+01
8370.0000 3.339766e+01
8371.2500 3.990914e+01
8372.5000 3.820610e+01
8373.7500 2.684301e+01
8375.0000 2.864990e+01
8376.2500 2.289336e+01
8377.5000 3.496706e+01
8378.7500 1.518766e+01
8380.0000 5.265157e+01
8381.2500 3.712392e+01
8382.5000 2.562277e+01
8383.7500 7.110316e+00
8385.0000 3.403493e+01
8386.2500 2.986850e+01
8387.5000 2.921395e+01
8388.7500 2.391200e+01
8390.0000 3.187726e+01
8391.2500 3.502992e+01
8392.5000 4.108982e+01
8393.7500 1.107193e+01
8395.0000 2.658631e+01
8396.2500 2.335365e+01
8397.5000 1.936805e+01
8398.7500 2.250053e+01
8400.0000 4.488256e+01
8401.2500 4.145383e+01
8402.5000 3.469600e+01
8403.7500 2.047559e+01
8405.0000 3.090436e+01
8406.2500 3.064867e+01
8407.5000 9.946365e+00
8408.7500 1.793270e+01
8410.0000 2.485924e+01
8411.2500 3.280688e+01
8412.5000 1.118093e+01
8413.7500 1.125484e+00
8415.0000 4.614486e+01
8416.2500 -2.343201e+01
8417.5000 1.361490e+01
8418.7500 1.144485e+01
8420.0000 1.829377e+01
8421.2500 3.072233e+01
8422.5000 2.236902e+01
