# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: spock1
# number of extracted pixels: 25
# extracted position: 64.038565 -24.069939
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
7192.5000 1.503563e+01
7193.7500 2.273808e+01
7195.0000 2.257078e+01
7196.2500 2.678098e+01
7197.5000 2.942480e+01
7198.7500 4.629447e+01
7200.0000 3.159060e+01
7201.2500 2.354360e+00
7202.5000 3.704465e+01
7203.7500 3.161476e+01
7205.0000 2.093999e+01
7206.2500 3.851101e+01
7207.5000 9.394897e+00
7208.7500 1.795308e+01
7210.0000 1.014903e+01
7211.2500 2.145757e+01
7212.5000 1.704360e+01
7213.7500 7.984157e+00
7215.0000 3.358809e+01
7216.2500 2.406059e+01
7217.5000 1.165331e+01
7218.7500 2.161915e+01
7220.0000 2.694708e+01
7221.2500 1.755872e+01
7222.5000 4.072362e+01
7223.7500 7.556981e+00
7225.0000 2.305776e+01
7226.2500 2.802898e+01
7227.5000 1.364255e+01
7228.7500 1.970842e+01
7230.0000 2.440563e+01
7231.2500 2.631197e+01
7232.5000 2.375546e+01
7233.7500 3.522918e+00
7235.0000 2.533461e+00
7236.2500 3.466525e+01
7237.5000 -1.382818e+01
7238.7500 -5.482862e+01
7240.0000 2.423127e+01
7241.2500 8.143249e+01
7242.5000 2.732525e+01
7243.7500 -2.993023e+01
7245.0000 -1.045597e+01
7246.2500 1.466760e+01
7247.5000 3.312626e+01
7248.7500 1.688751e+01
7250.0000 1.330807e+01
7251.2500 -1.789904e+01
7252.5000 1.484665e+01
7253.7500 2.779001e+01
7255.0000 2.758130e+01
7256.2500 2.331751e+01
7257.5000 1.453184e+01
7258.7500 1.108415e+01
7260.0000 2.175014e+01
7261.2500 1.379510e+01
7262.5000 -2.361230e+00
7263.7500 1.763668e+01
7265.0000 1.760706e+01
7266.2500 2.368485e+01
7267.5000 1.309755e+01
7268.7500 1.633366e+01
7270.0000 2.566581e-01
7271.2500 2.052534e+01
7272.5000 7.484401e+00
7273.7500 4.074244e+01
7275.0000 -1.118871e+01
7276.2500 2.779963e+01
7277.5000 -2.747699e+00
7278.7500 1.148202e+01
7280.0000 1.089028e+01
7281.2500 2.996166e+01
7282.5000 -9.235649e+00
7283.7500 -1.910032e+01
7285.0000 3.993927e+01
7286.2500 1.472975e+01
7287.5000 2.270884e+01
7288.7500 1.655100e+01
7290.0000 2.169242e+01
7291.2500 2.611137e+01
7292.5000 1.505078e+00
7293.7500 1.132135e+01
7295.0000 3.856146e+01
7296.2500 -6.073148e+00
7297.5000 2.726699e+01
7298.7500 9.464628e+00
7300.0000 2.232455e+01
7301.2500 1.971280e+01
7302.5000 4.350535e+01
7303.7500 1.165563e+01
7305.0000 1.968046e+01
7306.2500 3.468455e+01
7307.5000 2.504495e+01
7308.7500 2.496234e+01
7310.0000 1.040511e+01
7311.2500 1.228444e+01
7312.5000 2.323432e+01
7313.7500 3.392605e+01
7315.0000 6.212106e+01
7316.2500 -1.579036e+01
7317.5000 3.898010e+01
7318.7500 1.538774e+01
7320.0000 3.611152e+01
7321.2500 2.234231e+01
7322.5000 2.079677e+01
7323.7500 2.760608e+01
7325.0000 4.084158e+00
7326.2500 3.015164e+01
7327.5000 -7.093369e+00
7328.7500 6.435730e+00
7330.0000 5.557424e+00
7331.2500 1.896796e+01
7332.5000 1.425495e+01
7333.7500 1.708467e+01
7335.0000 7.252085e+00
7336.2500 -1.582946e+00
7337.5000 4.014046e+01
7338.7500 1.080272e+01
7340.0000 2.196222e+01
7341.2500 -1.775545e+01
7342.5000 1.196936e+01
7343.7500 1.982245e+01
7345.0000 6.985118e+00
7346.2500 1.442864e+01
7347.5000 2.685961e+01
7348.7500 1.704110e+01
7350.0000 2.559842e+01
7351.2500 1.366518e+00
7352.5000 2.419795e+01
7353.7500 1.821000e+01
7355.0000 5.999990e+00
7356.2500 2.484345e+01
7357.5000 3.249065e+01
7358.7500 2.473499e+01
7360.0000 1.652092e+01
7361.2500 2.732198e+01
7362.5000 1.515763e+01
7363.7500 1.525184e+01
7365.0000 1.131370e+01
7366.2500 3.536667e+01
7367.5000 -2.534813e+01
7368.7500 7.716372e+01
7370.0000 2.916892e+01
7371.2500 1.828488e+01
7372.5000 2.542449e+01
7373.7500 2.695120e+00
7375.0000 9.668105e+00
7376.2500 8.518707e+00
7377.5000 1.144396e+01
7378.7500 2.411658e+01
7380.0000 1.431225e+01
7381.2500 1.571202e+01
7382.5000 9.744724e+00
7383.7500 1.805074e+01
7385.0000 1.704606e+01
7386.2500 1.049153e+01
7387.5000 5.898239e+00
7388.7500 1.151155e+01
7390.0000 6.550557e+00
7391.2500 8.941298e+00
7392.5000 9.513145e+00
7393.7500 2.590325e+01
7395.0000 9.348103e+00
7396.2500 1.824461e+01
7397.5000 1.883005e+01
7398.7500 3.545448e+01
7400.0000 2.664662e+01
7401.2500 5.811660e+01
7402.5000 4.741271e+01
7403.7500 1.892853e+01
7405.0000 2.933182e+01
7406.2500 1.662119e+01
7407.5000 1.046616e+01
7408.7500 1.671109e+01
7410.0000 1.934509e+01
7411.2500 3.541150e+01
7412.5000 2.842016e+01
7413.7500 2.118362e+01
7415.0000 2.475656e+01
7416.2500 3.985780e+01
7417.5000 2.862454e+01
7418.7500 2.407764e+01
7420.0000 2.975400e+01
7421.2500 1.997515e+01
7422.5000 3.628011e+01
7423.7500 2.964645e+01
7425.0000 2.259585e+01
7426.2500 1.651310e+01
7427.5000 1.974039e+01
7428.7500 1.864243e+01
7430.0000 4.480751e+00
7431.2500 2.706644e+01
7432.5000 1.472078e+01
7433.7500 2.479446e+01
7435.0000 2.537400e+01
7436.2500 2.318848e+01
7437.5000 2.552526e+01
7438.7500 2.153416e+01
7440.0000 2.872041e+01
7441.2500 2.497298e+01
7442.5000 2.507288e+01
7443.7500 2.168674e+01
7445.0000 2.879388e+01
7446.2500 1.369378e+01
7447.5000 2.363734e+01
7448.7500 3.219858e+01
7450.0000 1.990137e+01
7451.2500 1.314717e+01
7452.5000 8.837214e+00
7453.7500 1.933512e+01
7455.0000 1.443254e+01
7456.2500 1.630031e+01
7457.5000 1.382806e+01
7458.7500 3.172738e+01
7460.0000 1.549477e+01
7461.2500 1.132802e+01
7462.5000 1.188153e+01
7463.7500 1.924118e+01
7465.0000 2.302484e+01
7466.2500 7.838160e+00
7467.5000 1.605851e+01
7468.7500 2.860488e+01
7470.0000 4.191799e+01
7471.2500 6.322551e+01
7472.5000 1.355444e+02
7473.7500 9.032044e+01
7475.0000 1.682577e+01
7476.2500 7.433454e+01
7477.5000 1.590226e+02
7478.7500 1.528379e+02
7480.0000 4.409198e+01
7481.2500 1.004815e+01
7482.5000 2.590086e+01
7483.7500 4.448769e+00
7485.0000 -5.679184e+00
7486.2500 1.749215e+01
7487.5000 2.848610e+01
7488.7500 1.091229e+01
7490.0000 2.326609e+01
7491.2500 8.060534e+00
7492.5000 2.293172e+01
7493.7500 2.395797e+01
7495.0000 1.476654e+01
7496.2500 6.319981e+00
7497.5000 3.068096e+01
7498.7500 2.021689e+01
7500.0000 1.812568e+01
7501.2500 7.518139e+00
7502.5000 2.150969e+01
7503.7500 2.035008e+01
7505.0000 1.752480e+01
7506.2500 2.557505e+01
7507.5000 1.569559e+01
7508.7500 1.920823e+01
7510.0000 2.496661e+01
7511.2500 1.438740e+01
7512.5000 1.390163e+01
7513.7500 1.430738e+01
7515.0000 2.699357e+01
7516.2500 -2.296964e+00
7517.5000 6.135324e+00
7518.7500 2.468015e+01
7520.0000 1.977286e+01
7521.2500 3.892000e+01
7522.5000 5.122661e+01
7523.7500 -2.856355e+01
7525.0000 -3.297334e+01
7526.2500 3.337944e+01
7527.5000 2.400619e+01
7528.7500 4.431996e+01
7530.0000 5.989001e+01
7531.2500 2.514867e+01
7532.5000 1.802435e+01
7533.7500 2.623716e+01
7535.0000 1.371210e+01
7536.2500 2.940636e+01
7537.5000 3.472948e+01
7538.7500 3.368782e+01
7540.0000 2.616071e+01
7541.2500 2.428934e+01
7542.5000 1.813258e+01
7543.7500 1.284834e+01
7545.0000 3.556654e+01
7546.2500 1.974938e+01
7547.5000 3.138787e+01
7548.7500 3.628779e+01
7550.0000 3.537614e+01
7551.2500 2.839165e+01
7552.5000 3.015639e+01
7553.7500 3.466874e+01
7555.0000 2.056085e+01
7556.2500 1.945476e+01
7557.5000 3.372991e+01
7558.7500 3.410959e+01
7560.0000 1.990920e+01
7561.2500 1.370564e+01
7562.5000 8.376761e+00
7563.7500 2.579338e+01
7565.0000 2.386920e+01
7566.2500 3.527116e+01
7567.5000 2.698116e+01
7568.7500 2.360227e+01
7570.0000 1.499885e+01
7571.2500 2.020275e+01
7572.5000 2.094525e+01
7573.7500 3.602791e+01
7575.0000 2.693318e+01
7576.2500 2.697424e+01
7577.5000 2.000034e+01
7578.7500 2.926077e+01
7580.0000 3.896542e+01
7581.2500 3.332313e+01
7582.5000 2.257136e+01
7583.7500 1.389391e-01
7585.0000 3.703908e+01
7586.2500 4.688410e+01
7587.5000 3.911571e+01
7588.7500 2.062257e+01
7590.0000 2.781175e+01
7591.2500 2.861928e+01
7592.5000 5.277445e+01
7593.7500 2.109558e+01
7595.0000 8.035799e+00
7596.2500 -1.873661e+01
7597.5000 5.592762e+00
7598.7500 3.424137e+01
7600.0000 -4.853947e+00
7601.2500 2.367977e+01
7602.5000 2.254381e+01
7603.7500 4.057950e+01
7605.0000 1.335364e+01
7606.2500 4.360636e+00
7607.5000 3.489616e+01
7608.7500 4.906248e+01
7610.0000 3.955863e+00
7611.2500 6.821180e+00
7612.5000 7.425121e+00
7613.7500 2.103934e+01
7615.0000 3.020237e+01
7616.2500 2.375455e+01
7617.5000 -1.364521e+01
7618.7500 -4.510180e+00
7620.0000 7.647291e+00
7621.2500 2.992858e+01
7622.5000 1.585745e+01
7623.7500 1.557302e+01
7625.0000 2.982735e+01
7626.2500 1.651563e+01
7627.5000 8.868080e+00
7628.7500 1.685885e+01
7630.0000 1.083275e+00
7631.2500 4.314846e+00
7632.5000 1.885290e+01
7633.7500 3.022128e+01
7635.0000 4.312855e+00
7636.2500 2.997230e+01
7637.5000 4.657366e+01
7638.7500 1.845862e+01
7640.0000 -4.804458e+00
7641.2500 1.904255e+00
7642.5000 3.481147e+01
7643.7500 2.511211e+01
7645.0000 2.924960e+01
7646.2500 2.171125e+01
7647.5000 1.020094e+01
7648.7500 2.189198e+01
7650.0000 3.402894e+01
7651.2500 3.356804e+01
7652.5000 3.262287e+01
7653.7500 3.729448e+01
7655.0000 1.371276e+01
7656.2500 3.060011e+01
7657.5000 3.315180e+01
7658.7500 2.322326e+01
7660.0000 2.720497e+01
7661.2500 2.145205e+01
7662.5000 1.755728e+01
7663.7500 1.575402e+01
7665.0000 4.501713e+01
7666.2500 2.568892e+01
7667.5000 3.167463e+01
7668.7500 1.921478e+01
7670.0000 4.143264e+01
7671.2500 1.422085e+01
7672.5000 3.318895e+01
7673.7500 3.562568e+01
7675.0000 1.582525e+01
7676.2500 1.252510e+01
7677.5000 2.039744e+01
7678.7500 2.918858e+01
7680.0000 1.568831e+01
7681.2500 2.117212e+01
7682.5000 9.320283e+00
7683.7500 3.509060e+01
7685.0000 1.850261e+01
7686.2500 1.628430e+01
7687.5000 3.377551e+01
7688.7500 2.009983e+01
7690.0000 1.760244e+01
7691.2500 2.872184e+01
7692.5000 3.382582e+01
7693.7500 2.710406e+01
7695.0000 1.959133e+01
7696.2500 1.971738e+01
7697.5000 -1.113281e+01
7698.7500 1.983913e+01
7700.0000 3.081511e+01
7701.2500 -8.230133e+00
7702.5000 2.287803e+01
7703.7500 9.950207e+00
7705.0000 1.023123e+01
7706.2500 2.874266e+01
7707.5000 2.054749e+01
7708.7500 2.384643e+01
7710.0000 5.073606e+01
7711.2500 -6.037162e+01
7712.5000 5.170658e+01
7713.7500 8.228378e+01
7715.0000 1.718696e+01
7716.2500 4.377542e+01
7717.5000 1.258383e+01
7718.7500 4.162797e+01
7720.0000 5.486016e+01
7721.2500 2.283822e+01
7722.5000 -2.776000e+00
7723.7500 8.161527e+00
7725.0000 1.266026e+01
7726.2500 2.699457e+01
7727.5000 2.659810e+01
7728.7500 1.843608e+01
7730.0000 1.564989e+01
7731.2500 2.647166e+01
7732.5000 2.339220e+01
7733.7500 4.468006e+01
7735.0000 1.578365e+01
7736.2500 2.604644e+01
7737.5000 1.753752e+01
7738.7500 3.642542e+01
7740.0000 3.508900e+01
7741.2500 1.419971e+01
7742.5000 2.234692e+01
7743.7500 3.089511e+01
7745.0000 2.119454e+01
7746.2500 1.724349e+01
7747.5000 7.370789e+01
7748.7500 -1.445012e+01
7750.0000 2.429405e+01
7751.2500 1.039491e+01
7752.5000 2.416350e+01
7753.7500 4.335915e+01
7755.0000 2.833256e+01
7756.2500 1.974275e+01
7757.5000 3.867582e+01
7758.7500 2.376804e+01
7760.0000 6.366013e+01
7761.2500 -2.420869e-01
7762.5000 2.899735e+01
7763.7500 2.177131e+01
7765.0000 3.682384e+01
7766.2500 8.387204e+00
7767.5000 1.930005e+01
7768.7500 2.231544e+01
7770.0000 3.181080e+01
7771.2500 4.345590e+01
7772.5000 -1.335796e+00
7773.7500 -9.273590e+00
7775.0000 2.081665e+01
7776.2500 3.094122e+01
7777.5000 3.599779e+01
7778.7500 3.031713e+01
7780.0000 5.506927e+00
7781.2500 1.615068e+01
7782.5000 3.466809e+01
7783.7500 -9.890659e+00
7785.0000 2.250130e+01
7786.2500 2.523290e+01
7787.5000 2.781025e+01
7788.7500 8.827079e+00
7790.0000 6.041837e-01
7791.2500 3.406428e+01
7792.5000 -4.205468e+01
7793.7500 6.385601e+01
7795.0000 6.876334e+01
7796.2500 2.627335e+01
7797.5000 2.372008e+01
7798.7500 4.162452e+01
7800.0000 2.735635e+01
7801.2500 2.133650e+01
7802.5000 2.057034e+01
7803.7500 9.929827e+00
7805.0000 3.008422e+01
7806.2500 9.495449e+00
7807.5000 2.137931e+00
7808.7500 -1.801216e+01
7810.0000 1.409598e+01
7811.2500 3.755619e+01
7812.5000 5.315932e+00
7813.7500 1.149824e+01
7815.0000 2.099709e+01
7816.2500 3.119103e+01
7817.5000 2.843795e+01
7818.7500 6.191208e+01
7820.0000 9.937624e+00
7821.2500 4.408123e+01
7822.5000 1.424464e+01
7823.7500 4.980594e+01
7825.0000 1.919400e+01
7826.2500 9.010727e+00
7827.5000 1.336901e+01
7828.7500 3.162046e+00
7830.0000 4.375499e+01
7831.2500 1.386651e+01
7832.5000 1.494771e+01
7833.7500 3.101914e+01
7835.0000 2.419728e+01
7836.2500 3.041959e+01
7837.5000 4.326846e+01
7838.7500 4.447360e+01
7840.0000 8.132440e+00
7841.2500 -2.595954e+01
7842.5000 1.266606e+01
7843.7500 2.454644e+01
7845.0000 2.798623e+01
7846.2500 2.219061e+01
7847.5000 2.273474e+01
7848.7500 2.262924e+01
7850.0000 4.858511e+01
7851.2500 -8.407789e+00
7852.5000 5.708634e+01
7853.7500 6.389815e+01
7855.0000 1.779426e+01
7856.2500 4.806125e+01
7857.5000 2.210250e+01
7858.7500 2.462584e+01
7860.0000 2.553867e+01
7861.2500 -7.959863e+00
7862.5000 -7.699880e+00
7863.7500 3.958045e+01
7865.0000 4.494123e+01
7866.2500 3.947534e+01
7867.5000 1.627432e+01
7868.7500 2.374210e+01
7870.0000 4.139209e+01
7871.2500 -5.043522e+01
7872.5000 -9.261179e+00
7873.7500 1.982161e+01
7875.0000 2.071587e+01
7876.2500 4.465892e+01
7877.5000 -2.153609e+01
7878.7500 -8.326689e+00
7880.0000 1.786592e+01
7881.2500 1.825005e+00
7882.5000 1.096638e+01
7883.7500 8.593796e+00
7885.0000 2.874454e+01
7886.2500 3.542922e+01
7887.5000 1.270169e+01
7888.7500 4.910366e+01
7890.0000 -1.077442e+01
7891.2500 -8.362317e+00
7892.5000 1.983453e+01
7893.7500 1.744381e+01
7895.0000 3.143041e+01
7896.2500 2.317800e+01
7897.5000 1.938686e+01
7898.7500 1.482564e+01
7900.0000 1.952114e+01
7901.2500 2.719948e+01
7902.5000 2.823877e+01
7903.7500 2.149986e+01
7905.0000 2.681254e+01
7906.2500 5.055025e+01
7907.5000 1.668005e+01
7908.7500 2.195242e+01
7910.0000 4.553183e+01
7911.2500 4.651145e+01
7912.5000 2.282200e+01
7913.7500 3.150871e+01
7915.0000 7.347202e+01
7916.2500 1.962737e+01
7917.5000 2.580370e+01
7918.7500 4.323487e+01
7920.0000 3.159290e+01
7921.2500 2.859132e+01
7922.5000 2.821178e+01
7923.7500 7.694576e+00
7925.0000 1.064645e+01
7926.2500 2.506402e+01
7927.5000 3.498869e+01
7928.7500 4.499784e+01
7930.0000 4.944221e+01
7931.2500 -6.652483e+00
7932.5000 -1.662754e+01
7933.7500 3.156602e+01
7935.0000 2.122831e+01
7936.2500 2.027002e+01
7937.5000 2.985998e+01
7938.7500 3.997009e+01
7940.0000 3.373244e+01
7941.2500 2.066452e+01
7942.5000 2.380711e+01
7943.7500 2.093224e+01
7945.0000 1.992122e+01
7946.2500 2.065986e+01
7947.5000 7.300654e+00
7948.7500 5.600907e+01
7950.0000 1.647514e+01
7951.2500 1.224213e+00
7952.5000 3.873143e+01
7953.7500 6.035722e+00
7955.0000 2.043252e+01
7956.2500 -7.945685e-01
7957.5000 3.162795e+01
7958.7500 5.368681e+00
7960.0000 6.751166e+00
7961.2500 3.888425e+01
7962.5000 2.912932e+01
7963.7500 1.001283e+02
7965.0000 1.618612e+01
7966.2500 -8.910942e+00
7967.5000 2.633340e+01
7968.7500 2.147628e+01
7970.0000 2.306525e+01
7971.2500 6.549575e+00
7972.5000 3.269038e+01
7973.7500 1.097823e+01
7975.0000 9.792021e+00
7976.2500 -2.104597e+01
7977.5000 2.230901e+01
7978.7500 1.448804e+00
7980.0000 -2.690724e+01
7981.2500 -4.206410e-01
7982.5000 2.547787e+01
7983.7500 1.807993e+01
7985.0000 1.047683e+01
7986.2500 8.443278e+00
7987.5000 7.272338e+00
7988.7500 1.053996e+01
7990.0000 3.702597e+01
7991.2500 8.620779e+01
7992.5000 3.447422e+01
7993.7500 1.743362e+01
7995.0000 3.496311e+01
7996.2500 4.363738e+01
7997.5000 2.469340e+01
7998.7500 1.313595e+01
8000.0000 1.616768e+01
8001.2500 2.357936e+01
8002.5000 4.518389e-01
8003.7500 2.869245e+00
8005.0000 2.220054e+01
8006.2500 2.393789e+01
8007.5000 2.541016e+01
8008.7500 2.374336e+01
8010.0000 1.882323e+01
8011.2500 2.238470e+01
8012.5000 9.619655e+00
8013.7500 -1.725625e+00
8015.0000 4.678096e+01
8016.2500 3.470460e+01
8017.5000 9.759371e+00
8018.7500 2.482470e+00
8020.0000 1.620591e+01
8021.2500 4.342771e+01
8022.5000 1.026293e+01
8023.7500 3.980365e+01
8025.0000 -1.770144e+01
8026.2500 -3.147008e+01
8027.5000 4.461726e+01
8028.7500 3.847707e+01
8030.0000 4.150727e+01
8031.2500 2.995607e+01
8032.5000 3.342694e+01
8033.7500 5.046142e+01
8035.0000 1.505843e+01
8036.2500 1.726415e+01
8037.5000 3.710378e+01
8038.7500 3.137321e+01
8040.0000 2.909273e+01
8041.2500 2.769004e+01
8042.5000 3.524802e+01
8043.7500 2.138014e+01
8045.0000 3.176082e+01
8046.2500 3.375927e+01
8047.5000 4.100473e+01
8048.7500 3.612299e+01
8050.0000 4.431588e+01
8051.2500 5.464846e+01
8052.5000 2.020827e+01
8053.7500 2.820102e+01
8055.0000 2.145910e+01
8056.2500 2.287574e+01
8057.5000 3.406768e+01
8058.7500 4.044309e+01
8060.0000 4.476819e+01
8061.2500 2.898308e+00
8062.5000 3.475185e+01
8063.7500 3.092453e+01
8065.0000 4.106347e+01
8066.2500 2.344880e+01
8067.5000 2.309863e+01
8068.7500 2.483687e+01
8070.0000 3.555272e+01
8071.2500 2.823339e+01
8072.5000 2.294476e+01
8073.7500 3.242709e+01
8075.0000 3.016132e+01
8076.2500 5.653814e+01
8077.5000 2.069202e+01
8078.7500 1.466368e+01
8080.0000 5.251796e+01
8081.2500 2.936047e+01
8082.5000 2.442684e+01
8083.7500 1.670968e+01
8085.0000 1.157265e+01
8086.2500 1.682339e+01
8087.5000 3.049907e+01
8088.7500 1.957392e+01
8090.0000 3.650313e+01
8091.2500 3.350115e+01
8092.5000 9.607027e+00
8093.7500 2.563461e+01
8095.0000 3.872034e+01
8096.2500 4.079673e+01
8097.5000 2.610316e+01
8098.7500 2.368074e+01
8100.0000 3.979637e+01
8101.2500 5.068570e+01
8102.5000 2.561759e+01
8103.7500 3.254889e+01
8105.0000 2.783116e+01
8106.2500 2.352147e+01
8107.5000 2.309089e+01
8108.7500 5.233547e+01
8110.0000 3.188230e+01
8111.2500 4.347915e+01
8112.5000 2.275290e+01
8113.7500 1.792851e+01
8115.0000 -6.004447e+00
8116.2500 2.155369e+01
8117.5000 2.567811e+01
8118.7500 5.155815e+01
8120.0000 3.385589e+01
8121.2500 2.452976e+01
8122.5000 4.513407e+01
8123.7500 2.311862e+01
8125.0000 4.801669e+01
8126.2500 3.377040e+01
8127.5000 4.174805e+01
8128.7500 3.098069e+01
8130.0000 1.722292e+01
8131.2500 1.516042e+01
8132.5000 2.577728e+01
8133.7500 2.618495e+01
8135.0000 2.507591e+01
8136.2500 3.652231e+01
8137.5000 8.326144e+00
8138.7500 3.269536e+01
8140.0000 3.096652e+01
8141.2500 3.955016e+01
8142.5000 2.279495e+01
8143.7500 1.678967e+01
8145.0000 3.098583e+01
8146.2500 1.375901e+01
8147.5000 2.190975e+01
8148.7500 4.341370e+01
8150.0000 2.756774e+01
8151.2500 2.161989e+01
8152.5000 2.698638e+01
8153.7500 3.430235e+01
8155.0000 1.765410e+01
8156.2500 1.832259e+01
8157.5000 2.379947e+01
8158.7500 1.062972e+01
8160.0000 1.987677e+01
8161.2500 2.772540e+01
8162.5000 3.327697e+01
8163.7500 3.648742e+01
8165.0000 3.459492e+01
8166.2500 2.641476e+01
8167.5000 2.146552e+01
8168.7500 2.934892e+01
8170.0000 3.025177e+01
8171.2500 3.491804e+01
8172.5000 1.534495e+01
8173.7500 1.044828e+01
8175.0000 3.287394e+01
8176.2500 3.029362e+01
8177.5000 2.817127e+01
8178.7500 4.658096e+01
8180.0000 3.313089e+01
8181.2500 2.174917e+01
8182.5000 3.576984e+01
8183.7500 3.641928e+01
8185.0000 2.985967e+01
8186.2500 2.651308e+01
8187.5000 3.724940e+01
8188.7500 4.043391e+01
8190.0000 3.980141e+01
8191.2500 3.709772e+01
8192.5000 3.637548e+01
8193.7500 3.095595e+01
8195.0000 3.097926e+01
8196.2500 1.665309e+01
8197.5000 2.891218e+01
8198.7500 2.475730e+01
8200.0000 2.658753e+01
8201.2500 3.269972e+01
8202.5000 3.567608e+01
8203.7500 2.658015e+01
8205.0000 2.306878e+01
8206.2500 4.018227e+01
8207.5000 1.806555e+01
8208.7500 1.753030e+01
8210.0000 2.290180e+01
8211.2500 1.918398e+01
8212.5000 1.973065e+01
8213.7500 3.498036e+01
8215.0000 4.206432e+01
8216.2500 3.490464e+01
8217.5000 2.624197e+01
8218.7500 2.080783e+01
8220.0000 3.033839e+01
8221.2500 3.295481e+01
8222.5000 3.846564e+01
8223.7500 2.589482e+01
8225.0000 5.415620e+01
8226.2500 4.410880e+01
8227.5000 1.938641e+01
8228.7500 2.832787e+01
8230.0000 3.248374e+01
8231.2500 1.906567e+01
8232.5000 3.333512e+01
8233.7500 3.734357e+01
8235.0000 2.112727e+01
8236.2500 3.072682e+01
8237.5000 3.647816e+01
8238.7500 3.378886e+01
8240.0000 4.500694e+01
8241.2500 2.746828e+01
8242.5000 1.951704e+01
8243.7500 2.476931e-03
8245.0000 4.363715e+01
8246.2500 1.687651e+01
8247.5000 1.444966e+01
8248.7500 1.863077e+01
8250.0000 2.498096e+01
8251.2500 3.616675e+01
8252.5000 4.288027e+01
8253.7500 4.909426e+01
8255.0000 3.551550e+01
8256.2500 3.195001e+01
8257.5000 4.003175e+00
8258.7500 2.857849e+01
8260.0000 3.406025e+01
8261.2500 1.619445e+01
8262.5000 6.417624e+00
8263.7500 5.030201e+01
8265.0000 3.369624e+01
8266.2500 3.900296e+01
8267.5000 2.186001e+01
8268.7500 2.241822e+01
8270.0000 9.373395e+00
8271.2500 4.101001e+01
8272.5000 2.267820e+01
8273.7500 2.733316e+00
8275.0000 2.483797e+01
8276.2500 4.173569e+01
8277.5000 4.883538e+01
8278.7500 1.358552e+01
8280.0000 3.812504e+01
8281.2500 3.899223e+01
8282.5000 8.396873e+01
8283.7500 5.051502e+01
8285.0000 3.651324e+01
8286.2500 6.149530e+01
8287.5000 3.159037e+01
8288.7500 2.282456e+01
8290.0000 4.558639e+01
8291.2500 2.870050e+01
8292.5000 2.796637e+01
8293.7500 2.709905e+01
8295.0000 1.514321e+01
8296.2500 4.330081e+01
8297.5000 2.273737e+01
8298.7500 3.438673e+01
8300.0000 -7.624001e+00
8301.2500 3.891613e+01
8302.5000 5.683329e+01
8303.7500 3.224192e+01
8305.0000 2.347551e+01
8306.2500 3.686145e+01
8307.5000 3.106546e+01
8308.7500 8.093256e+00
8310.0000 1.330628e+02
8311.2500 1.002035e+01
8312.5000 3.131924e+01
8313.7500 2.407229e+01
8315.0000 2.784315e+01
8316.2500 2.152111e+01
8317.5000 2.828756e+01
8318.7500 2.196560e+01
8320.0000 3.843283e+01
8321.2500 2.860493e+01
8322.5000 3.471832e+01
8323.7500 3.849101e+01
8325.0000 2.741865e+01
8326.2500 2.352010e+01
8327.5000 2.653982e+01
8328.7500 2.385699e+01
8330.0000 3.311210e+01
8331.2500 2.745389e+01
8332.5000 5.583713e+01
8333.7500 1.864866e+01
8335.0000 3.035106e+01
8336.2500 3.261641e+01
8337.5000 3.441359e+01
8338.7500 1.526981e+01
8340.0000 2.431368e+01
8341.2500 1.896889e+01
8342.5000 1.146811e+01
8343.7500 2.857522e+01
8345.0000 2.711170e+01
8346.2500 3.424685e+01
8347.5000 4.051390e+01
8348.7500 3.183838e+01
8350.0000 1.894608e+01
8351.2500 1.957113e+01
8352.5000 2.183255e+01
8353.7500 3.608539e+01
8355.0000 1.035488e+01
8356.2500 2.552205e+00
8357.5000 1.386357e+01
8358.7500 2.922568e+01
8360.0000 4.625333e+01
8361.2500 3.277307e+01
8362.5000 4.059848e+01
8363.7500 -1.537258e+01
8365.0000 1.125615e+01
8366.2500 9.418180e+00
8367.5000 1.791607e+01
8368.7500 3.317345e+01
8370.0000 2.669182e+01
8371.2500 4.627813e+01
8372.5000 4.048722e+01
8373.7500 2.420970e+01
8375.0000 3.029178e+01
8376.2500 2.101553e+01
8377.5000 3.055514e+01
8378.7500 1.682748e+01
8380.0000 1.580252e+01
8381.2500 -1.039624e+01
8382.5000 5.547739e+01
8383.7500 2.413954e+01
8385.0000 3.784718e+01
8386.2500 1.837472e+01
8387.5000 1.446552e+01
8388.7500 3.276315e+01
8390.0000 2.506177e+01
8391.2500 3.194436e+01
8392.5000 2.935581e+01
8393.7500 2.568945e+00
8395.0000 1.120592e+01
8396.2500 2.860613e+01
8397.5000 1.688993e+01
8398.7500 2.185518e+01
8400.0000 3.993987e+01
8401.2500 4.974000e+01
8402.5000 1.643194e+01
8403.7500 1.954624e+01
8405.0000 2.389172e+01
8406.2500 2.627281e+01
8407.5000 1.524093e+01
8408.7500 2.639687e+01
8410.0000 3.723568e+01
8411.2500 2.899990e+01
8412.5000 9.941938e+00
8413.7500 2.295718e+01
8415.0000 3.924699e+01
8416.2500 -4.039248e+01
8417.5000 3.276161e+01
8418.7500 1.765642e+01
8420.0000 2.233858e+01
8421.2500 3.379259e+01
8422.5000 2.729166e+01
