# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 7
# number of extracted pixels: 25
# extracted position: 64.038501 -24.069865
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
7193.7500 1.791487e+01
7195.0000 1.852593e+01
7196.2500 2.300660e+01
7197.5000 1.284002e+01
7198.7500 3.976326e+01
7200.0000 1.641375e+01
7201.2500 1.441943e+01
7202.5000 3.400077e+01
7203.7500 3.001831e+01
7205.0000 1.844411e+01
7206.2500 2.131079e+01
7207.5000 1.616666e+01
7208.7500 2.142114e+01
7210.0000 1.570097e+01
7211.2500 1.885771e+01
7212.5000 1.395220e+01
7213.7500 1.518480e+01
7215.0000 4.116127e+01
7216.2500 2.670113e+01
7217.5000 2.363339e+01
7218.7500 1.923089e+01
7220.0000 3.159572e+01
7221.2500 1.370135e+01
7222.5000 3.164567e+01
7223.7500 1.249649e+01
7225.0000 2.735704e+01
7226.2500 3.141285e+01
7227.5000 2.976897e+00
7228.7500 1.950329e+01
7230.0000 3.119712e+01
7231.2500 1.413564e+01
7232.5000 7.300363e+00
7233.7500 6.274167e+00
7235.0000 1.465366e+01
7236.2500 3.311415e+01
7237.5000 -5.243120e+00
7238.7500 -5.318238e+01
7240.0000 2.434864e+01
7241.2500 7.075231e+01
7242.5000 3.414214e+01
7243.7500 -3.273805e+00
7245.0000 3.237745e+01
7246.2500 7.363763e+00
7247.5000 4.479480e+01
7248.7500 2.287848e+01
7250.0000 2.054877e+01
7251.2500 -1.779641e+01
7252.5000 1.839391e+01
7253.7500 4.216687e+00
7255.0000 3.447284e+01
7256.2500 2.961391e+01
7257.5000 1.231078e+01
7258.7500 1.401297e+01
7260.0000 3.672346e+01
7261.2500 1.420088e+01
7262.5000 4.459566e+00
7263.7500 1.031718e+01
7265.0000 9.246946e+00
7266.2500 1.686007e+01
7267.5000 -2.101800e+00
7268.7500 1.871446e+01
7270.0000 9.425211e+00
7271.2500 5.145140e+00
7272.5000 -4.963104e+00
7273.7500 2.507593e+01
7275.0000 -4.837060e-01
7276.2500 2.263156e+01
7277.5000 -2.867878e+00
7278.7500 1.580540e+01
7280.0000 2.415583e+01
7281.2500 1.766255e+01
7282.5000 5.625599e+00
7283.7500 -1.701954e+01
7285.0000 5.015829e+01
7286.2500 1.119730e+01
7287.5000 1.551558e+01
7288.7500 1.057253e+01
7290.0000 2.536185e+01
7291.2500 5.744605e+01
7292.5000 1.090441e+01
7293.7500 1.717971e+01
7295.0000 9.167294e+00
7296.2500 2.347943e+00
7297.5000 3.005527e+01
7298.7500 1.181770e+01
7300.0000 1.680269e+01
7301.2500 2.855093e+01
7302.5000 1.725460e+01
7303.7500 -1.072458e+01
7305.0000 1.333097e+01
7306.2500 3.825970e+01
7307.5000 2.544839e+01
7308.7500 2.209336e+01
7310.0000 8.763890e+00
7311.2500 1.439069e+01
7312.5000 2.787113e+01
7313.7500 3.227716e+01
7315.0000 2.775750e+01
7316.2500 -3.281634e+01
7317.5000 7.182488e+01
7318.7500 9.055086e+00
7320.0000 2.163773e+01
7321.2500 2.423980e+01
7322.5000 2.213900e+01
7323.7500 1.862654e+01
7325.0000 4.511973e+00
7326.2500 2.559328e+01
7327.5000 -2.055239e+01
7328.7500 -1.822771e+01
7330.0000 -9.180394e+00
7331.2500 2.906750e+01
7332.5000 1.473645e+01
7333.7500 2.076678e+01
7335.0000 1.915211e+01
7336.2500 1.130411e+01
7337.5000 3.515245e+01
7338.7500 2.413589e+01
7340.0000 3.571282e+01
7341.2500 -3.059911e+01
7342.5000 1.878506e+01
7343.7500 2.158853e+01
7345.0000 6.579317e+00
7346.2500 8.316253e+00
7347.5000 2.532979e+01
7348.7500 2.251793e+01
7350.0000 1.293188e+01
7351.2500 3.946772e+00
7352.5000 1.307650e+01
7353.7500 2.708102e+01
7355.0000 1.331957e+01
7356.2500 2.557025e+01
7357.5000 1.723662e+01
7358.7500 -1.458349e+00
7360.0000 1.581159e+01
7361.2500 1.781067e+01
7362.5000 7.063469e+00
7363.7500 2.941784e+01
7365.0000 1.957573e+01
7366.2500 3.535044e+01
7367.5000 -9.649343e+00
7368.7500 1.171194e+02
7370.0000 2.593224e+01
7371.2500 2.386945e+01
7372.5000 1.679177e+01
7373.7500 5.974178e+00
7375.0000 8.975808e+00
7376.2500 2.470591e+01
7377.5000 1.550776e+01
7378.7500 1.472106e+01
7380.0000 2.376341e+01
7381.2500 2.121429e+01
7382.5000 2.374436e+01
7383.7500 1.430808e+01
7385.0000 1.486626e+00
7386.2500 1.304006e+01
7387.5000 3.646815e+00
7388.7500 7.348532e+00
7390.0000 3.592400e+00
7391.2500 2.161782e+01
7392.5000 1.211471e+01
7393.7500 4.584528e+01
7395.0000 1.004996e+00
7396.2500 2.267474e+01
7397.5000 1.880840e+01
7398.7500 3.501455e+01
7400.0000 3.264359e+00
7401.2500 6.292520e+00
7402.5000 3.502496e+01
7403.7500 2.712962e+01
7405.0000 2.837323e+01
7406.2500 1.783471e+01
7407.5000 1.232079e+01
7408.7500 2.652868e+01
7410.0000 2.451346e+01
7411.2500 4.162911e+01
7412.5000 3.411214e+01
7413.7500 2.988509e+01
7415.0000 1.415483e+01
7416.2500 3.597752e+01
7417.5000 3.047518e+01
7418.7500 1.590879e+01
7420.0000 2.680696e+01
7421.2500 2.094252e+01
7422.5000 3.589793e+01
7423.7500 2.914985e+01
7425.0000 2.900855e+01
7426.2500 2.398407e+01
7427.5000 9.495982e+00
7428.7500 1.732735e+01
7430.0000 -1.298933e+00
7431.2500 2.179628e+01
7432.5000 2.220001e+01
7433.7500 3.084413e+01
7435.0000 2.615367e+01
7436.2500 2.996197e+01
7437.5000 2.192634e+00
7438.7500 2.194510e+01
7440.0000 5.171864e+01
7441.2500 3.271660e+01
7442.5000 2.675778e+01
7443.7500 1.698438e+01
7445.0000 2.972447e+01
7446.2500 2.557920e+01
7447.5000 1.704430e+01
7448.7500 1.167517e+01
7450.0000 9.480898e+00
7451.2500 2.549020e+01
7452.5000 1.192749e+01
7453.7500 1.528666e+01
7455.0000 2.189093e+01
7456.2500 1.674241e+01
7457.5000 1.707060e+01
7458.7500 4.409415e+01
7460.0000 2.059061e+01
7461.2500 1.803514e+01
7462.5000 2.844671e+00
7463.7500 2.183551e+01
7465.0000 2.077711e+01
7466.2500 1.852138e+01
7467.5000 1.504259e+01
7468.7500 2.257755e+01
7470.0000 4.660040e+01
7471.2500 6.543057e+01
7472.5000 1.295479e+02
7473.7500 1.038691e+02
7475.0000 1.949576e+01
7476.2500 7.651127e+01
7477.5000 1.472213e+02
7478.7500 1.540011e+02
7480.0000 6.919241e+01
7481.2500 8.974556e+00
7482.5000 3.463919e+01
7483.7500 1.442643e+01
7485.0000 4.797710e+00
7486.2500 2.042010e+01
7487.5000 2.898062e+01
7488.7500 1.454126e+01
7490.0000 2.530032e+01
7491.2500 4.623035e+00
7492.5000 2.633479e+01
7493.7500 2.706726e+01
7495.0000 3.261898e+01
7496.2500 1.407692e+01
7497.5000 3.193997e+01
7498.7500 2.953221e+01
7500.0000 2.859014e+01
7501.2500 1.410967e+01
7502.5000 2.038898e+01
7503.7500 2.583912e+01
7505.0000 1.460900e+01
7506.2500 2.644785e+01
7507.5000 2.175509e+01
7508.7500 1.550130e+01
7510.0000 3.032166e+01
7511.2500 1.642733e+01
7512.5000 1.200647e+01
7513.7500 1.538608e+01
7515.0000 2.318383e+01
7516.2500 -9.357296e-01
7517.5000 1.072476e+01
7518.7500 2.088230e+01
7520.0000 2.679324e+01
7521.2500 4.395052e+01
7522.5000 3.747828e+01
7523.7500 -3.726314e+00
7525.0000 -5.811350e+01
7526.2500 2.603318e+01
7527.5000 1.683429e+01
7528.7500 2.874715e+01
7530.0000 4.620426e+01
7531.2500 4.612188e+01
7532.5000 3.251907e+01
7533.7500 2.931657e+01
7535.0000 1.462006e+01
7536.2500 2.333080e+01
7537.5000 2.472789e+01
7538.7500 3.540160e+01
7540.0000 1.775334e+01
7541.2500 2.305994e+01
7542.5000 2.700294e+01
7543.7500 1.957561e+01
7545.0000 3.408665e+01
7546.2500 2.785431e+01
7547.5000 3.156792e+01
7548.7500 3.021186e+01
7550.0000 3.236547e+01
7551.2500 2.646895e+01
7552.5000 2.650148e+01
7553.7500 2.817455e+01
7555.0000 7.824505e+00
7556.2500 1.164010e+01
7557.5000 1.791352e+01
7558.7500 1.738383e+01
7560.0000 1.498881e+01
7561.2500 1.895111e+01
7562.5000 7.138377e+00
7563.7500 3.103689e+01
7565.0000 2.501801e+01
7566.2500 3.637839e+01
7567.5000 3.582311e+01
7568.7500 3.095090e+01
7570.0000 1.869407e+01
7571.2500 2.715973e+01
7572.5000 -9.226109e+00
7573.7500 4.263705e+01
7575.0000 3.414142e+01
7576.2500 1.820846e+01
7577.5000 2.696205e+01
7578.7500 2.588623e+01
7580.0000 2.827925e+01
7581.2500 3.298259e+01
7582.5000 2.450689e+01
7583.7500 2.111670e+01
7585.0000 3.661569e+01
7586.2500 7.068459e+01
7587.5000 8.840843e+00
7588.7500 2.370756e+01
7590.0000 2.935511e+01
7591.2500 3.726444e+01
7592.5000 5.055835e+01
7593.7500 1.912893e+01
7595.0000 -6.741852e+00
7596.2500 -1.961515e+01
7597.5000 -6.656721e+00
7598.7500 4.635816e+01
7600.0000 -2.595961e+01
7601.2500 3.075134e+01
7602.5000 4.603638e+01
7603.7500 3.470007e+01
7605.0000 1.558366e+01
7606.2500 6.895753e+00
7607.5000 3.351749e+01
7608.7500 5.745019e+01
7610.0000 3.013240e+01
7611.2500 1.532133e+01
7612.5000 3.147043e+00
7613.7500 3.516643e+01
7615.0000 2.642891e+01
7616.2500 1.723807e+01
7617.5000 -1.176690e+01
7618.7500 6.404946e+00
7620.0000 1.012710e+01
7621.2500 3.533852e+01
7622.5000 7.302217e+00
7623.7500 3.188860e+01
7625.0000 2.733533e+01
7626.2500 8.463041e+00
7627.5000 4.954821e+01
7628.7500 4.955014e+01
7630.0000 -1.693423e+01
7631.2500 1.192412e+01
7632.5000 4.675285e+00
7633.7500 1.940057e+01
7635.0000 2.111782e+01
7636.2500 2.979586e+01
7637.5000 4.744125e+01
7638.7500 2.469782e+01
7640.0000 -1.408733e+01
7641.2500 3.231123e+01
7642.5000 3.500114e+01
7643.7500 1.498550e+01
7645.0000 2.943500e+01
7646.2500 1.193919e+01
7647.5000 1.349230e+01
7648.7500 2.475296e+01
7650.0000 3.397818e+01
7651.2500 2.979083e+01
7652.5000 5.668089e+01
7653.7500 4.921651e+01
7655.0000 1.357377e+01
7656.2500 3.428118e+01
7657.5000 2.253929e+01
7658.7500 2.608618e+01
7660.0000 3.230680e+01
7661.2500 3.952222e+01
7662.5000 2.083490e+01
7663.7500 2.997509e+01
7665.0000 3.851727e+01
7666.2500 2.982692e+01
7667.5000 3.903641e+01
7668.7500 2.262901e+01
7670.0000 3.785260e+01
7671.2500 4.325118e+00
7672.5000 3.504394e+01
7673.7500 3.889214e+01
7675.0000 1.942774e+01
7676.2500 7.617760e+00
7677.5000 7.866819e+00
7678.7500 2.678555e+01
7680.0000 2.788857e+01
7681.2500 2.669227e+01
7682.5000 1.012520e+01
7683.7500 3.134433e+01
7685.0000 2.417663e+01
7686.2500 3.440336e+01
7687.5000 1.714061e+01
7688.7500 9.302923e+00
7690.0000 1.667949e+01
7691.2500 3.652845e+01
7692.5000 3.169329e+01
7693.7500 2.220460e+01
7695.0000 3.091150e+01
7696.2500 2.761437e+01
7697.5000 7.030580e+00
7698.7500 2.320687e+01
7700.0000 3.338412e+01
7701.2500 4.821529e+00
7702.5000 2.857174e+01
7703.7500 1.321661e+01
7705.0000 1.439968e+01
7706.2500 2.715499e+01
7707.5000 2.551636e+01
7708.7500 2.302448e+01
7710.0000 5.238359e+01
7711.2500 -7.343577e+01
7712.5000 6.176077e+00
7713.7500 7.204668e+01
7715.0000 3.364471e+01
7716.2500 2.210654e+01
7717.5000 8.291451e+01
7718.7500 3.863712e+01
7720.0000 6.414172e+01
7721.2500 2.464494e+01
7722.5000 -1.602411e+01
7723.7500 -3.857917e+00
7725.0000 9.548961e+00
7726.2500 3.179456e+01
7727.5000 2.442435e+01
7728.7500 1.904812e+01
7730.0000 1.862334e+01
7731.2500 2.662110e+01
7732.5000 2.506701e+01
7733.7500 3.337572e+01
7735.0000 1.860870e+01
7736.2500 2.313377e+01
7737.5000 1.906179e+01
7738.7500 3.061296e+01
7740.0000 3.313689e+01
7741.2500 2.861484e+01
7742.5000 2.512362e+01
7743.7500 2.633194e+01
7745.0000 1.684314e+01
7746.2500 1.720161e+01
7747.5000 6.216330e+01
7748.7500 2.327412e+01
7750.0000 1.851945e+01
7751.2500 3.450410e+01
7752.5000 3.565805e+01
7753.7500 3.422595e+01
7755.0000 3.421502e+01
7756.2500 1.018505e+01
7757.5000 3.478695e+01
7758.7500 1.315004e+01
7760.0000 5.631792e+01
7761.2500 4.622772e+00
7762.5000 3.197211e+01
7763.7500 3.385043e+01
7765.0000 4.650092e+01
7766.2500 9.969223e+00
7767.5000 2.172669e+01
7768.7500 2.678771e+01
7770.0000 2.918439e+01
7771.2500 5.074835e+01
7772.5000 1.882801e-01
7773.7500 -8.476968e-01
7775.0000 2.541248e+01
7776.2500 2.486922e+01
7777.5000 3.416962e+01
7778.7500 3.022758e+01
7780.0000 5.684866e+00
7781.2500 1.892143e+01
7782.5000 2.609382e+01
7783.7500 1.652596e+00
7785.0000 2.512284e+01
7786.2500 2.575366e+01
7787.5000 2.305352e+01
7788.7500 1.804588e+01
7790.0000 1.531337e+01
7791.2500 4.400874e+01
7792.5000 -1.626991e+01
7793.7500 4.022154e+01
7795.0000 3.673017e+01
7796.2500 4.328679e+01
7797.5000 2.161328e+01
7798.7500 3.698826e+01
7800.0000 3.318952e+01
7801.2500 2.275238e+01
7802.5000 2.446498e+01
7803.7500 -4.728055e+00
7805.0000 2.055310e+01
7806.2500 -1.669265e+01
7807.5000 -3.326804e+00
7808.7500 -1.934777e+01
7810.0000 4.302172e+00
7811.2500 3.209317e+01
7812.5000 8.311428e+00
7813.7500 1.301509e+01
7815.0000 3.028357e+01
7816.2500 3.871502e+01
7817.5000 3.624858e+01
7818.7500 5.410458e+01
7820.0000 1.992630e+01
7821.2500 4.189852e+01
7822.5000 4.597885e+00
7823.7500 5.803718e+01
7825.0000 2.602394e+01
7826.2500 1.837383e+01
7827.5000 1.318635e+01
7828.7500 1.720753e+01
7830.0000 3.333419e+01
7831.2500 2.726935e+01
7832.5000 1.351298e+01
7833.7500 2.228066e+01
7835.0000 2.490999e+01
7836.2500 3.859519e+01
7837.5000 4.265830e+01
7838.7500 2.621678e+01
7840.0000 1.799754e+01
7841.2500 -3.499290e+00
7842.5000 3.106167e+01
7843.7500 2.870070e+01
7845.0000 3.633577e+01
7846.2500 3.071104e+01
7847.5000 1.899836e+01
7848.7500 6.598887e+00
7850.0000 5.031940e+01
7851.2500 -2.667776e+01
7852.5000 5.339025e+01
7853.7500 3.756045e+01
7855.0000 8.408311e+00
7856.2500 4.436879e+01
7857.5000 3.223975e+01
7858.7500 1.409641e+01
7860.0000 2.183298e+01
7861.2500 -1.936350e-01
7862.5000 -7.330054e+00
7863.7500 3.709342e+01
7865.0000 4.027417e+01
7866.2500 5.266945e+01
7867.5000 2.238661e+01
7868.7500 2.494546e+01
7870.0000 6.606644e+01
7871.2500 -6.762855e+01
7872.5000 -1.956790e+01
7873.7500 2.252149e+01
7875.0000 2.417107e+01
7876.2500 3.642866e+01
7877.5000 5.395346e-01
7878.7500 1.686117e+00
7880.0000 1.528516e+01
7881.2500 -2.362354e+00
7882.5000 1.834087e+01
7883.7500 2.248247e+00
7885.0000 1.445991e+01
7886.2500 2.844901e+01
7887.5000 1.307380e+01
7888.7500 5.836129e+01
7890.0000 4.653359e+01
7891.2500 2.800846e+01
7892.5000 1.762385e+01
7893.7500 2.729922e+01
7895.0000 3.221559e+01
7896.2500 2.229868e+01
7897.5000 1.666943e+01
7898.7500 1.820413e+01
7900.0000 3.255654e+01
7901.2500 3.065794e+01
7902.5000 2.703883e+01
7903.7500 2.616801e+01
7905.0000 2.332376e+01
7906.2500 4.084723e+01
7907.5000 2.995515e+01
7908.7500 2.977873e+01
7910.0000 2.987607e+01
7911.2500 1.451975e+01
7912.5000 9.545982e+00
7913.7500 3.351280e+01
7915.0000 8.274566e+01
7916.2500 2.933828e+01
7917.5000 2.552347e+01
7918.7500 1.944538e+01
7920.0000 3.755677e+01
7921.2500 -3.694640e+01
7922.5000 5.309715e-01
7923.7500 6.059368e+00
7925.0000 1.195438e+01
7926.2500 1.005885e+01
7927.5000 2.650647e+01
7928.7500 3.580018e+01
7930.0000 3.266640e+01
7931.2500 -5.970251e+00
7932.5000 1.344353e+01
7933.7500 3.569428e+01
7935.0000 1.855181e+01
7936.2500 3.683809e+01
7937.5000 3.711362e+01
7938.7500 4.684027e+01
7940.0000 3.263377e+01
7941.2500 3.089832e+01
7942.5000 3.293191e+01
7943.7500 -3.232692e+00
7945.0000 2.789152e+01
7946.2500 1.599259e+01
7947.5000 2.236692e+01
7948.7500 4.907265e+01
7950.0000 -6.453021e+00
7951.2500 7.888709e+00
7952.5000 4.992836e+01
7953.7500 2.089862e+01
7955.0000 2.295893e+01
7956.2500 1.754794e+01
7957.5000 4.624802e+01
7958.7500 -5.953444e+00
7960.0000 4.464339e-01
7961.2500 4.404349e+01
7962.5000 5.577147e+00
7963.7500 9.021586e+01
7965.0000 9.047430e+00
7966.2500 3.519270e-01
7967.5000 2.137706e+01
7968.7500 7.772569e+00
7970.0000 3.123554e+01
7971.2500 1.729926e+01
7972.5000 4.067216e+01
7973.7500 8.296641e+00
7975.0000 2.066870e+01
7976.2500 7.926145e+00
7977.5000 1.667649e+01
7978.7500 -1.237378e+01
7980.0000 -3.281185e+00
7981.2500 -6.218954e+00
7982.5000 2.467052e+01
7983.7500 2.399239e+01
7985.0000 1.755104e+01
7986.2500 1.568796e+00
7987.5000 7.134947e+00
7988.7500 1.838285e+01
7990.0000 5.737742e+01
7991.2500 2.310003e+01
7992.5000 5.334640e+01
7993.7500 -7.741456e+00
7995.0000 1.777201e+01
7996.2500 5.659068e+01
7997.5000 9.590795e+00
7998.7500 3.103941e+01
8000.0000 1.739616e+01
8001.2500 1.677390e+01
8002.5000 7.798244e+00
8003.7500 6.115969e+00
8005.0000 2.878357e+01
8006.2500 2.381225e+01
8007.5000 1.684590e+01
8008.7500 3.185455e+01
8010.0000 2.913372e+01
8011.2500 4.028541e+01
8012.5000 5.536721e+00
8013.7500 -2.791998e+00
8015.0000 5.756440e+01
8016.2500 3.383886e+01
8017.5000 2.071014e+01
8018.7500 1.439612e+01
8020.0000 4.096234e+01
8021.2500 4.093768e+01
8022.5000 1.208623e+01
8023.7500 5.191970e+01
8025.0000 2.157206e+01
8026.2500 1.141214e-02
8027.5000 4.077367e+01
8028.7500 3.806406e+01
8030.0000 2.971157e+01
8031.2500 2.477553e+01
8032.5000 3.264296e+01
8033.7500 4.494586e+01
8035.0000 2.847192e+01
8036.2500 2.956910e+01
8037.5000 3.109691e+01
8038.7500 2.811457e+01
8040.0000 2.687094e+01
8041.2500 2.217853e+01
8042.5000 3.059520e+01
8043.7500 2.243725e+01
8045.0000 3.320109e+01
8046.2500 4.034288e+01
8047.5000 3.542956e+01
8048.7500 2.848162e+01
8050.0000 3.705498e+01
8051.2500 2.582622e+01
8052.5000 5.157531e+01
8053.7500 4.500137e+01
8055.0000 2.654354e+01
8056.2500 2.712938e+01
8057.5000 3.366964e+01
8058.7500 3.880119e+01
8060.0000 5.541050e+01
8061.2500 3.075171e+01
8062.5000 7.101378e+00
8063.7500 2.339143e+01
8065.0000 3.194944e+01
8066.2500 2.667155e+01
8067.5000 2.376424e+01
8068.7500 2.670792e+01
8070.0000 3.227277e+01
8071.2500 2.810067e+01
8072.5000 1.611272e+01
8073.7500 2.813744e+01
8075.0000 2.732388e+01
8076.2500 5.146605e+01
8077.5000 2.676154e+01
8078.7500 1.589237e+01
8080.0000 5.103770e+01
8081.2500 3.479622e+01
8082.5000 3.386300e+01
8083.7500 2.084648e+01
8085.0000 1.915190e+01
8086.2500 2.194097e+01
8087.5000 3.257182e+01
8088.7500 2.735242e+01
8090.0000 3.733086e+01
8091.2500 3.345293e+01
8092.5000 -3.498393e+00
8093.7500 8.046230e+00
8095.0000 2.715542e+01
8096.2500 2.979114e+01
8097.5000 2.749323e+01
8098.7500 2.668006e+01
8100.0000 4.040527e+01
8101.2500 3.129427e+01
8102.5000 2.786071e+01
8103.7500 4.537872e+01
8105.0000 2.229084e+01
8106.2500 3.062473e+01
8107.5000 2.280541e+01
8108.7500 3.797683e+01
8110.0000 3.439639e+01
8111.2500 3.561132e+01
8112.5000 2.431993e+01
8113.7500 1.383814e+01
8115.0000 1.207150e+01
8116.2500 3.186903e+01
8117.5000 2.725777e+01
8118.7500 4.611580e+01
8120.0000 2.274812e+01
8121.2500 2.671718e+01
8122.5000 4.269357e+01
8123.7500 3.830264e+01
8125.0000 4.026994e+01
8126.2500 3.183852e+01
8127.5000 3.271979e+01
8128.7500 2.834190e+01
8130.0000 2.041239e+01
8131.2500 2.319662e+01
8132.5000 2.732581e+01
8133.7500 3.110756e+01
8135.0000 2.707245e+01
8136.2500 5.270494e+01
8137.5000 2.623485e+01
8138.7500 3.338578e+01
8140.0000 4.847027e+01
8141.2500 3.686256e+01
8142.5000 3.602724e+01
8143.7500 1.884895e+01
8145.0000 2.551031e+01
8146.2500 3.438150e+01
8147.5000 2.605120e+01
8148.7500 3.933971e+01
8150.0000 4.622117e+01
8151.2500 1.894053e+01
8152.5000 3.012531e+01
8153.7500 2.993786e+01
8155.0000 1.745326e+01
8156.2500 1.660853e+01
8157.5000 3.663608e+01
8158.7500 1.127847e+01
8160.0000 1.666784e+01
8161.2500 2.678707e+01
8162.5000 3.330350e+01
8163.7500 4.024387e+01
8165.0000 4.642067e+01
8166.2500 2.877670e+01
8167.5000 1.696971e+01
8168.7500 3.785418e+01
8170.0000 3.136662e+01
8171.2500 3.703203e+01
8172.5000 2.448247e+01
8173.7500 1.374519e+01
8175.0000 2.896276e+01
8176.2500 3.902646e+01
8177.5000 3.654570e+01
8178.7500 3.205706e+01
8180.0000 3.485528e+01
8181.2500 2.419489e+01
8182.5000 3.482106e+01
8183.7500 2.169427e+01
8185.0000 2.758548e+01
8186.2500 2.876539e+01
8187.5000 3.532799e+01
8188.7500 4.419280e+01
8190.0000 3.807870e+01
8191.2500 3.290004e+01
8192.5000 4.525505e+01
8193.7500 3.404659e+01
8195.0000 2.170727e+01
8196.2500 2.466590e+01
8197.5000 1.689438e+01
8198.7500 2.009950e+01
8200.0000 3.109614e+01
8201.2500 2.383441e+01
8202.5000 4.053567e+01
8203.7500 2.640451e+01
8205.0000 7.346736e+00
8206.2500 4.015617e+01
8207.5000 2.518801e+01
8208.7500 2.819824e+01
8210.0000 1.643590e+01
8211.2500 1.507214e+01
8212.5000 2.823650e+01
8213.7500 2.364952e+01
8215.0000 3.178748e+01
8216.2500 3.726300e+01
8217.5000 1.195479e+01
8218.7500 2.651018e+01
8220.0000 2.734330e+01
8221.2500 3.047793e+01
8222.5000 3.276282e+01
8223.7500 3.321300e+01
8225.0000 5.208930e+01
8226.2500 5.622671e+01
8227.5000 2.259141e+01
8228.7500 2.738243e+01
8230.0000 3.090532e+01
8231.2500 2.927857e+01
8232.5000 3.319233e+01
8233.7500 2.862269e+01
8235.0000 3.886085e+01
8236.2500 3.033352e+01
8237.5000 2.124940e+01
8238.7500 3.362347e+01
8240.0000 3.556421e+01
8241.2500 2.959189e+01
8242.5000 2.804347e+01
8243.7500 -9.899569e-01
8245.0000 5.001514e+01
8246.2500 1.617276e+01
8247.5000 1.272420e+01
8248.7500 2.245773e+01
8250.0000 2.448626e+01
8251.2500 4.362156e+01
8252.5000 4.139815e+01
8253.7500 3.892885e+01
8255.0000 4.012412e+01
8256.2500 4.318194e+01
8257.5000 -7.167167e+00
8258.7500 3.098596e+01
8260.0000 3.276396e+01
8261.2500 2.800978e+01
8262.5000 1.613510e+01
8263.7500 5.382499e+01
8265.0000 4.549635e+01
8266.2500 3.392683e+01
8267.5000 2.009871e+01
8268.7500 3.448005e+01
8270.0000 2.266624e+01
8271.2500 3.850115e+01
8272.5000 2.782650e+01
8273.7500 1.192467e+01
8275.0000 3.440750e+01
8276.2500 3.198798e+01
8277.5000 2.663095e+01
8278.7500 2.383413e+01
8280.0000 5.125837e+00
8281.2500 2.387982e+01
8282.5000 4.833398e+01
8283.7500 5.012784e+01
8285.0000 3.805482e+01
8286.2500 5.056844e+01
8287.5000 3.030428e+01
8288.7500 2.433349e+01
8290.0000 6.466795e+01
8291.2500 2.934562e+01
8292.5000 3.299230e+01
8293.7500 1.596635e+01
8295.0000 1.079971e+01
8296.2500 6.109995e+01
8297.5000 3.900777e+01
8298.7500 2.252914e+01
8300.0000 4.372648e+01
8301.2500 3.668510e+01
8302.5000 4.944576e+01
8303.7500 2.641385e+01
8305.0000 3.792809e+01
8306.2500 4.518739e+01
8307.5000 2.965217e+01
8308.7500 -1.292678e+01
8310.0000 8.681188e+01
8311.2500 1.943882e+01
8312.5000 2.666260e+01
8313.7500 1.840172e+01
8315.0000 2.085649e+01
8316.2500 2.890384e+01
8317.5000 2.366784e+01
8318.7500 2.183192e+01
8320.0000 4.752214e+01
8321.2500 2.857640e+01
8322.5000 4.098201e+01
8323.7500 3.353063e+01
8325.0000 3.227063e+01
8326.2500 2.811736e+01
8327.5000 2.903582e+01
8328.7500 3.401260e+01
8330.0000 2.857813e+01
8331.2500 3.822285e+01
8332.5000 5.598233e+01
8333.7500 2.548257e+01
8335.0000 4.014953e+01
8336.2500 4.324118e+01
8337.5000 2.654037e+01
8338.7500 1.725790e+01
8340.0000 2.095692e+01
8341.2500 1.808761e+01
8342.5000 6.138553e+00
8343.7500 3.201740e+01
8345.0000 2.820076e+01
8346.2500 2.959564e+01
8347.5000 5.520654e+01
8348.7500 2.388900e+01
8350.0000 8.239992e+00
8351.2500 4.956419e+01
8352.5000 1.954014e+01
8353.7500 4.800105e+01
8355.0000 2.203288e+01
8356.2500 4.852315e+00
8357.5000 2.009014e+01
8358.7500 3.634414e+01
8360.0000 3.720407e+01
8361.2500 4.684316e+01
8362.5000 3.898110e+01
8363.7500 3.518541e+01
8365.0000 7.547414e+00
8366.2500 2.335311e+01
8367.5000 2.357911e+01
8368.7500 2.698916e+01
8370.0000 1.450874e+01
8371.2500 3.930966e+01
8372.5000 4.062329e+01
8373.7500 1.934627e+01
8375.0000 4.066156e+01
8376.2500 1.647424e+01
8377.5000 3.950213e+01
8378.7500 2.386071e+01
8380.0000 3.253729e+00
8381.2500 2.713669e+01
8382.5000 5.727047e+01
8383.7500 7.634193e-02
8385.0000 3.644573e+01
8386.2500 2.649025e+01
8387.5000 2.264264e+01
8388.7500 3.999629e+01
8390.0000 3.143351e+01
8391.2500 3.147650e+01
8392.5000 3.377872e+01
8393.7500 9.950853e+00
8395.0000 1.842110e+01
8396.2500 4.097167e+01
8397.5000 3.532603e+01
8398.7500 2.471609e+01
8400.0000 2.800354e+01
8401.2500 4.089149e+01
8402.5000 1.620717e+01
8403.7500 1.731037e+01
8405.0000 2.066693e+01
8406.2500 2.032080e+01
8407.5000 2.029309e+01
8408.7500 3.303231e+01
8410.0000 4.201981e+01
8411.2500 2.955070e+01
8412.5000 2.597056e+01
8413.7500 1.008614e+01
8415.0000 3.834566e+01
8416.2500 6.067314e+00
8417.5000 3.198298e+01
8418.7500 2.009001e+01
8420.0000 3.270770e+01
8421.2500 2.686196e+01
8422.5000 2.652044e+01
8423.7500 3.007828e+01
