# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 4
# number of extracted pixels: 25
# extracted position: 64.038921 -24.070163
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
7193.7500 2.659391e+01
7195.0000 2.722226e+01
7196.2500 1.323154e+01
7197.5000 1.463491e+01
7198.7500 8.357362e+00
7200.0000 2.860162e+01
7201.2500 2.408915e+01
7202.5000 1.118839e+01
7203.7500 1.778966e+01
7205.0000 1.892092e+01
7206.2500 1.988820e+01
7207.5000 2.250952e+01
7208.7500 1.206182e+01
7210.0000 1.945291e+01
7211.2500 1.752827e+01
7212.5000 2.265171e+01
7213.7500 2.103102e+01
7215.0000 1.947081e+01
7216.2500 1.991988e+01
7217.5000 2.460697e+01
7218.7500 1.049935e+01
7220.0000 7.697632e+00
7221.2500 3.044837e+01
7222.5000 2.629712e+01
7223.7500 1.794763e+01
7225.0000 1.077897e+01
7226.2500 1.211273e+01
7227.5000 3.576491e+01
7228.7500 2.228844e+01
7230.0000 1.820275e+01
7231.2500 1.488937e+01
7232.5000 3.641476e+01
7233.7500 2.767734e+01
7235.0000 2.291607e+01
7236.2500 2.347580e+01
7237.5000 1.037913e+01
7238.7500 -6.210819e+00
7240.0000 7.751580e+00
7241.2500 1.916130e+01
7242.5000 1.393920e+01
7243.7500 1.522824e+01
7245.0000 -4.931650e-01
7246.2500 3.589850e+01
7247.5000 1.895795e+01
7248.7500 2.978410e+01
7250.0000 1.293060e+01
7251.2500 1.281849e+01
7252.5000 1.431358e+01
7253.7500 1.633577e+01
7255.0000 1.882944e+01
7256.2500 2.630995e+01
7257.5000 1.801301e+01
7258.7500 1.757842e+01
7260.0000 2.382083e+01
7261.2500 1.838673e+01
7262.5000 1.523943e+01
7263.7500 2.165508e+01
7265.0000 1.697507e+01
7266.2500 1.892892e+01
7267.5000 2.652978e+01
7268.7500 1.338130e+01
7270.0000 1.431515e+01
7271.2500 1.505373e+01
7272.5000 2.753811e+01
7273.7500 1.972457e+01
7275.0000 3.741230e+01
7276.2500 3.405703e+00
7277.5000 2.997860e+01
7278.7500 -2.213150e+00
7280.0000 2.440229e+01
7281.2500 4.533212e+01
7282.5000 -5.438014e+00
7283.7500 6.277399e+01
7285.0000 8.773510e+00
7286.2500 1.343278e+01
7287.5000 2.131444e+01
7288.7500 1.311117e+01
7290.0000 -8.010287e-01
7291.2500 1.210621e+01
7292.5000 3.269530e+01
7293.7500 2.133275e+01
7295.0000 2.464248e+01
7296.2500 1.524732e+01
7297.5000 2.774482e+01
7298.7500 2.087511e+01
7300.0000 2.018101e+01
7301.2500 1.013875e+01
7302.5000 3.428686e+01
7303.7500 4.263173e+01
7305.0000 2.885649e+01
7306.2500 1.299145e+01
7307.5000 1.797628e+01
7308.7500 5.726718e+00
7310.0000 2.744224e+01
7311.2500 6.310633e+00
7312.5000 2.551351e+01
7313.7500 -1.319351e+01
7315.0000 6.486378e-01
7316.2500 1.206877e+00
7317.5000 4.049401e+01
7318.7500 1.633643e+01
7320.0000 2.136892e+01
7321.2500 1.515183e+01
7322.5000 9.053639e+00
7323.7500 1.880525e+01
7325.0000 2.884858e+01
7326.2500 2.805451e+01
7327.5000 1.152632e+01
7328.7500 1.329120e+01
7330.0000 -2.760889e+00
7331.2500 1.908099e+00
7332.5000 5.967964e+00
7333.7500 1.862180e+01
7335.0000 1.884967e+01
7336.2500 1.832855e+01
7337.5000 1.943150e+01
7338.7500 -2.834299e+01
7340.0000 8.502769e-01
7341.2500 2.364123e+01
7342.5000 2.930793e+01
7343.7500 1.410893e+01
7345.0000 2.589845e+01
7346.2500 2.254929e+01
7347.5000 1.841862e+01
7348.7500 9.882822e+00
7350.0000 1.896539e+01
7351.2500 2.541228e+01
7352.5000 1.574029e+01
7353.7500 2.557704e+01
7355.0000 2.735752e+01
7356.2500 -7.138034e-01
7357.5000 3.429099e+01
7358.7500 -6.745234e+00
7360.0000 1.647373e+01
7361.2500 1.855987e+01
7362.5000 2.493618e+01
7363.7500 2.908800e+00
7365.0000 2.476484e+01
7366.2500 4.161180e+01
7367.5000 2.671906e+01
7368.7500 3.606616e+01
7370.0000 -2.822100e+01
7371.2500 1.639213e+01
7372.5000 1.223646e+01
7373.7500 2.267945e+01
7375.0000 2.985609e+01
7376.2500 2.251857e+01
7377.5000 1.421159e+01
7378.7500 2.518130e+01
7380.0000 4.740620e+00
7381.2500 2.324156e+01
7382.5000 1.421851e+01
7383.7500 6.762908e+00
7385.0000 2.667092e+01
7386.2500 1.364802e+01
7387.5000 4.626364e+00
7388.7500 3.705892e+01
7390.0000 2.601913e+01
7391.2500 5.157454e+00
7392.5000 4.643943e+01
7393.7500 1.867991e+01
7395.0000 2.849577e+01
7396.2500 2.958079e+01
7397.5000 2.576049e+01
7398.7500 3.815304e+01
7400.0000 -1.634274e+00
7401.2500 3.374937e+01
7402.5000 4.192819e+01
7403.7500 1.902743e+01
7405.0000 1.513418e+01
7406.2500 3.240203e+01
7407.5000 5.966739e+00
7408.7500 1.183643e+01
7410.0000 1.297693e+01
7411.2500 3.915954e+01
7412.5000 1.021770e+01
7413.7500 2.563489e+01
7415.0000 2.468884e+01
7416.2500 2.323872e+01
7417.5000 3.218655e+01
7418.7500 2.436258e+01
7420.0000 2.267116e+01
7421.2500 1.979602e+01
7422.5000 3.399938e+01
7423.7500 2.416599e+01
7425.0000 1.981184e+01
7426.2500 2.876986e+01
7427.5000 1.874083e+01
7428.7500 9.827178e+00
7430.0000 8.126572e+00
7431.2500 7.630873e+00
7432.5000 4.807174e+00
7433.7500 2.804445e+01
7435.0000 3.529562e+01
7436.2500 -2.697152e+00
7437.5000 9.256820e+00
7438.7500 -1.086446e+01
7440.0000 6.775533e+00
7441.2500 1.749879e+01
7442.5000 1.389754e+01
7443.7500 2.544981e+01
7445.0000 2.474836e+01
7446.2500 1.719864e+01
7447.5000 1.732104e+01
7448.7500 1.234883e+01
7450.0000 2.034037e+01
7451.2500 2.712696e+01
7452.5000 2.501361e+01
7453.7500 1.250451e+01
7455.0000 1.154209e+01
7456.2500 2.173459e+01
7457.5000 3.433074e+01
7458.7500 1.636609e+01
7460.0000 1.743458e+01
7461.2500 2.529028e+01
7462.5000 1.104989e+01
7463.7500 3.802394e+01
7465.0000 1.876315e+01
7466.2500 2.026287e+01
7467.5000 1.514988e+01
7468.7500 4.423379e+01
7470.0000 5.175216e+01
7471.2500 6.804398e+01
7472.5000 9.617189e+01
7473.7500 8.159905e+01
7475.0000 4.393071e+01
7476.2500 6.554638e+01
7477.5000 1.562617e+02
7478.7500 1.287343e+02
7480.0000 5.847655e+01
7481.2500 3.879916e+01
7482.5000 3.205323e+01
7483.7500 -2.899131e+01
7485.0000 1.845786e+01
7486.2500 8.867199e+00
7487.5000 6.125155e+00
7488.7500 6.830534e+00
7490.0000 1.030765e+01
7491.2500 2.008852e+01
7492.5000 1.547806e+01
7493.7500 5.385723e+00
7495.0000 3.397645e+01
7496.2500 1.226006e+01
7497.5000 2.465196e+01
7498.7500 1.910710e+01
7500.0000 4.477238e+01
7501.2500 2.056376e+01
7502.5000 1.916947e+01
7503.7500 2.294102e+01
7505.0000 3.375254e+01
7506.2500 2.769858e+01
7507.5000 2.450622e+01
7508.7500 3.058502e+01
7510.0000 2.994162e+01
7511.2500 1.968081e+01
7512.5000 2.434971e+01
7513.7500 2.402359e+01
7515.0000 2.599323e+01
7516.2500 1.269576e+01
7517.5000 2.588946e+01
7518.7500 1.923185e+01
7520.0000 2.057224e+01
7521.2500 3.123614e+01
7522.5000 5.238306e+00
7523.7500 3.479849e+01
7525.0000 7.976735e+00
7526.2500 1.731283e+01
7527.5000 2.833094e+01
7528.7500 2.775996e+01
7530.0000 4.505256e+00
7531.2500 2.338389e+01
7532.5000 3.059774e+01
7533.7500 3.483232e+01
7535.0000 1.559597e+01
7536.2500 2.978866e+00
7537.5000 2.614219e+01
7538.7500 3.594900e+01
7540.0000 1.308973e+01
7541.2500 1.012278e+01
7542.5000 3.414968e+01
7543.7500 1.507391e+01
7545.0000 1.404752e+01
7546.2500 1.570402e+01
7547.5000 2.414094e+01
7548.7500 2.781893e+01
7550.0000 1.440167e+01
7551.2500 2.313423e+01
7552.5000 8.243945e+00
7553.7500 -2.007840e+00
7555.0000 3.404565e+01
7556.2500 1.213149e+01
7557.5000 3.616983e+01
7558.7500 2.978145e+00
7560.0000 2.030931e+01
7561.2500 2.526389e+01
7562.5000 1.837628e+01
7563.7500 3.373018e+01
7565.0000 2.283221e+01
7566.2500 1.295169e+01
7567.5000 3.032574e+01
7568.7500 2.422862e+01
7570.0000 3.389003e+01
7571.2500 2.462987e+01
7572.5000 1.027344e+00
7573.7500 3.493219e+01
7575.0000 2.622265e+01
7576.2500 1.009540e+01
7577.5000 1.727546e+01
7578.7500 3.171829e+01
7580.0000 2.800575e+01
7581.2500 3.614026e+01
7582.5000 2.482542e+01
7583.7500 2.594786e+01
7585.0000 8.243208e+00
7586.2500 -6.929695e+00
7587.5000 1.832344e+01
7588.7500 3.035063e+01
7590.0000 1.609558e+01
7591.2500 2.156367e+01
7592.5000 4.124162e+01
7593.7500 4.259411e+01
7595.0000 4.005917e+01
7596.2500 -2.876967e+01
7597.5000 9.251705e+00
7598.7500 2.985508e+01
7600.0000 1.319826e+01
7601.2500 5.925979e+01
7602.5000 4.460560e+01
7603.7500 7.906596e+01
7605.0000 3.102501e+01
7606.2500 -5.229196e+00
7607.5000 3.667621e+01
7608.7500 3.379044e+01
7610.0000 2.387268e+00
7611.2500 5.197287e+01
7612.5000 1.083810e+01
7613.7500 -7.473119e+00
7615.0000 2.579123e+01
7616.2500 2.943914e+01
7617.5000 1.966734e+00
7618.7500 1.178339e+01
7620.0000 1.416660e+01
7621.2500 3.837417e+01
7622.5000 3.044168e+01
7623.7500 2.394968e+00
7625.0000 3.254805e+01
7626.2500 -1.401015e+00
7627.5000 7.529839e+01
7628.7500 4.779473e+01
7630.0000 -6.175791e+00
7631.2500 3.235145e+01
7632.5000 3.629221e+01
7633.7500 3.529967e+01
7635.0000 1.725984e+01
7636.2500 2.735075e+01
7637.5000 7.258782e+00
7638.7500 2.049927e+01
7640.0000 1.810199e+01
7641.2500 -6.363131e+00
7642.5000 2.824949e+01
7643.7500 3.732230e+01
7645.0000 2.995392e+01
7646.2500 4.963334e+01
7647.5000 3.125519e+01
7648.7500 1.342679e+01
7650.0000 8.590790e+00
7651.2500 2.091393e+01
7652.5000 1.808750e+01
7653.7500 2.063591e+01
7655.0000 -3.558461e+00
7656.2500 3.969028e+01
7657.5000 4.037917e+01
7658.7500 3.863989e+01
7660.0000 1.834185e+01
7661.2500 4.898705e+01
7662.5000 1.706429e+01
7663.7500 1.653272e+01
7665.0000 2.764185e+01
7666.2500 3.795099e+01
7667.5000 3.692051e+01
7668.7500 3.084516e+01
7670.0000 2.244573e+01
7671.2500 3.771227e+01
7672.5000 3.076290e+01
7673.7500 1.877547e+01
7675.0000 1.679600e+01
7676.2500 2.441079e+01
7677.5000 2.668419e+01
7678.7500 3.110560e+01
7680.0000 3.782350e+01
7681.2500 2.154943e+01
7682.5000 1.942112e+01
7683.7500 1.976757e+01
7685.0000 1.802810e+01
7686.2500 2.579188e+01
7687.5000 3.336366e+01
7688.7500 1.181288e+01
7690.0000 4.818172e+00
7691.2500 1.555064e+01
7692.5000 2.138435e+01
7693.7500 2.299133e+01
7695.0000 -8.921446e-01
7696.2500 1.981914e+01
7697.5000 6.848274e+00
7698.7500 1.333507e+01
7700.0000 2.913940e+01
7701.2500 2.398195e+01
7702.5000 2.345017e+01
7703.7500 1.963753e+01
7705.0000 1.290862e+01
7706.2500 2.172748e+01
7707.5000 2.136436e+01
7708.7500 2.278444e+01
7710.0000 6.313308e+01
7711.2500 -1.896408e+01
7712.5000 5.807331e+01
7713.7500 4.367239e+01
7715.0000 2.572531e+01
7716.2500 6.615286e+01
7717.5000 5.104161e+01
7718.7500 2.056627e+01
7720.0000 2.252658e+01
7721.2500 2.856381e+01
7722.5000 1.533046e+01
7723.7500 3.341820e+01
7725.0000 3.633057e+01
7726.2500 4.584026e+01
7727.5000 4.075191e+01
7728.7500 1.675494e+01
7730.0000 1.782340e+01
7731.2500 2.374013e+01
7732.5000 3.039037e+01
7733.7500 3.505851e+00
7735.0000 2.582325e+01
7736.2500 3.924621e+01
7737.5000 3.041116e+01
7738.7500 2.686604e+01
7740.0000 1.038967e+01
7741.2500 2.562089e+01
7742.5000 2.237345e+01
7743.7500 2.445385e+01
7745.0000 3.362893e+01
7746.2500 2.419604e+01
7747.5000 3.962289e+01
7748.7500 -4.163423e+01
7750.0000 5.297076e+01
7751.2500 2.762260e+01
7752.5000 2.165957e+01
7753.7500 2.492100e+01
7755.0000 2.036551e+01
7756.2500 2.997667e+01
7757.5000 5.012651e+01
7758.7500 4.145320e+01
7760.0000 4.370707e+01
7761.2500 -1.507938e+01
7762.5000 2.847951e+01
7763.7500 2.479687e+01
7765.0000 3.056176e+01
7766.2500 2.871160e+01
7767.5000 2.300142e+01
7768.7500 4.134964e+01
7770.0000 3.746823e+01
7771.2500 4.896069e+01
7772.5000 5.550872e+01
7773.7500 3.198529e+00
7775.0000 2.645386e+01
7776.2500 1.503747e+00
7777.5000 3.778046e+01
7778.7500 2.411385e+01
7780.0000 3.396369e+01
7781.2500 4.668842e+01
7782.5000 1.558001e+01
7783.7500 1.061334e+01
7785.0000 2.563392e+01
7786.2500 4.159895e+01
7787.5000 3.772583e+01
7788.7500 4.559611e+01
7790.0000 2.166178e+01
7791.2500 4.388615e+01
7792.5000 -3.279054e+01
7793.7500 -1.004791e+01
7795.0000 4.160875e+01
7796.2500 -1.407715e+01
7797.5000 2.135656e+01
7798.7500 3.372040e+01
7800.0000 2.130505e+01
7801.2500 3.049916e+01
7802.5000 1.746007e+01
7803.7500 2.125145e+01
7805.0000 2.204943e+01
7806.2500 2.935798e+01
7807.5000 4.668213e+01
7808.7500 4.027259e+01
7810.0000 4.767812e+01
7811.2500 1.601583e+01
7812.5000 2.768852e+01
7813.7500 2.239316e+01
7815.0000 6.528937e+00
7816.2500 3.267608e+01
7817.5000 2.752435e+01
7818.7500 4.274836e+01
7820.0000 6.270014e+01
7821.2500 1.635324e+01
7822.5000 6.545632e+01
7823.7500 2.963670e+00
7825.0000 1.800071e+01
7826.2500 3.210244e+01
7827.5000 3.076709e+01
7828.7500 3.460368e+01
7830.0000 4.014843e+01
7831.2500 3.743813e+01
7832.5000 3.154692e+01
7833.7500 1.303713e+01
7835.0000 3.826812e+01
7836.2500 2.346216e+01
7837.5000 2.085335e+01
7838.7500 2.376540e+01
7840.0000 -1.291703e+01
7841.2500 -2.371264e+00
7842.5000 1.090231e+01
7843.7500 2.081023e+01
7845.0000 2.276730e+01
7846.2500 2.968645e+01
7847.5000 2.555750e+01
7848.7500 2.934063e+01
7850.0000 3.899581e+01
7851.2500 4.738033e+01
7852.5000 4.415553e+01
7853.7500 1.880204e+01
7855.0000 3.567631e+01
7856.2500 3.425982e+01
7857.5000 2.558962e+01
7858.7500 -2.128740e+01
7860.0000 3.722755e+00
7861.2500 6.232356e+00
7862.5000 2.618988e+01
7863.7500 2.477604e+01
7865.0000 5.453022e+00
7866.2500 1.676941e+01
7867.5000 1.790561e+01
7868.7500 2.469907e+01
7870.0000 1.056398e+02
7871.2500 -1.034084e+01
7872.5000 3.133890e+01
7873.7500 -4.575405e+00
7875.0000 1.773410e+01
7876.2500 3.335705e+00
7877.5000 4.587607e-01
7878.7500 -2.471610e+01
7880.0000 -1.595383e+01
7881.2500 -1.591977e+01
7882.5000 -1.857691e+01
7883.7500 4.407895e+01
7885.0000 2.243326e+01
7886.2500 3.053054e+01
7887.5000 2.578013e+01
7888.7500 -5.712486e+00
7890.0000 -2.836224e+01
7891.2500 5.153955e+00
7892.5000 4.019644e+01
7893.7500 4.127169e+01
7895.0000 1.935664e+01
7896.2500 1.805977e+01
7897.5000 3.755883e+00
7898.7500 4.886691e+01
7900.0000 1.924030e+01
7901.2500 2.627756e+01
7902.5000 2.928637e+01
7903.7500 2.722184e+01
7905.0000 1.517109e+01
7906.2500 2.055536e+01
7907.5000 1.575698e+01
7908.7500 1.955936e+01
7910.0000 5.086401e+01
7911.2500 8.013461e+01
7912.5000 1.947467e+01
7913.7500 3.369328e+01
7915.0000 -6.012826e-01
7916.2500 3.856110e+01
7917.5000 3.621958e+01
7918.7500 1.391922e+01
7920.0000 -1.864702e+01
7921.2500 -5.442631e+01
7922.5000 -5.195086e+01
7923.7500 2.849062e+01
7925.0000 4.960872e+00
7926.2500 5.862879e+00
7927.5000 1.442600e+00
7928.7500 2.457641e+01
7930.0000 -3.341286e+00
7931.2500 -1.227372e+01
7932.5000 1.943976e+01
7933.7500 4.125838e+01
7935.0000 2.098519e+01
7936.2500 1.876049e+01
7937.5000 9.808239e+00
7938.7500 5.795459e+00
7940.0000 1.252045e+01
7941.2500 1.642050e+01
7942.5000 4.343682e+00
7943.7500 1.843198e+01
7945.0000 3.791107e+01
7946.2500 3.128766e+01
7947.5000 1.018196e+01
7948.7500 2.064791e+01
7950.0000 3.484001e+01
7951.2500 2.276733e+01
7952.5000 2.568898e+01
7953.7500 1.247671e+01
7955.0000 3.789481e+01
7956.2500 3.341319e+01
7957.5000 3.266814e+01
7958.7500 8.065001e+00
7960.0000 1.343358e+01
7961.2500 2.479766e+01
7962.5000 6.800656e+01
7963.7500 -7.634922e+00
7965.0000 2.571285e+01
7966.2500 4.266788e+01
7967.5000 3.717692e+00
7968.7500 1.169291e+01
7970.0000 -2.136796e+00
7971.2500 1.725369e+01
7972.5000 9.186037e+00
7973.7500 8.443451e+00
7975.0000 2.967632e+01
7976.2500 2.020448e+01
7977.5000 3.875220e+01
7978.7500 1.459136e+01
7980.0000 -1.629154e+01
7981.2500 2.559541e+01
7982.5000 2.363535e+01
7983.7500 3.189547e+01
7985.0000 2.620390e+01
7986.2500 2.364158e+01
7987.5000 2.853992e+01
7988.7500 1.798496e+01
7990.0000 2.135273e+01
7991.2500 3.386462e+01
7992.5000 2.657415e+01
7993.7500 6.434669e+01
7995.0000 -5.349076e+00
7996.2500 -6.615539e+00
7997.5000 2.885212e+01
7998.7500 3.220361e+01
8000.0000 3.038396e+01
8001.2500 4.614854e+01
8002.5000 3.704536e+01
8003.7500 1.589538e+01
8005.0000 3.302793e+00
8006.2500 2.490216e+01
8007.5000 1.701206e+00
8008.7500 6.674340e+00
8010.0000 2.992035e+01
8011.2500 2.099441e+01
8012.5000 5.053146e+01
8013.7500 5.299515e+00
8015.0000 6.901063e+00
8016.2500 4.306519e+01
8017.5000 2.872763e+01
8018.7500 3.153266e+01
8020.0000 2.637016e+01
8021.2500 2.063299e+01
8022.5000 4.439206e+01
8023.7500 2.446747e+00
8025.0000 1.005250e+02
8026.2500 -2.648208e+01
8027.5000 6.301982e+01
8028.7500 1.954485e+01
8030.0000 4.399407e+01
8031.2500 1.773574e+01
8032.5000 2.034664e+01
8033.7500 2.290021e+01
8035.0000 3.604941e+01
8036.2500 2.241837e+01
8037.5000 3.299607e+01
8038.7500 3.622071e+01
8040.0000 1.296638e+01
8041.2500 1.877145e+01
8042.5000 1.219706e+01
8043.7500 2.847262e+01
8045.0000 1.705686e+01
8046.2500 2.018190e+01
8047.5000 1.676888e+01
8048.7500 1.402610e+01
8050.0000 7.590620e+00
8051.2500 4.891700e+01
8052.5000 2.537492e+01
8053.7500 2.751014e+01
8055.0000 5.147330e+01
8056.2500 3.359821e+01
8057.5000 2.100038e+01
8058.7500 2.474992e+01
8060.0000 1.323583e+01
8061.2500 -1.954373e+01
8062.5000 6.149215e+01
8063.7500 5.658525e+00
8065.0000 3.889966e+01
8066.2500 2.818749e+01
8067.5000 2.528166e+01
8068.7500 1.856343e+01
8070.0000 2.504010e+01
8071.2500 1.697168e+01
8072.5000 2.161353e+01
8073.7500 2.660240e+01
8075.0000 4.858399e+01
8076.2500 2.792364e+01
8077.5000 2.531032e+01
8078.7500 4.019225e+01
8080.0000 4.565765e+01
8081.2500 3.716846e+01
8082.5000 2.910557e+01
8083.7500 4.404101e+01
8085.0000 1.597419e+01
8086.2500 6.712235e+00
8087.5000 2.476431e+01
8088.7500 2.089948e+01
8090.0000 3.595269e+01
8091.2500 3.990619e+01
8092.5000 2.539095e+01
8093.7500 1.905794e+01
8095.0000 3.595948e+01
8096.2500 2.058715e+01
8097.5000 3.247247e+01
8098.7500 3.927707e+01
8100.0000 5.524050e+01
8101.2500 2.523636e+01
8102.5000 5.565867e+01
8103.7500 2.153822e+01
8105.0000 4.123727e+01
8106.2500 2.225173e+01
8107.5000 3.115612e+01
8108.7500 4.078524e+01
8110.0000 5.097927e+01
8111.2500 4.034078e+01
8112.5000 2.087081e+01
8113.7500 2.961792e+01
8115.0000 4.169331e+01
8116.2500 2.016239e+01
8117.5000 2.109794e+01
8118.7500 4.659991e+01
8120.0000 3.425385e+01
8121.2500 2.736023e+01
8122.5000 4.600010e+01
8123.7500 4.830469e+01
8125.0000 4.060009e+01
8126.2500 2.794712e+01
8127.5000 3.778661e+01
8128.7500 4.572312e+01
8130.0000 2.942018e+01
8131.2500 3.002804e+01
8132.5000 2.248341e+01
8133.7500 1.617659e+01
8135.0000 1.227341e+01
8136.2500 2.022237e+01
8137.5000 2.029860e+01
8138.7500 1.410140e+01
8140.0000 4.658761e+00
8141.2500 2.258476e+01
8142.5000 3.714260e+01
8143.7500 3.889122e+01
8145.0000 2.173937e+01
8146.2500 3.328368e+01
8147.5000 1.406415e+01
8148.7500 3.454452e+01
8150.0000 1.962486e+01
8151.2500 3.915030e+01
8152.5000 9.519339e+00
8153.7500 2.347893e+01
8155.0000 4.588828e+01
8156.2500 4.145498e+01
8157.5000 2.509999e+01
8158.7500 1.392205e+01
8160.0000 3.468279e+01
8161.2500 3.273378e+01
8162.5000 4.380279e+01
8163.7500 1.150698e+01
8165.0000 1.635861e+01
8166.2500 3.024961e+01
8167.5000 3.351102e+01
8168.7500 3.856079e+01
8170.0000 2.378933e+01
8171.2500 3.373568e+01
8172.5000 3.787011e+01
8173.7500 2.286030e+01
8175.0000 3.485603e+01
8176.2500 1.778939e+01
8177.5000 3.199615e+01
8178.7500 4.200217e+01
8180.0000 4.163517e+01
8181.2500 3.425531e+01
8182.5000 2.341529e+01
8183.7500 2.049594e+01
8185.0000 4.448469e+01
8186.2500 1.113012e+01
8187.5000 4.974446e+01
8188.7500 1.864449e+01
8190.0000 1.223672e+01
8191.2500 3.577157e+01
8192.5000 1.670607e+01
8193.7500 3.917949e+00
8195.0000 2.498983e+01
8196.2500 1.084298e+01
8197.5000 2.965865e+01
8198.7500 1.319485e+01
8200.0000 1.995997e+01
8201.2500 2.881774e+01
8202.5000 1.499050e+01
8203.7500 1.841760e+01
8205.0000 3.941925e+01
8206.2500 4.386837e+01
8207.5000 3.003343e+01
8208.7500 5.273359e+00
8210.0000 9.822453e+00
8211.2500 2.819578e+01
8212.5000 3.854689e+01
8213.7500 1.972730e+01
8215.0000 1.274688e+01
8216.2500 2.532959e+01
8217.5000 9.156444e+00
8218.7500 3.015498e+01
8220.0000 7.683150e+00
8221.2500 1.368857e+01
8222.5000 1.743398e+01
8223.7500 3.649783e+01
8225.0000 4.341756e+01
8226.2500 4.040230e+01
8227.5000 2.926027e+01
8228.7500 3.053728e+01
8230.0000 2.870606e+01
8231.2500 3.340739e+01
8232.5000 4.754275e+01
8233.7500 2.801092e+01
8235.0000 4.456696e+01
8236.2500 2.156218e+01
8237.5000 2.414772e+01
8238.7500 5.026583e+00
8240.0000 1.888978e+01
8241.2500 2.199351e+01
8242.5000 3.056984e+01
8243.7500 3.157202e+01
8245.0000 2.640020e+01
8246.2500 4.597094e+01
8247.5000 2.335441e+01
8248.7500 3.516788e+01
8250.0000 1.513637e+01
8251.2500 1.272406e+01
8252.5000 6.315445e+00
8253.7500 1.722428e+01
8255.0000 2.912687e+00
8256.2500 1.740167e+01
8257.5000 1.555957e+01
8258.7500 2.561021e+01
8260.0000 4.404936e+01
8261.2500 3.975254e+01
8262.5000 3.325897e+01
8263.7500 1.529820e+01
8265.0000 1.769559e+01
8266.2500 1.351717e+01
8267.5000 1.021613e+01
8268.7500 2.249640e+01
8270.0000 2.582461e+01
8271.2500 2.934343e+01
8272.5000 3.287799e+01
8273.7500 3.171736e+01
8275.0000 3.315859e+01
8276.2500 1.981206e+01
8277.5000 3.753017e+01
8278.7500 -2.310593e+01
8280.0000 1.955757e+01
8281.2500 -2.608367e+01
8282.5000 8.319866e+01
8283.7500 5.905981e+00
8285.0000 -2.027451e+01
8286.2500 3.417702e+01
8287.5000 4.082286e+01
8288.7500 1.712663e+01
8290.0000 2.996822e+01
8291.2500 7.443751e+00
8292.5000 3.336014e+01
8293.7500 2.033375e+01
8295.0000 3.899038e+01
8296.2500 5.544818e+01
8297.5000 1.963167e+01
8298.7500 2.154070e+01
8300.0000 2.313888e+01
8301.2500 2.053666e+01
8302.5000 2.524375e+01
8303.7500 1.247836e+01
8305.0000 -8.137222e+00
8306.2500 1.331991e+01
8307.5000 3.202124e+01
8308.7500 4.469870e+01
8310.0000 -8.882554e+00
8311.2500 1.105681e+01
8312.5000 3.848099e+01
8313.7500 1.996750e+01
8315.0000 1.612712e+01
8316.2500 3.402210e+01
8317.5000 2.059379e+01
8318.7500 1.343952e+01
8320.0000 1.171336e+01
8321.2500 2.396266e+01
8322.5000 2.088292e+01
8323.7500 2.337453e+01
8325.0000 2.568547e+01
8326.2500 2.726839e+01
8327.5000 3.681105e+01
8328.7500 2.069923e+01
8330.0000 2.146930e+01
8331.2500 2.904737e+01
8332.5000 2.464233e+01
8333.7500 1.323369e+01
8335.0000 1.922617e+01
8336.2500 3.003252e+01
8337.5000 1.753011e+01
8338.7500 3.293910e+00
8340.0000 2.239119e+01
8341.2500 1.066499e+01
8342.5000 1.048600e+01
8343.7500 2.392831e+01
8345.0000 1.916998e+01
8346.2500 5.072878e+01
8347.5000 -1.351561e+01
8348.7500 1.271526e+01
8350.0000 4.782071e+01
8351.2500 2.998653e+01
8352.5000 1.525963e+01
8353.7500 4.410567e+01
8355.0000 3.306595e+01
8356.2500 1.567202e+01
8357.5000 2.969736e+01
8358.7500 3.881716e+01
8360.0000 2.745398e+01
8361.2500 7.730742e+00
8362.5000 1.955790e+01
8363.7500 9.057447e+00
8365.0000 1.763265e+01
8366.2500 3.126416e+00
8367.5000 1.300270e+01
8368.7500 2.927289e+01
8370.0000 2.353886e+01
8371.2500 2.177755e+01
8372.5000 3.417427e+01
8373.7500 3.096421e+01
8375.0000 3.967190e+01
8376.2500 3.893869e+01
8377.5000 6.700678e+01
8378.7500 4.879998e+00
8380.0000 5.152898e+01
8381.2500 -1.819934e+01
8382.5000 9.591757e+01
8383.7500 5.495447e+01
8385.0000 1.047786e+01
8386.2500 3.533265e+01
8387.5000 2.504191e+01
8388.7500 1.336751e+01
8390.0000 1.711625e+01
8391.2500 1.934588e+01
8392.5000 2.309351e+01
8393.7500 1.297570e+01
8395.0000 1.816138e+01
8396.2500 1.537633e+00
8397.5000 4.091663e+01
8398.7500 1.991136e+01
8400.0000 1.243169e+01
8401.2500 -2.930492e+01
8402.5000 1.225774e+01
8403.7500 1.747796e+01
8405.0000 6.266504e+00
8406.2500 1.806283e+01
8407.5000 3.342131e+01
8408.7500 2.900840e+01
8410.0000 8.175795e+00
8411.2500 -1.204691e-01
8412.5000 2.664949e+01
8413.7500 -3.907116e+00
8415.0000 2.735528e+01
8416.2500 2.490966e+01
8417.5000 -1.076247e+01
8418.7500 2.454640e+01
8420.0000 2.487540e+01
8421.2500 2.496872e+01
8422.5000 1.539763e+01
8423.7500 2.779971e+01
