# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 2
# number of extracted pixels: 25
# extracted position: 64.039218 -24.070345
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
7196.2500 2.093744e+01
7197.5000 2.841138e+01
7198.7500 2.604540e+01
7200.0000 1.336789e+01
7201.2500 1.381231e+01
7202.5000 2.151641e+01
7203.7500 2.057967e+01
7205.0000 6.281836e-01
7206.2500 2.195735e+00
7207.5000 1.697965e+01
7208.7500 3.906678e+01
7210.0000 2.816761e+01
7211.2500 1.890879e+01
7212.5000 1.620090e+01
7213.7500 2.988277e+01
7215.0000 2.209836e+01
7216.2500 8.795886e+00
7217.5000 1.271014e+01
7218.7500 2.628252e+01
7220.0000 2.023755e+01
7221.2500 2.592424e+00
7222.5000 1.747586e+01
7223.7500 1.026147e+01
7225.0000 6.784899e+00
7226.2500 1.673942e+01
7227.5000 2.376072e+01
7228.7500 2.947082e+01
7230.0000 2.466369e+01
7231.2500 2.132730e+01
7232.5000 1.581212e+01
7233.7500 1.119487e+01
7235.0000 2.913375e+01
7236.2500 1.542838e+01
7237.5000 2.256622e+01
7238.7500 9.912724e+00
7240.0000 3.623094e+00
7241.2500 -5.013692e-01
7242.5000 -8.600799e+00
7243.7500 8.023422e+00
7245.0000 4.547022e+01
7246.2500 1.647531e+01
7247.5000 1.331619e+01
7248.7500 8.900227e+00
7250.0000 3.141955e+01
7251.2500 1.701001e+01
7252.5000 9.271809e+00
7253.7500 2.438923e+01
7255.0000 -6.409781e+00
7256.2500 1.273404e+01
7257.5000 2.116890e+01
7258.7500 2.306772e+01
7260.0000 4.031845e+00
7261.2500 2.736328e+01
7262.5000 1.351070e+01
7263.7500 2.524816e+01
7265.0000 2.316875e+01
7266.2500 2.155025e+01
7267.5000 9.675983e+00
7268.7500 8.870195e+00
7270.0000 1.503346e+01
7271.2500 2.100230e+01
7272.5000 2.213674e+01
7273.7500 -2.641307e+01
7275.0000 3.196303e+01
7276.2500 1.532850e-01
7277.5000 3.456972e+01
7278.7500 4.958249e+00
7280.0000 8.284741e+00
7281.2500 2.701691e+01
7282.5000 3.100229e+01
7283.7500 -7.419530e+00
7285.0000 1.511480e+01
7286.2500 2.469185e+01
7287.5000 2.438016e+01
7288.7500 2.202635e+01
7290.0000 7.012519e+00
7291.2500 -2.634801e+00
7292.5000 2.486271e+01
7293.7500 7.122508e+00
7295.0000 9.500811e+00
7296.2500 -2.418423e-02
7297.5000 -4.255140e+00
7298.7500 1.371003e+01
7300.0000 7.479600e+00
7301.2500 1.445049e+01
7302.5000 4.092336e+01
7303.7500 1.360730e+01
7305.0000 -1.901021e+00
7306.2500 1.239979e+01
7307.5000 1.754065e+01
7308.7500 2.603860e+01
7310.0000 1.084982e+01
7311.2500 1.529483e+01
7312.5000 3.603387e+01
7313.7500 -2.654923e+01
7315.0000 3.347830e+01
7316.2500 -3.423172e+01
7317.5000 5.054281e+00
7318.7500 1.938589e+01
7320.0000 1.328773e+01
7321.2500 3.183886e+01
7322.5000 1.255766e+01
7323.7500 3.490186e+01
7325.0000 1.409033e+01
7326.2500 6.889877e+00
7327.5000 1.573231e+01
7328.7500 2.627604e+01
7330.0000 -9.483511e-01
7331.2500 2.252263e+01
7332.5000 2.645741e+01
7333.7500 2.106758e+01
7335.0000 1.902966e+01
7336.2500 2.476041e+01
7337.5000 4.176500e+01
7338.7500 -9.079053e-01
7340.0000 5.478434e+00
7341.2500 -9.748609e+00
7342.5000 4.133221e+00
7343.7500 3.260268e+01
7345.0000 1.980929e+01
7346.2500 1.897637e+01
7347.5000 6.094585e+00
7348.7500 8.749568e+00
7350.0000 3.283685e+01
7351.2500 1.654025e+01
7352.5000 1.938095e+01
7353.7500 1.330970e+01
7355.0000 2.275891e+01
7356.2500 9.337180e+00
7357.5000 -1.304105e+01
7358.7500 -8.092319e+00
7360.0000 -2.345487e+01
7361.2500 2.694612e+01
7362.5000 1.845477e+01
7363.7500 7.890349e+00
7365.0000 1.181400e+01
7366.2500 2.482169e+01
7367.5000 -5.002604e+00
7368.7500 2.335265e+01
7370.0000 4.423284e+01
7371.2500 3.184027e+01
7372.5000 1.194529e+01
7373.7500 8.648230e+00
7375.0000 2.478470e+01
7376.2500 2.375355e+01
7377.5000 2.976030e+01
7378.7500 1.746588e+01
7380.0000 1.682025e+01
7381.2500 1.876314e+01
7382.5000 1.214165e+01
7383.7500 1.387225e+01
7385.0000 3.409006e+01
7386.2500 2.234898e+01
7387.5000 2.409410e+01
7388.7500 2.457614e+01
7390.0000 9.428690e+00
7391.2500 9.138828e+00
7392.5000 5.703704e+01
7393.7500 1.286721e+01
7395.0000 2.857725e+01
7396.2500 1.485982e+01
7397.5000 7.386113e+00
7398.7500 3.680320e+01
7400.0000 2.975491e+00
7401.2500 6.893572e+00
7402.5000 1.109807e+01
7403.7500 1.800747e+01
7405.0000 3.116511e+01
7406.2500 5.843928e+00
7407.5000 2.609421e+01
7408.7500 2.836227e+01
7410.0000 1.494533e+01
7411.2500 2.145268e+01
7412.5000 2.142970e+01
7413.7500 2.979596e+01
7415.0000 3.563182e+01
7416.2500 7.830439e+00
7417.5000 7.197219e+00
7418.7500 1.449895e+01
7420.0000 2.256701e+01
7421.2500 1.152099e+01
7422.5000 7.665586e+00
7423.7500 3.478551e+00
7425.0000 2.913209e+01
7426.2500 3.561139e+01
7427.5000 1.728212e+01
7428.7500 3.141650e+01
7430.0000 5.196797e+01
7431.2500 1.700023e+01
7432.5000 -3.436080e+00
7433.7500 1.207294e+01
7435.0000 4.294265e+00
7436.2500 5.904119e+00
7437.5000 2.794706e+01
7438.7500 -1.669515e+01
7440.0000 7.118245e+00
7441.2500 2.788856e+01
7442.5000 2.187328e+01
7443.7500 2.618617e+01
7445.0000 1.816248e+01
7446.2500 1.511156e+01
7447.5000 1.574678e+01
7448.7500 1.753414e+01
7450.0000 1.297454e+01
7451.2500 1.659784e+01
7452.5000 1.191538e+01
7453.7500 1.230436e+01
7455.0000 1.944267e+01
7456.2500 2.393484e+01
7457.5000 9.254580e+00
7458.7500 1.025864e+01
7460.0000 1.715715e+01
7461.2500 1.691813e+01
7462.5000 1.020359e+01
7463.7500 2.053738e+01
7465.0000 1.584145e+01
7466.2500 4.177561e+01
7467.5000 5.163217e+01
7468.7500 3.945651e+01
7470.0000 4.102213e+01
7471.2500 9.370350e+01
7472.5000 1.045757e+02
7473.7500 8.366888e+01
7475.0000 3.769798e+01
7476.2500 7.430004e+01
7477.5000 1.269921e+02
7478.7500 1.432035e+02
7480.0000 5.070021e+01
7481.2500 1.898895e+01
7482.5000 3.757233e+01
7483.7500 3.513113e+01
7485.0000 9.980133e+00
7486.2500 3.036450e+01
7487.5000 3.156874e+01
7488.7500 2.356884e+01
7490.0000 2.174816e+01
7491.2500 1.489098e+01
7492.5000 1.089810e+01
7493.7500 1.695190e+01
7495.0000 2.367139e+01
7496.2500 1.509911e+01
7497.5000 1.108922e+01
7498.7500 1.451748e+01
7500.0000 1.729380e+01
7501.2500 2.372720e+01
7502.5000 3.005806e+01
7503.7500 3.051533e+01
7505.0000 1.910058e+01
7506.2500 2.672534e+01
7507.5000 2.916928e+01
7508.7500 1.546499e+01
7510.0000 3.355220e+01
7511.2500 1.643774e+01
7512.5000 1.973580e+01
7513.7500 2.726739e+01
7515.0000 1.420452e+01
7516.2500 1.924990e+01
7517.5000 1.862844e+01
7518.7500 1.074652e+01
7520.0000 1.602550e+01
7521.2500 3.941303e+01
7522.5000 -1.639741e+01
7523.7500 4.199840e+01
7525.0000 6.205217e+00
7526.2500 2.556369e+01
7527.5000 2.079773e+01
7528.7500 2.081507e+01
7530.0000 1.819084e+01
7531.2500 2.085497e+01
7532.5000 1.539137e+01
7533.7500 4.308149e+01
7535.0000 2.795482e+01
7536.2500 2.441878e+01
7537.5000 5.627534e+00
7538.7500 3.341076e+00
7540.0000 2.400743e+01
7541.2500 1.161354e+01
7542.5000 2.923125e+01
7543.7500 2.755985e+01
7545.0000 2.708989e+01
7546.2500 3.104099e+01
7547.5000 3.980751e+01
7548.7500 1.952576e+01
7550.0000 3.059796e+01
7551.2500 3.148491e+01
7552.5000 2.580057e+01
7553.7500 3.539783e+01
7555.0000 6.387654e+00
7556.2500 2.700688e+01
7557.5000 2.808107e+01
7558.7500 2.611739e+01
7560.0000 3.181843e+01
7561.2500 3.241513e+01
7562.5000 2.421030e+01
7563.7500 3.035147e+01
7565.0000 1.271297e+01
7566.2500 3.173491e+01
7567.5000 3.110717e+01
7568.7500 3.922910e+01
7570.0000 1.770830e+01
7571.2500 1.937706e+01
7572.5000 6.255834e+01
7573.7500 -1.598952e+01
7575.0000 3.449418e+01
7576.2500 1.424096e+01
7577.5000 1.206081e+01
7578.7500 4.967091e+01
7580.0000 1.988336e+01
7581.2500 2.592495e+01
7582.5000 1.871833e+01
7583.7500 2.793835e+01
7585.0000 2.909896e+00
7586.2500 2.272697e+01
7587.5000 1.492742e+01
7588.7500 1.163815e+01
7590.0000 1.749357e+01
7591.2500 1.375956e+01
7592.5000 2.147148e+01
7593.7500 4.567658e+01
7595.0000 2.357199e+01
7596.2500 -6.939713e+00
7597.5000 1.421096e+01
7598.7500 2.860417e+01
7600.0000 1.086645e+01
7601.2500 -1.348050e+01
7602.5000 1.648551e+01
7603.7500 3.759222e+01
7605.0000 5.779579e+01
7606.2500 7.030588e+01
7607.5000 4.996441e+01
7608.7500 2.613789e+01
7610.0000 4.211449e+01
7611.2500 3.187484e+01
7612.5000 1.453818e+01
7613.7500 1.823995e+01
7615.0000 3.519200e+01
7616.2500 3.761734e+01
7617.5000 3.301786e+00
7618.7500 2.776875e+01
7620.0000 3.444573e+01
7621.2500 3.917052e+01
7622.5000 8.294723e+00
7623.7500 2.223611e+01
7625.0000 2.268153e+01
7626.2500 2.192341e+01
7627.5000 2.983064e+01
7628.7500 5.841899e+01
7630.0000 5.591531e+01
7631.2500 1.452808e+01
7632.5000 5.581883e+01
7633.7500 2.982889e+01
7635.0000 1.740882e+01
7636.2500 2.707925e+01
7637.5000 4.196841e+01
7638.7500 4.668084e+01
7640.0000 3.499372e+01
7641.2500 2.934792e+00
7642.5000 1.002960e+01
7643.7500 3.167295e+01
7645.0000 2.506890e+01
7646.2500 4.423711e+01
7647.5000 1.826007e+01
7648.7500 9.477107e+00
7650.0000 3.132297e+01
7651.2500 3.697590e+01
7652.5000 6.921057e+00
7653.7500 -3.359776e+00
7655.0000 1.511458e+01
7656.2500 2.597955e+01
7657.5000 4.847681e+01
7658.7500 2.546299e+01
7660.0000 2.298690e+01
7661.2500 4.596053e+01
7662.5000 2.151479e+01
7663.7500 2.891349e+01
7665.0000 4.382214e+01
7666.2500 2.296896e+01
7667.5000 2.045808e+01
7668.7500 2.047944e+01
7670.0000 3.548002e+01
7671.2500 2.229601e+01
7672.5000 2.148176e+01
7673.7500 2.002565e+01
7675.0000 3.142668e+01
7676.2500 2.808434e+01
7677.5000 3.620408e+01
7678.7500 4.101745e+01
7680.0000 9.731506e+00
7681.2500 6.110291e+00
7682.5000 -1.249442e+00
7683.7500 1.307041e+01
7685.0000 8.237603e+00
7686.2500 1.539372e+01
7687.5000 8.413431e+00
7688.7500 1.850378e+01
7690.0000 4.363198e+00
7691.2500 8.596281e+00
7692.5000 1.361101e+01
7693.7500 2.082123e+01
7695.0000 2.376441e+01
7696.2500 1.283149e+00
7697.5000 1.473746e+01
7698.7500 3.607433e+01
7700.0000 4.069233e+01
7701.2500 1.058853e+01
7702.5000 9.641186e+00
7703.7500 3.003876e+01
7705.0000 2.501829e+01
7706.2500 -2.891571e+00
7707.5000 1.215356e+01
7708.7500 4.289096e+01
7710.0000 3.387858e+01
7711.2500 1.026436e+01
7712.5000 6.250690e+01
7713.7500 6.725075e+01
7715.0000 1.282931e+00
7716.2500 -3.088991e+01
7717.5000 -5.435168e+00
7718.7500 3.169743e+01
7720.0000 3.500173e+01
7721.2500 1.851463e+01
7722.5000 -5.641504e+00
7723.7500 -6.783849e+00
7725.0000 -1.190949e+01
7726.2500 3.729665e+01
7727.5000 2.298750e+01
7728.7500 2.667459e+01
7730.0000 1.868729e+01
7731.2500 3.348379e+01
7732.5000 3.916790e+01
7733.7500 3.139914e+01
7735.0000 3.177098e+01
7736.2500 2.658577e+01
7737.5000 2.947797e+01
7738.7500 2.856729e+01
7740.0000 2.176597e+01
7741.2500 3.542380e+01
7742.5000 2.814982e+01
7743.7500 2.364786e+01
7745.0000 1.217877e+01
7746.2500 4.404686e+01
7747.5000 5.525906e+01
7748.7500 -6.997523e+01
7750.0000 1.277215e+01
7751.2500 5.048650e+01
7752.5000 4.110139e+01
7753.7500 3.723830e+01
7755.0000 1.357519e+01
7756.2500 5.422612e+00
7757.5000 4.304080e+01
7758.7500 1.441400e+01
7760.0000 5.495781e+01
7761.2500 1.527525e+01
7762.5000 2.602887e+00
7763.7500 2.813226e+01
7765.0000 2.360493e+01
7766.2500 1.740820e+01
7767.5000 2.673022e+01
7768.7500 3.452519e+01
7770.0000 7.307634e+00
7771.2500 4.314667e+01
7772.5000 4.451199e+01
7773.7500 5.175357e+01
7775.0000 -1.223581e+01
7776.2500 2.000482e+01
7777.5000 2.826968e+01
7778.7500 -3.355785e+00
7780.0000 -2.446986e+01
7781.2500 1.992884e+01
7782.5000 2.517484e+01
7783.7500 4.276983e+01
7785.0000 4.302336e+01
7786.2500 1.981294e+01
7787.5000 2.329388e+00
7788.7500 4.457278e+01
7790.0000 2.208747e+01
7791.2500 3.765809e+01
7792.5000 4.299227e+00
7793.7500 2.762103e+01
7795.0000 3.276868e+01
7796.2500 1.262211e+01
7797.5000 1.888495e+01
7798.7500 2.086235e+01
7800.0000 3.510564e+01
7801.2500 1.612462e+01
7802.5000 6.573746e+00
7803.7500 7.929566e+00
7805.0000 1.104829e+01
7806.2500 1.408493e+01
7807.5000 -2.908380e+00
7808.7500 7.892920e+01
7810.0000 5.233095e+01
7811.2500 3.167308e+01
7812.5000 5.415403e+00
7813.7500 1.935871e+01
7815.0000 2.155514e+01
7816.2500 3.565297e+01
7817.5000 3.009558e+01
7818.7500 1.553949e+01
7820.0000 2.251602e+01
7821.2500 4.496968e+01
7822.5000 6.168296e+01
7823.7500 2.782482e+01
7825.0000 -1.649997e+00
7826.2500 5.306969e+00
7827.5000 1.775223e+01
7828.7500 1.562475e+01
7830.0000 1.900531e+01
7831.2500 2.560677e+01
7832.5000 3.729447e+00
7833.7500 2.583219e+01
7835.0000 2.891844e+01
7836.2500 1.233753e+01
7837.5000 1.641494e+01
7838.7500 1.853111e+01
7840.0000 6.328891e+00
7841.2500 1.047279e+01
7842.5000 3.042697e+01
7843.7500 3.275171e+01
7845.0000 1.670922e+01
7846.2500 2.764900e+01
7847.5000 3.649317e+01
7848.7500 4.232270e-01
7850.0000 5.532504e+01
7851.2500 5.922873e+01
7852.5000 5.434784e+01
7853.7500 7.740234e+01
7855.0000 5.180790e+01
7856.2500 3.556207e+01
7857.5000 1.452087e+00
7858.7500 2.455920e+01
7860.0000 5.596492e+01
7861.2500 -3.154318e+00
7862.5000 3.717644e+01
7863.7500 1.952215e+01
7865.0000 3.496754e+01
7866.2500 1.630639e+01
7867.5000 7.688368e+00
7868.7500 2.297159e+01
7870.0000 3.572143e+01
7871.2500 2.128863e+01
7872.5000 3.032231e+01
7873.7500 3.171235e+01
7875.0000 3.342764e+01
7876.2500 5.282166e+01
7877.5000 4.309569e+01
7878.7500 2.063621e+01
7880.0000 2.111342e+01
7881.2500 4.639201e+01
7882.5000 2.045409e+01
7883.7500 3.058321e-01
7885.0000 9.605637e+00
7886.2500 2.639109e+01
7887.5000 6.663475e+00
7888.7500 3.872104e+01
7890.0000 3.567801e+00
7891.2500 -5.422529e+00
7892.5000 3.913095e+01
7893.7500 9.049187e+00
7895.0000 3.182700e+01
7896.2500 3.050986e+01
7897.5000 3.530524e+01
7898.7500 4.870726e+01
7900.0000 1.919493e+01
7901.2500 2.943077e+01
7902.5000 5.384462e+00
7903.7500 2.070617e+01
7905.0000 3.238689e+01
7906.2500 3.607869e+01
7907.5000 2.848403e+01
7908.7500 -7.395408e+00
7910.0000 2.452458e+01
7911.2500 5.671702e+01
7912.5000 8.477640e+01
7913.7500 -4.842271e+00
7915.0000 -3.633399e+01
7916.2500 2.752189e+01
7917.5000 2.297775e+01
7918.7500 3.890066e+01
7920.0000 6.032822e+00
7921.2500 -2.395530e+01
7922.5000 -5.688332e+00
7923.7500 2.496840e+01
7925.0000 3.028632e+01
7926.2500 9.891066e+00
7927.5000 1.068779e+01
7928.7500 4.161024e+01
7930.0000 6.714352e+00
7931.2500 1.552600e+01
7932.5000 -5.886092e-01
7933.7500 3.501245e+01
7935.0000 1.939402e+01
7936.2500 6.732681e+00
7937.5000 2.994393e+01
7938.7500 1.445627e+01
7940.0000 1.468820e+01
7941.2500 1.186488e+01
7942.5000 1.441494e+01
7943.7500 1.651147e+01
7945.0000 1.088479e+01
7946.2500 1.390980e+01
7947.5000 -7.303379e+00
7948.7500 2.946308e+01
7950.0000 3.597300e+01
7951.2500 1.079669e+01
7952.5000 2.719063e+01
7953.7500 2.584482e+01
7955.0000 2.234243e+01
7956.2500 1.170605e+01
7957.5000 1.316007e+01
7958.7500 3.418610e+00
7960.0000 9.717736e+00
7961.2500 1.982783e+01
7962.5000 5.122194e+01
7963.7500 -7.658826e+01
7965.0000 6.610803e+00
7966.2500 -5.397945e+01
7967.5000 -4.287903e+00
7968.7500 1.493384e+01
7970.0000 1.878720e+01
7971.2500 7.084105e+00
7972.5000 1.446852e+01
7973.7500 2.759106e+01
7975.0000 1.902657e+01
7976.2500 -2.887143e+00
7977.5000 1.284827e+01
7978.7500 9.918125e+00
7980.0000 1.747301e+01
7981.2500 -2.206957e+01
7982.5000 2.469149e+01
7983.7500 1.001221e+01
7985.0000 3.919808e+01
7986.2500 1.549718e+01
7987.5000 1.419360e+01
7988.7500 1.360674e+01
7990.0000 4.907020e+01
7991.2500 6.694590e+01
7992.5000 2.676212e+01
7993.7500 7.206490e+01
7995.0000 -3.479626e+00
7996.2500 2.178035e+01
7997.5000 2.943756e+01
7998.7500 2.359414e+01
8000.0000 1.716665e+01
8001.2500 2.281425e+01
8002.5000 1.278881e+01
8003.7500 2.253111e+01
8005.0000 1.798796e+01
8006.2500 1.771590e+01
8007.5000 2.945375e+01
8008.7500 2.254058e+01
8010.0000 1.610086e+01
8011.2500 2.657427e+01
8012.5000 5.743773e+01
8013.7500 1.907845e+01
8015.0000 1.262559e+01
8016.2500 1.586761e+01
8017.5000 2.789341e+01
8018.7500 2.862539e+01
8020.0000 2.043175e+01
8021.2500 2.049526e+01
8022.5000 4.388421e+01
8023.7500 5.116946e+01
8025.0000 -8.107681e-01
8026.2500 -3.550693e+01
8027.5000 1.458986e+01
8028.7500 2.954418e+01
8030.0000 3.436650e+01
8031.2500 4.029311e+01
8032.5000 2.092572e+01
8033.7500 2.631537e+01
8035.0000 3.587517e+01
8036.2500 2.437723e+01
8037.5000 2.933271e+01
8038.7500 1.389946e+01
8040.0000 5.393241e+00
8041.2500 1.255285e+01
8042.5000 2.167109e+01
8043.7500 2.681019e+01
8045.0000 2.329669e+01
8046.2500 1.201983e+01
8047.5000 2.842186e+01
8048.7500 3.206316e+01
8050.0000 4.562408e+01
8051.2500 1.557249e+01
8052.5000 2.514677e+01
8053.7500 3.013340e+01
8055.0000 3.082169e+01
8056.2500 3.872426e+01
8057.5000 1.763143e+01
8058.7500 3.202482e+01
8060.0000 4.092399e+01
8061.2500 4.903537e+01
8062.5000 -1.657471e+01
8063.7500 1.480482e+01
8065.0000 3.799536e+01
8066.2500 2.568198e+01
8067.5000 7.378438e+00
8068.7500 2.920726e+01
8070.0000 3.900757e+01
8071.2500 3.971525e+01
8072.5000 2.586123e+01
8073.7500 2.881089e+01
8075.0000 2.379119e+01
8076.2500 3.176829e+01
8077.5000 8.244052e+00
8078.7500 3.518983e+01
8080.0000 2.215046e+01
8081.2500 1.691901e+01
8082.5000 3.541772e+01
8083.7500 2.233296e+01
8085.0000 1.157671e+01
8086.2500 1.707831e+01
8087.5000 2.175682e+01
8088.7500 3.769238e+01
8090.0000 2.020242e+01
8091.2500 3.673561e+01
8092.5000 4.517162e+01
8093.7500 2.921635e+01
8095.0000 2.276533e+01
8096.2500 1.741953e+01
8097.5000 2.797913e+01
8098.7500 3.041340e+01
8100.0000 3.585827e+01
8101.2500 5.651938e+01
8102.5000 1.191839e+01
8103.7500 2.749343e-01
8105.0000 3.261402e+01
8106.2500 2.577249e+01
8107.5000 2.203328e+01
8108.7500 3.508031e+01
8110.0000 2.722918e+01
8111.2500 2.842934e+01
8112.5000 3.334418e+01
8113.7500 1.912165e+01
8115.0000 2.380444e+01
8116.2500 1.890841e+01
8117.5000 2.237546e+01
8118.7500 2.337043e+01
8120.0000 3.397631e+01
8121.2500 3.829149e+01
8122.5000 3.662932e+01
8123.7500 2.353898e+01
8125.0000 1.765374e+01
8126.2500 2.585702e+01
8127.5000 3.130046e+01
8128.7500 2.922216e+01
8130.0000 3.559676e+01
8131.2500 2.886044e+01
8132.5000 1.884101e+01
8133.7500 2.203106e+01
8135.0000 5.073671e+01
8136.2500 3.281720e+01
8137.5000 3.303888e+01
8138.7500 3.672361e+00
8140.0000 2.132022e+01
8141.2500 3.297433e+01
8142.5000 3.284772e+01
8143.7500 2.949582e+01
8145.0000 2.455775e+01
8146.2500 2.453341e+01
8147.5000 1.609690e+00
8148.7500 3.277353e+01
8150.0000 3.454810e+01
8151.2500 2.422669e+01
8152.5000 2.058184e+01
8153.7500 2.903451e+01
8155.0000 2.970999e+01
8156.2500 4.831469e+01
8157.5000 2.460757e+01
8158.7500 1.994554e+01
8160.0000 2.736948e+01
8161.2500 1.710977e+01
8162.5000 4.044320e+01
8163.7500 3.064135e+01
8165.0000 2.228876e+01
8166.2500 1.242503e+01
8167.5000 2.110466e+00
8168.7500 3.777821e+01
8170.0000 3.691087e+01
8171.2500 3.897036e+01
8172.5000 3.112804e+01
8173.7500 5.301844e+01
8175.0000 4.423759e+01
8176.2500 2.308231e+01
8177.5000 2.751726e+01
8178.7500 1.551834e+01
8180.0000 1.077096e+01
8181.2500 3.136848e+00
8182.5000 1.023808e+01
8183.7500 9.784411e+00
8185.0000 3.716949e+01
8186.2500 4.387855e+01
8187.5000 1.962247e+01
8188.7500 2.567701e+01
8190.0000 3.071264e+01
8191.2500 2.124961e+01
8192.5000 2.978211e+01
8193.7500 4.075840e+01
8195.0000 3.368383e+01
8196.2500 3.319103e+01
8197.5000 2.707693e+01
8198.7500 1.061079e+01
8200.0000 2.731611e+01
8201.2500 3.391597e+01
8202.5000 2.632134e+01
8203.7500 4.441353e+01
8205.0000 1.165920e+01
8206.2500 1.460135e+01
8207.5000 1.396431e+01
8208.7500 2.424218e+01
8210.0000 3.372631e+01
8211.2500 3.477000e+01
8212.5000 3.285832e+01
8213.7500 3.479515e+01
8215.0000 2.410655e+01
8216.2500 3.190662e+01
8217.5000 3.706692e+01
8218.7500 4.100645e+01
8220.0000 2.223909e+01
8221.2500 1.065296e+01
8222.5000 3.061737e+01
8223.7500 1.187104e+01
8225.0000 4.543568e+01
8226.2500 3.162958e+01
8227.5000 3.127596e+01
8228.7500 2.793997e+01
8230.0000 3.020561e+01
8231.2500 1.920840e+01
8232.5000 2.497831e+01
8233.7500 2.992307e+01
8235.0000 3.775315e+01
8236.2500 4.562595e+01
8237.5000 2.046190e+01
8238.7500 3.530994e+01
8240.0000 3.902110e+01
8241.2500 3.649193e+01
8242.5000 2.424841e+01
8243.7500 2.451364e+01
8245.0000 2.187514e+01
8246.2500 4.904117e+00
8247.5000 2.768694e+01
8248.7500 1.953662e+01
8250.0000 2.380518e+01
8251.2500 3.251443e+01
8252.5000 3.346436e+01
8253.7500 1.695518e+01
8255.0000 8.878189e+00
8256.2500 3.387820e+01
8257.5000 7.861239e-02
8258.7500 2.211714e+01
8260.0000 3.237196e+01
8261.2500 3.239190e+01
8262.5000 1.439016e+01
8263.7500 1.956709e+01
8265.0000 2.416024e+01
8266.2500 8.830051e+00
8267.5000 2.248214e+01
8268.7500 3.511701e+01
8270.0000 3.450637e+01
8271.2500 2.977876e+01
8272.5000 2.770544e+01
8273.7500 1.734878e+01
8275.0000 2.664650e+01
8276.2500 5.293099e+01
8277.5000 5.660572e+01
8278.7500 1.787328e+01
8280.0000 1.310155e+01
8281.2500 1.471544e+01
8282.5000 4.736987e+01
8283.7500 3.185626e+01
8285.0000 7.360158e+01
8286.2500 4.795703e+01
8287.5000 5.975735e+01
8288.7500 1.436022e+01
8290.0000 6.787849e+01
8291.2500 3.909869e+01
8292.5000 2.651848e+01
8293.7500 2.596048e+01
8295.0000 1.643248e+01
8296.2500 1.473491e+01
8297.5000 3.103215e+01
8298.7500 2.882703e+01
8300.0000 2.209952e+01
8301.2500 3.338327e+01
8302.5000 3.789557e+01
8303.7500 3.745944e+01
8305.0000 3.545107e+01
8306.2500 3.997620e+01
8307.5000 4.223201e+01
8308.7500 4.913762e+01
8310.0000 -2.127033e+01
8311.2500 3.716160e+01
8312.5000 2.240910e+01
8313.7500 1.911481e+01
8315.0000 2.543659e+01
8316.2500 3.471105e+01
8317.5000 3.146655e+01
8318.7500 2.187629e+01
8320.0000 3.430715e+01
8321.2500 1.524327e+01
8322.5000 1.767465e+01
8323.7500 2.201742e+01
8325.0000 1.933711e+01
8326.2500 2.158548e+01
8327.5000 2.437693e+01
8328.7500 2.499066e+01
8330.0000 2.888790e+01
8331.2500 2.757131e+01
8332.5000 2.514075e+01
8333.7500 9.557678e+00
8335.0000 1.270832e+01
8336.2500 2.596573e+01
8337.5000 2.490467e+01
8338.7500 2.640927e+01
8340.0000 3.012348e+01
8341.2500 3.765452e+01
8342.5000 1.487149e+01
8343.7500 2.685979e+01
8345.0000 1.796873e+01
8346.2500 1.344065e+01
8347.5000 2.390458e+01
8348.7500 3.086619e+01
8350.0000 4.427540e+01
8351.2500 5.330579e+01
8352.5000 1.019684e+01
8353.7500 5.076691e+01
8355.0000 4.515387e+01
8356.2500 2.671479e+01
8357.5000 4.006828e+01
8358.7500 3.397165e+01
8360.0000 3.061499e+01
8361.2500 2.835466e+01
8362.5000 1.914659e+01
8363.7500 2.128759e+01
8365.0000 4.311924e+01
8366.2500 2.673219e+01
8367.5000 2.219746e+01
8368.7500 1.392481e+01
8370.0000 5.171225e+00
8371.2500 2.659233e+01
8372.5000 2.957143e+01
8373.7500 3.976077e+01
8375.0000 1.529644e+01
8376.2500 2.836758e+01
8377.5000 1.721783e+01
8378.7500 2.348893e+01
8380.0000 -1.661721e+00
8381.2500 1.390857e+01
8382.5000 6.657643e+01
8383.7500 3.016418e+00
8385.0000 2.543658e+01
8386.2500 3.277576e+01
8387.5000 1.841155e+01
8388.7500 4.648464e+01
8390.0000 1.555077e+01
8391.2500 3.057723e+01
8392.5000 3.538710e+01
8393.7500 -3.022268e-01
8395.0000 8.766407e+00
8396.2500 2.181898e+01
8397.5000 4.437179e+01
8398.7500 1.793067e+01
8400.0000 6.365477e+00
8401.2500 -8.483009e+00
8402.5000 2.822013e+01
8403.7500 1.913788e+01
8405.0000 2.441759e+01
8406.2500 1.424848e+01
8407.5000 2.160159e+01
8408.7500 1.082751e+01
8410.0000 3.078823e+01
8411.2500 1.818591e+01
8412.5000 1.079894e-01
8413.7500 -3.674506e+00
8415.0000 2.679136e+01
8416.2500 3.654643e+01
8417.5000 2.388221e+01
8418.7500 3.936614e+01
8420.0000 1.876549e+01
8421.2500 2.703661e+01
8422.5000 6.961234e-01
8423.7500 3.712697e+00
8425.0000 1.541063e+01
8426.2500 3.133075e+01
