# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 1
# number of extracted pixels: 25
# extracted position: 64.039371 -24.07045
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
7176.2500 -5.747234e+00
7177.5000 2.127728e+01
7178.7500 1.117365e+01
7180.0000 3.084655e+01
7181.2500 2.087318e+01
7182.5000 8.083655e+00
7183.7500 1.591121e+01
7185.0000 1.831487e+01
7186.2500 1.457635e+01
7187.5000 1.491466e+01
7188.7500 5.298863e+00
7190.0000 1.079485e+01
7191.2500 5.012300e+00
7192.5000 1.501764e+01
7193.7500 5.683381e+00
7195.0000 8.671546e+00
7196.2500 1.168095e+01
7197.5000 -9.749906e-01
7198.7500 8.808782e+00
7200.0000 1.122585e+01
7201.2500 8.447311e+00
7202.5000 3.998932e+00
7203.7500 1.898086e+01
7205.0000 -2.686196e+00
7206.2500 5.066477e+00
7207.5000 1.124724e+01
7208.7500 1.475227e+01
7210.0000 -4.416252e-01
7211.2500 1.829295e+00
7212.5000 -1.786342e+00
7213.7500 1.668377e+01
7215.0000 2.518758e+01
7216.2500 -1.024790e+01
7217.5000 -1.147406e+01
7218.7500 1.026711e+01
7220.0000 1.539269e+01
7221.2500 3.092911e+00
7222.5000 4.037989e+00
7223.7500 7.882955e+00
7225.0000 -1.316772e+00
7226.2500 1.314734e+01
7227.5000 5.650368e+00
7228.7500 2.002257e+01
7230.0000 1.818595e-01
7231.2500 1.348579e+01
7232.5000 4.970433e+00
7233.7500 1.203670e+01
7235.0000 2.168350e+01
7236.2500 5.592407e+00
7237.5000 2.783585e+01
7238.7500 1.426884e+01
7240.0000 2.027234e+01
7241.2500 4.642254e+00
7242.5000 -5.754680e+00
7243.7500 -3.928806e+01
7245.0000 4.599646e+01
7246.2500 3.475704e+01
7247.5000 -1.182469e+01
7248.7500 -1.787763e+00
7250.0000 2.152469e+01
7251.2500 2.352995e+01
7252.5000 2.153534e-01
7253.7500 5.132156e+00
7255.0000 6.626059e+00
7256.2500 1.205099e+01
7257.5000 2.417445e+00
7258.7500 1.905752e+01
7260.0000 1.483953e+01
7261.2500 5.498350e+00
7262.5000 1.577985e+01
7263.7500 8.676307e-01
7265.0000 2.125170e+01
7266.2500 1.480124e+01
7267.5000 9.741436e+00
7268.7500 1.538673e+01
7270.0000 1.233141e+01
7271.2500 -2.017241e+00
7272.5000 2.256437e+01
7273.7500 -2.681256e+01
7275.0000 3.854483e+01
7276.2500 -6.361009e+00
7277.5000 8.021231e+00
7278.7500 9.548988e+00
7280.0000 5.623818e+00
7281.2500 2.050056e+01
7282.5000 1.824732e+01
7283.7500 -5.781887e+00
7285.0000 -3.624097e+01
7286.2500 4.488662e+01
7287.5000 1.452227e+01
7288.7500 8.208676e+00
7290.0000 1.653384e+01
7291.2500 3.700744e+00
7292.5000 1.808138e+01
7293.7500 1.207092e+01
7295.0000 -1.272889e+01
7296.2500 -1.561638e+01
7297.5000 1.308420e+01
7298.7500 1.070418e+01
7300.0000 1.286288e+01
7301.2500 -3.955006e+00
7302.5000 -2.474959e+00
7303.7500 3.715294e+01
7305.0000 2.019656e+00
7306.2500 1.235207e+01
7307.5000 1.127978e+01
7308.7500 2.569206e+01
7310.0000 6.105665e+00
7311.2500 6.890013e+00
7312.5000 7.612342e+00
7313.7500 -2.816037e+01
7315.0000 2.063507e+01
7316.2500 -5.612305e+00
7317.5000 1.660343e+01
7318.7500 2.077378e+01
7320.0000 1.789467e+01
7321.2500 2.212811e+01
7322.5000 1.153821e+01
7323.7500 2.833889e+00
7325.0000 1.390138e+01
7326.2500 6.862867e+00
7327.5000 -5.404614e+00
7328.7500 -3.779386e+00
7330.0000 -9.793883e+00
7331.2500 9.775191e+00
7332.5000 1.666087e+01
7333.7500 1.540713e+01
7335.0000 3.254465e+00
7336.2500 1.512695e+00
7337.5000 2.099540e+01
7338.7500 1.169382e+01
7340.0000 3.379793e+01
7341.2500 -1.086953e+01
7342.5000 -3.796084e+00
7343.7500 -1.687837e+00
7345.0000 2.073413e+01
7346.2500 -2.057019e+00
7347.5000 1.379290e+01
7348.7500 -2.504306e+00
7350.0000 2.486783e+01
7351.2500 1.169137e+01
7352.5000 5.481415e+00
7353.7500 5.851317e+00
7355.0000 9.046516e+00
7356.2500 6.162596e+00
7357.5000 -4.183406e+01
7358.7500 -3.282805e+01
7360.0000 -1.864440e+01
7361.2500 2.291449e+01
7362.5000 -8.199811e+00
7363.7500 -1.586345e+01
7365.0000 9.102468e-01
7366.2500 2.429963e+01
7367.5000 -6.775318e+00
7368.7500 -4.749234e+00
7370.0000 5.303918e+00
7371.2500 5.447670e+01
7372.5000 8.248556e+00
7373.7500 1.953981e+01
7375.0000 -2.554557e+00
7376.2500 1.598247e+01
7377.5000 1.211502e+01
7378.7500 1.517803e+01
7380.0000 1.437890e+01
7381.2500 8.031227e+00
7382.5000 1.072134e+01
7383.7500 1.976844e+01
7385.0000 1.814949e+01
7386.2500 1.276490e+01
7387.5000 1.235424e+01
7388.7500 1.287898e+01
7390.0000 1.617405e+01
7391.2500 8.771070e+00
7392.5000 3.613926e+01
7393.7500 1.668461e+01
7395.0000 2.012322e+01
7396.2500 1.408761e+01
7397.5000 9.632441e+00
7398.7500 2.755696e+01
7400.0000 -2.148956e+01
7401.2500 1.806749e+01
7402.5000 -3.281520e+01
7403.7500 1.906350e+01
7405.0000 1.559188e+01
7406.2500 9.446057e+00
7407.5000 2.306115e+01
7408.7500 7.193001e+00
7410.0000 6.296430e+00
7411.2500 4.609584e+00
7412.5000 5.212595e+00
7413.7500 1.964735e+01
7415.0000 2.529156e+01
7416.2500 1.141008e+01
7417.5000 5.346556e+00
7418.7500 2.088064e+01
7420.0000 2.081226e+01
7421.2500 1.355971e+01
7422.5000 2.818500e+01
7423.7500 9.434868e+00
7425.0000 1.441285e+01
7426.2500 2.270909e+01
7427.5000 1.178906e+01
7428.7500 1.789407e+01
7430.0000 3.167697e+01
7431.2500 7.307953e+00
7432.5000 5.855686e+00
7433.7500 6.720849e+00
7435.0000 6.338717e+00
7436.2500 3.972632e+00
7437.5000 1.625358e+01
7438.7500 -1.353295e+01
7440.0000 1.591807e+00
7441.2500 6.643000e+00
7442.5000 -7.513280e+00
7443.7500 1.946897e+01
7445.0000 2.371089e+01
7446.2500 2.440556e+01
7447.5000 2.263110e+01
7448.7500 7.544609e+00
7450.0000 2.922638e+00
7451.2500 1.012336e+01
7452.5000 6.756940e-01
7453.7500 2.186899e+01
7455.0000 1.097151e+01
7456.2500 1.409190e+01
7457.5000 2.364561e+01
7458.7500 1.449425e+01
7460.0000 9.733525e+00
7461.2500 8.130654e+00
7462.5000 -3.212634e+00
7463.7500 1.602163e+01
7465.0000 2.080333e+00
7466.2500 3.042846e+01
7467.5000 1.454434e+01
7468.7500 1.507828e+01
7470.0000 1.953902e+01
7471.2500 3.858710e+01
7472.5000 4.909116e+01
7473.7500 4.732481e+01
7475.0000 2.378316e+01
7476.2500 4.852516e+01
7477.5000 8.076274e+01
7478.7500 8.079498e+01
7480.0000 3.502057e+01
7481.2500 2.772040e+01
7482.5000 2.385137e+01
7483.7500 4.247841e+01
7485.0000 -1.162253e+01
7486.2500 1.578057e+01
7487.5000 1.496018e+01
7488.7500 5.005888e+00
7490.0000 1.447443e+01
7491.2500 1.851893e+01
7492.5000 -1.301748e+00
7493.7500 1.526931e+01
7495.0000 5.894643e+00
7496.2500 1.404453e+01
7497.5000 3.936240e+00
7498.7500 1.620979e+01
7500.0000 1.914422e+01
7501.2500 1.333840e+01
7502.5000 1.842365e+01
7503.7500 6.052599e+00
7505.0000 -1.324315e+01
7506.2500 1.243801e-01
7507.5000 2.051714e+01
7508.7500 2.069648e+01
7510.0000 1.353578e+01
7511.2500 1.350935e+01
7512.5000 2.868108e+01
7513.7500 1.714583e+01
7515.0000 7.993699e+00
7516.2500 -2.352031e+00
7517.5000 1.724638e+01
7518.7500 1.347990e+01
7520.0000 1.015969e+01
7521.2500 2.791024e+01
7522.5000 -7.577613e+01
7523.7500 8.956468e+00
7525.0000 2.634001e+01
7526.2500 1.106651e+01
7527.5000 2.630352e+01
7528.7500 -1.159935e+00
7530.0000 1.616380e+01
7531.2500 4.588382e+01
7532.5000 -6.534504e+00
7533.7500 1.912095e+01
7535.0000 8.969236e+00
7536.2500 8.040605e+00
7537.5000 2.707181e+00
7538.7500 6.300421e+00
7540.0000 9.655891e+00
7541.2500 4.783829e+00
7542.5000 2.087844e+01
7543.7500 1.218332e+01
7545.0000 1.609061e+01
7546.2500 2.173823e+01
7547.5000 3.260076e+01
7548.7500 8.787848e+00
7550.0000 8.457429e+00
7551.2500 5.538660e+00
7552.5000 5.845473e+00
7553.7500 1.139356e+01
7555.0000 -2.884961e+00
7556.2500 4.340508e+00
7557.5000 8.642256e+00
7558.7500 1.158949e+01
7560.0000 1.237447e+01
7561.2500 1.851379e+01
7562.5000 1.814857e+01
7563.7500 8.419221e+00
7565.0000 8.424601e+00
7566.2500 7.454561e+00
7567.5000 3.430489e+00
7568.7500 2.344877e+01
7570.0000 1.709404e+01
7571.2500 1.240439e+01
7572.5000 2.784562e+01
7573.7500 1.595022e+01
7575.0000 3.086397e+01
7576.2500 2.354608e+01
7577.5000 7.605455e+00
7578.7500 3.649765e+01
7580.0000 1.055731e+01
7581.2500 1.969777e+01
7582.5000 3.600220e+00
7583.7500 3.935794e+00
7585.0000 -1.306280e+01
7586.2500 2.285556e+01
7587.5000 1.291045e+00
7588.7500 2.995388e+01
7590.0000 1.763068e+01
7591.2500 1.185283e+01
7592.5000 4.877687e+00
7593.7500 2.036381e+01
7595.0000 1.646114e+01
7596.2500 -1.539303e+01
7597.5000 3.064894e+01
7598.7500 1.980930e+00
7600.0000 3.164756e+00
7601.2500 -1.047303e+01
7602.5000 9.643916e+00
7603.7500 3.724643e+01
7605.0000 2.699275e+01
7606.2500 4.021018e+01
7607.5000 1.937951e+01
7608.7500 3.947018e+01
7610.0000 3.197963e+01
7611.2500 2.139209e+01
7612.5000 4.977064e+00
7613.7500 8.783465e+00
7615.0000 1.281746e+01
7616.2500 1.564880e+01
7617.5000 2.283963e+01
7618.7500 2.133198e+01
7620.0000 2.333986e+01
7621.2500 6.061117e+00
7622.5000 -9.144262e+00
7623.7500 1.930437e+01
7625.0000 9.242859e-01
7626.2500 1.304715e+01
7627.5000 3.550795e+00
7628.7500 2.205394e+01
7630.0000 4.220964e+01
7631.2500 1.331226e+01
7632.5000 3.156551e+01
7633.7500 3.585138e+00
7635.0000 1.016470e+01
7636.2500 9.697096e-01
7637.5000 7.107698e+00
7638.7500 3.029894e+01
7640.0000 1.394006e+01
7641.2500 2.021209e+01
7642.5000 1.279636e+01
7643.7500 8.152745e+00
7645.0000 1.110234e+01
7646.2500 2.058966e+01
7647.5000 2.281740e+01
7648.7500 -5.401587e+00
7650.0000 1.641144e+01
7651.2500 2.030666e+01
7652.5000 7.016758e+00
7653.7500 -1.042267e+01
7655.0000 9.004286e+00
7656.2500 7.466021e+00
7657.5000 2.122371e+01
7658.7500 2.751384e+01
7660.0000 2.201698e+01
7661.2500 1.957747e+01
7662.5000 -6.285093e-01
7663.7500 3.756692e+00
7665.0000 1.024797e+01
7666.2500 1.160307e+01
7667.5000 1.207092e+01
7668.7500 9.577873e+00
7670.0000 2.150903e+01
7671.2500 7.414284e+00
7672.5000 2.247565e+01
7673.7500 -4.707446e+00
7675.0000 2.637827e+01
7676.2500 9.326991e+00
7677.5000 1.394240e+01
7678.7500 1.717987e+01
7680.0000 2.356566e+00
7681.2500 1.255055e-01
7682.5000 9.873821e+00
7683.7500 -7.832923e+00
7685.0000 -4.575041e+00
7686.2500 2.149161e+01
7687.5000 1.754647e+01
7688.7500 7.442856e+00
7690.0000 -3.057816e+00
7691.2500 -1.003050e+00
7692.5000 1.781136e+00
7693.7500 9.764605e+00
7695.0000 2.287568e+01
7696.2500 9.629168e+00
7697.5000 4.653869e+00
7698.7500 1.256174e+01
7700.0000 1.422711e+01
7701.2500 -2.496672e-02
7702.5000 6.700786e+00
7703.7500 1.532850e+01
7705.0000 1.564833e+01
7706.2500 1.563801e+00
7707.5000 1.444349e+01
7708.7500 2.286452e+01
7710.0000 3.362847e+01
7711.2500 1.925621e+01
7712.5000 1.038030e+02
7713.7500 6.325709e+01
7715.0000 -1.028961e+01
7716.2500 -7.076213e+00
7717.5000 1.214907e+01
7718.7500 5.853324e+00
7720.0000 1.266508e+01
7721.2500 1.603435e+01
7722.5000 -2.564398e+00
7723.7500 1.771508e+01
7725.0000 -5.629553e+00
7726.2500 2.866060e+00
7727.5000 2.499574e+01
7728.7500 3.117135e+01
7730.0000 3.810787e+00
7731.2500 3.360491e+01
7732.5000 1.015794e+01
7733.7500 2.452602e+01
7735.0000 1.253125e+01
7736.2500 6.422960e+00
7737.5000 1.209638e+01
7738.7500 9.005460e+00
7740.0000 -1.460215e+01
7741.2500 1.827728e+01
7742.5000 4.444824e+00
7743.7500 5.532576e+00
7745.0000 -4.872826e+00
7746.2500 2.280865e+01
7747.5000 3.495349e+01
7748.7500 -1.105494e+02
7750.0000 -4.193731e+01
7751.2500 6.885291e+01
7752.5000 -1.562478e+01
7753.7500 2.730596e+00
7755.0000 -4.643693e+00
7756.2500 1.928225e+01
7757.5000 4.833974e+01
7758.7500 -2.340123e+01
7760.0000 5.625380e+01
7761.2500 1.670202e+01
7762.5000 6.102039e+00
7763.7500 1.048399e+01
7765.0000 1.024925e+01
7766.2500 6.991889e+00
7767.5000 1.286760e+01
7768.7500 2.158564e+01
7770.0000 2.297401e+00
7771.2500 3.645677e+01
7772.5000 -1.288117e+01
7773.7500 4.679755e+01
7775.0000 3.440356e+01
7776.2500 1.641753e+01
7777.5000 1.616405e+01
7778.7500 -4.849807e+00
7780.0000 -2.218911e+01
7781.2500 6.165584e-01
7782.5000 9.980999e+00
7783.7500 2.224179e+01
7785.0000 1.372182e+01
7786.2500 2.311748e+01
7787.5000 -3.733160e+00
7788.7500 2.788199e+01
7790.0000 6.812073e+00
7791.2500 1.506560e+01
7792.5000 -3.519083e+01
7793.7500 3.927188e+01
7795.0000 7.502310e+01
7796.2500 -9.698244e+00
7797.5000 2.312316e+01
7798.7500 1.458839e+01
7800.0000 4.897764e+00
7801.2500 2.296737e+00
7802.5000 1.959984e+01
7803.7500 2.401828e+00
7805.0000 9.086211e+00
7806.2500 2.556662e+01
7807.5000 -6.838877e+00
7808.7500 4.744527e+01
7810.0000 4.266302e+01
7811.2500 2.232202e+01
7812.5000 1.606983e+01
7813.7500 1.888452e+01
7815.0000 5.615344e+00
7816.2500 2.147135e+01
7817.5000 2.415142e+01
7818.7500 2.049516e+01
7820.0000 7.160292e+00
7821.2500 4.154026e+01
7822.5000 2.809515e+01
7823.7500 1.140905e+01
7825.0000 2.110706e+00
7826.2500 5.367428e+00
7827.5000 2.059401e+01
7828.7500 8.300178e+00
7830.0000 1.456704e+01
7831.2500 9.160953e+00
7832.5000 -4.770895e+00
7833.7500 1.655324e+01
7835.0000 2.876662e+01
7836.2500 7.736289e+00
7837.5000 2.742350e+00
7838.7500 -2.245500e+01
7840.0000 2.952346e+01
7841.2500 1.064466e+01
7842.5000 3.012831e+01
7843.7500 9.376487e+00
7845.0000 1.185908e+01
7846.2500 1.686175e+01
7847.5000 1.346060e+01
7848.7500 2.326933e+01
7850.0000 4.631907e+01
7851.2500 5.378627e+01
7852.5000 5.800827e+01
7853.7500 3.857221e+01
7855.0000 1.569803e+01
7856.2500 1.927284e+01
7857.5000 3.130208e+00
7858.7500 3.510223e+01
7860.0000 5.925724e+01
7861.2500 -5.427417e+00
7862.5000 1.168816e+01
7863.7500 5.855842e+00
7865.0000 1.736918e+01
7866.2500 8.883236e+00
7867.5000 4.603253e+00
7868.7500 1.380860e+01
7870.0000 6.077152e+01
7871.2500 2.442737e+01
7872.5000 1.635720e+01
7873.7500 8.216488e+00
7875.0000 8.805771e+00
7876.2500 2.964030e+01
7877.5000 3.698128e+01
7878.7500 -1.460181e+01
7880.0000 4.259943e+01
7881.2500 2.150967e+01
7882.5000 -2.813301e+00
7883.7500 2.382308e+01
7885.0000 -5.699909e-01
7886.2500 2.914757e+00
7887.5000 6.670767e+00
7888.7500 1.072057e+00
7890.0000 -1.451774e+01
7891.2500 -4.045286e+00
7892.5000 1.002983e+01
7893.7500 1.502675e+01
7895.0000 1.582836e+01
7896.2500 -4.347173e+00
7897.5000 1.238062e+01
7898.7500 2.269762e+01
7900.0000 -1.872692e+01
7901.2500 7.727768e+00
7902.5000 2.562598e+01
7903.7500 1.559606e+01
7905.0000 2.318419e+01
7906.2500 1.693514e+01
7907.5000 1.242813e+01
7908.7500 -1.272667e+01
7910.0000 2.486776e+01
7911.2500 7.699171e+01
7912.5000 6.868436e+01
7913.7500 -1.407363e+01
7915.0000 -2.993188e+01
7916.2500 1.984397e+01
7917.5000 2.804618e+01
7918.7500 3.951255e+01
7920.0000 1.051525e+01
7921.2500 7.747819e+00
7922.5000 -6.060204e+00
7923.7500 1.815761e+01
7925.0000 6.316933e+00
7926.2500 1.530197e+01
7927.5000 1.435886e+01
7928.7500 3.354338e+01
7930.0000 -3.526436e+01
7931.2500 -2.769823e+01
7932.5000 2.169921e+00
7933.7500 2.438696e+01
7935.0000 2.595458e-01
7936.2500 5.062406e+00
7937.5000 7.676310e+00
7938.7500 5.622488e+00
7940.0000 7.187412e+00
7941.2500 -3.518234e+00
7942.5000 -7.477911e+00
7943.7500 1.442405e+00
7945.0000 3.531749e+01
7946.2500 2.936770e+01
7947.5000 -1.362540e+01
7948.7500 2.598678e+01
7950.0000 1.424569e+01
7951.2500 8.616847e-01
7952.5000 8.822686e+00
7953.7500 9.068510e+00
7955.0000 2.419385e+01
7956.2500 1.679298e+01
7957.5000 -1.622423e+01
7958.7500 9.018765e+00
7960.0000 -2.407575e+00
7961.2500 7.117591e+00
7962.5000 5.913783e+01
7963.7500 -5.433118e+01
7965.0000 -6.030390e+01
7966.2500 -3.125563e+01
7967.5000 -5.670394e-01
7968.7500 7.153769e+00
7970.0000 7.138226e+00
7971.2500 -2.388296e+00
7972.5000 5.658104e+00
7973.7500 2.773333e+01
7975.0000 1.268107e+01
7976.2500 -7.338081e+00
7977.5000 2.610823e+01
7978.7500 2.152083e+01
7980.0000 -3.336290e+01
7981.2500 -1.689223e+01
7982.5000 1.512717e+00
7983.7500 -7.916620e+00
7985.0000 1.109366e+00
7986.2500 -1.340287e+00
7987.5000 -1.102676e+01
7988.7500 2.805517e+00
7990.0000 7.419132e+00
7991.2500 8.957404e+01
7992.5000 -4.189310e+00
7993.7500 7.827412e+01
7995.0000 -4.067615e+01
7996.2500 1.428818e+01
7997.5000 2.501172e+01
7998.7500 2.026404e+01
8000.0000 1.222965e+01
8001.2500 1.576538e+01
8002.5000 5.509510e+00
8003.7500 1.573510e+00
8005.0000 6.524099e+00
8006.2500 -3.336432e+00
8007.5000 1.567292e+01
8008.7500 2.294228e+01
8010.0000 -7.126403e+00
8011.2500 2.649620e+01
8012.5000 3.133385e+01
8013.7500 2.548112e+01
8015.0000 -4.795736e+01
8016.2500 8.514561e+00
8017.5000 2.116440e+01
8018.7500 1.317564e+01
8020.0000 -4.315650e+00
8021.2500 5.107993e+00
8022.5000 3.325010e+01
8023.7500 4.108984e+01
8025.0000 -3.016800e+01
8026.2500 -4.761113e+01
8027.5000 4.012117e+00
8028.7500 3.804327e+01
8030.0000 2.537527e+01
8031.2500 2.694208e+01
8032.5000 2.489336e+00
8033.7500 1.314817e+01
8035.0000 1.129660e+01
8036.2500 -3.628223e+00
8037.5000 1.939062e+01
8038.7500 1.526646e+01
8040.0000 1.161396e+01
8041.2500 1.215141e+01
8042.5000 6.603514e+00
8043.7500 2.541089e+01
8045.0000 7.994770e+00
8046.2500 1.280705e+01
8047.5000 7.388403e+00
8048.7500 4.368932e+01
8050.0000 1.546548e+01
8051.2500 1.383957e+01
8052.5000 -2.355366e+00
8053.7500 1.662968e+01
8055.0000 2.137502e+01
8056.2500 3.072441e+01
8057.5000 1.118597e+01
8058.7500 1.638169e+01
8060.0000 2.572888e+01
8061.2500 4.344087e+01
8062.5000 -2.867905e+00
8063.7500 1.190299e+01
8065.0000 2.147409e+01
8066.2500 8.845830e+00
8067.5000 1.445394e-01
8068.7500 1.227074e+01
8070.0000 2.969586e+01
8071.2500 3.046783e+01
8072.5000 -1.180864e+00
8073.7500 1.018826e+01
8075.0000 1.119400e+01
8076.2500 2.140540e+01
8077.5000 -1.244644e+01
8078.7500 1.320805e+01
8080.0000 8.944063e+00
8081.2500 5.743915e+00
8082.5000 2.537756e+01
8083.7500 -4.064281e+00
8085.0000 1.093938e+01
8086.2500 2.508171e+01
8087.5000 -1.381950e+00
8088.7500 1.685651e+01
8090.0000 5.478793e+00
8091.2500 2.795445e+01
8092.5000 4.029302e+01
8093.7500 -2.486464e+00
8095.0000 6.375946e+00
8096.2500 1.541021e+01
8097.5000 4.073650e+00
8098.7500 1.728423e+01
8100.0000 3.431832e+01
8101.2500 3.008539e+01
8102.5000 -2.191854e+01
8103.7500 -2.570035e+00
8105.0000 1.567961e+01
8106.2500 1.135804e+01
8107.5000 1.870384e+01
8108.7500 3.206195e+01
8110.0000 -6.266810e-01
8111.2500 2.680192e+01
8112.5000 2.169731e+01
8113.7500 1.083685e+01
8115.0000 1.639272e+01
8116.2500 1.330959e+01
8117.5000 7.624147e+00
8118.7500 1.038811e+01
8120.0000 2.470213e+01
8121.2500 3.654860e+01
8122.5000 2.157205e+01
8123.7500 1.271220e+00
8125.0000 1.922091e+01
8126.2500 6.379915e+00
8127.5000 2.782845e+01
8128.7500 5.642833e+00
8130.0000 2.252747e+01
8131.2500 1.131554e+01
8132.5000 9.916133e+00
8133.7500 1.129210e+01
8135.0000 2.754815e+01
8136.2500 1.758221e+01
8137.5000 2.492335e+01
8138.7500 -8.351215e+00
8140.0000 1.303219e+01
8141.2500 2.247689e+01
8142.5000 2.142796e+01
8143.7500 2.001623e+01
8145.0000 1.822750e+01
8146.2500 9.992385e+00
8147.5000 1.908586e+01
8148.7500 3.334750e+01
8150.0000 9.768873e+00
8151.2500 1.643019e+01
8152.5000 2.026577e+01
8153.7500 8.798591e+00
8155.0000 2.192808e+01
8156.2500 2.251587e+01
8157.5000 1.270388e+01
8158.7500 6.303336e+00
8160.0000 3.676178e+00
8161.2500 1.343919e+01
8162.5000 2.198708e+00
8163.7500 9.870501e+00
8165.0000 8.502936e+00
8166.2500 1.673144e+01
8167.5000 2.855949e+00
8168.7500 1.531081e+01
8170.0000 3.559786e+01
8171.2500 2.376791e+01
8172.5000 1.209243e+01
8173.7500 1.669777e+01
8175.0000 2.249469e+01
8176.2500 4.966793e+00
8177.5000 2.695032e+01
8178.7500 4.120263e+00
8180.0000 -3.281627e+00
8181.2500 1.872893e+01
8182.5000 7.325306e+00
8183.7500 1.639482e+01
8185.0000 2.499614e+01
8186.2500 1.551095e+01
8187.5000 7.874179e+00
8188.7500 2.189787e+01
8190.0000 1.582532e+01
8191.2500 1.948707e+01
8192.5000 2.023124e+01
8193.7500 1.368451e+01
8195.0000 2.067907e+01
8196.2500 2.579483e+01
8197.5000 2.098124e+01
8198.7500 7.799347e+00
8200.0000 8.899112e+00
8201.2500 1.406530e+01
8202.5000 8.852895e+00
8203.7500 2.037612e+01
8205.0000 1.157174e+01
8206.2500 -2.719679e+00
8207.5000 1.974701e+01
8208.7500 2.499483e+01
8210.0000 1.805256e+01
8211.2500 5.362134e+00
8212.5000 2.835054e+01
8213.7500 1.840277e+01
8215.0000 1.696111e+01
8216.2500 2.306098e+01
8217.5000 1.321278e+01
8218.7500 1.937759e+01
8220.0000 2.255518e+01
8221.2500 7.887437e+00
8222.5000 2.394292e+01
8223.7500 3.917850e-01
8225.0000 3.930869e+01
8226.2500 1.718726e+01
8227.5000 2.422734e+01
8228.7500 2.848400e+01
8230.0000 1.672569e+01
8231.2500 6.536078e+00
8232.5000 8.877552e+00
8233.7500 2.423963e+01
8235.0000 1.758274e+01
8236.2500 2.735202e+01
8237.5000 1.929085e+01
8238.7500 2.550976e+01
8240.0000 1.873054e+01
8241.2500 -5.612138e+00
8242.5000 1.312416e+01
8243.7500 6.132829e+00
8245.0000 1.451840e+01
8246.2500 1.426490e+01
8247.5000 2.281187e+01
8248.7500 1.480577e+01
8250.0000 8.329794e+00
8251.2500 1.376869e+01
8252.5000 2.092700e+01
8253.7500 8.449142e+00
8255.0000 1.557027e+00
8256.2500 2.155367e+01
8257.5000 3.001816e+01
8258.7500 2.857673e+01
8260.0000 2.867617e+01
8261.2500 1.183467e+01
8262.5000 1.704888e+01
8263.7500 1.914904e+01
8265.0000 1.061615e+01
8266.2500 9.763592e+00
8267.5000 1.780372e+01
8268.7500 1.979977e+01
8270.0000 1.544907e+01
8271.2500 2.018946e+01
8272.5000 8.165262e+00
8273.7500 5.178901e+00
8275.0000 4.343164e-02
8276.2500 4.223573e+01
8277.5000 4.244592e+01
8278.7500 2.509143e+01
8280.0000 -5.765320e+00
8281.2500 -3.960400e+01
8282.5000 5.598149e+01
8283.7500 1.934793e+01
8285.0000 4.748814e+01
8286.2500 4.046214e+01
8287.5000 2.170945e+01
8288.7500 2.417382e+01
8290.0000 3.801774e+01
8291.2500 4.309536e+01
8292.5000 2.587861e+01
8293.7500 2.219735e+01
8295.0000 -8.037800e+00
8296.2500 3.763154e+00
8297.5000 3.076479e+01
8298.7500 1.031446e+01
8300.0000 1.737340e+01
8301.2500 1.168708e+01
8302.5000 6.023654e+00
8303.7500 8.972862e+00
8305.0000 1.973277e+01
8306.2500 -2.249606e+00
8307.5000 1.488576e+01
8308.7500 3.903457e+01
8310.0000 -3.082498e+01
8311.2500 -3.013733e+01
8312.5000 2.909894e+01
8313.7500 2.011710e+01
8315.0000 1.542192e+01
8316.2500 1.061764e+01
8317.5000 -7.065144e+00
8318.7500 -1.036721e+01
8320.0000 1.345895e+01
8321.2500 -2.669846e+00
8322.5000 1.227971e+01
8323.7500 1.340043e+01
8325.0000 4.816458e+00
8326.2500 8.176932e+00
8327.5000 1.612103e+01
8328.7500 1.716582e+01
8330.0000 1.044748e+01
8331.2500 6.797054e+00
8332.5000 4.204334e+00
8333.7500 1.379019e+01
8335.0000 6.370157e+00
8336.2500 1.473069e+01
8337.5000 2.109402e+01
8338.7500 -5.941195e+00
8340.0000 1.976771e+01
8341.2500 5.093296e+01
8342.5000 -2.753691e+01
8343.7500 1.375770e+01
8345.0000 1.052422e+01
8346.2500 8.653444e+00
8347.5000 -5.406311e+00
8348.7500 -1.728376e+01
8350.0000 1.883502e+01
8351.2500 6.561586e+01
8352.5000 1.437632e+01
8353.7500 -4.991496e+01
8355.0000 3.257420e+01
8356.2500 7.818160e+00
8357.5000 2.356837e+01
8358.7500 1.113078e+01
8360.0000 2.436482e+01
8361.2500 2.607194e+01
8362.5000 7.497116e+00
8363.7500 -4.805210e+00
8365.0000 7.257943e+00
8366.2500 1.372568e+01
8367.5000 -1.410125e+00
8368.7500 1.108492e+01
8370.0000 -1.019859e+01
8371.2500 1.880296e+01
8372.5000 2.087241e+01
8373.7500 2.466539e+01
8375.0000 -3.232276e+00
8376.2500 1.778940e+01
8377.5000 5.072343e+00
8378.7500 1.698302e+01
8380.0000 1.822401e+01
8381.2500 -7.795609e+00
8382.5000 1.038260e+02
8383.7500 -1.208183e+01
8385.0000 1.526257e+01
8386.2500 2.214195e+01
8387.5000 9.438181e+00
8388.7500 2.896996e+01
8390.0000 1.134571e+01
8391.2500 -4.281393e+00
8392.5000 1.176124e+01
8393.7500 -1.280129e+01
8395.0000 -1.477204e+00
8396.2500 2.591731e+01
8397.5000 3.449537e+01
