# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 8
# number of extracted pixels: 25
# extracted position: 64.038352 -24.069752
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
7200.0000 1.897923e+01
7201.2500 2.276468e+01
7202.5000 3.132922e+01
7203.7500 2.046328e+01
7205.0000 8.255203e+00
7206.2500 1.824605e+01
7207.5000 2.655217e+01
7208.7500 2.523418e+01
7210.0000 2.561228e+01
7211.2500 2.303741e+01
7212.5000 2.154958e+01
7213.7500 2.253997e+01
7215.0000 3.038005e+01
7216.2500 1.965650e+01
7217.5000 2.436119e+01
7218.7500 1.015298e+01
7220.0000 2.232948e+01
7221.2500 1.555462e+01
7222.5000 2.005074e+01
7223.7500 2.467116e+01
7225.0000 3.262362e+01
7226.2500 1.814611e+01
7227.5000 2.004887e+01
7228.7500 2.188448e+01
7230.0000 3.479342e+01
7231.2500 1.156230e+01
7232.5000 8.497063e+00
7233.7500 1.154795e+01
7235.0000 2.058269e+01
7236.2500 1.836750e+01
7237.5000 -1.077107e+00
7238.7500 -3.822174e+00
7240.0000 -3.020605e+00
7241.2500 4.564647e+01
7242.5000 3.328009e+00
7243.7500 3.573321e+01
7245.0000 1.832055e+01
7246.2500 -3.786026e+00
7247.5000 5.194548e+01
7248.7500 1.132882e+01
7250.0000 1.569840e+01
7251.2500 5.303254e-01
7252.5000 1.460896e+01
7253.7500 4.891364e+00
7255.0000 2.915349e+01
7256.2500 1.661747e+01
7257.5000 2.207479e+01
7258.7500 1.986615e+01
7260.0000 1.903528e+01
7261.2500 3.120443e+01
7262.5000 2.387345e+01
7263.7500 3.382792e+01
7265.0000 -1.717324e+00
7266.2500 1.537374e+01
7267.5000 8.660866e+00
7268.7500 2.337961e+01
7270.0000 1.275402e+01
7271.2500 1.777035e-01
7272.5000 1.161486e+01
7273.7500 4.521914e+00
7275.0000 -1.141960e+01
7276.2500 2.038336e+01
7277.5000 2.064158e+01
7278.7500 1.084829e+01
7280.0000 2.406202e+01
7281.2500 3.214968e+00
7282.5000 -6.263742e-01
7283.7500 1.133485e+01
7285.0000 1.422993e+01
7286.2500 -1.434269e+00
7287.5000 1.688799e+01
7288.7500 -1.301318e+00
7290.0000 2.034608e+01
7291.2500 4.219673e+01
7292.5000 3.688015e+01
7293.7500 1.565021e+01
7295.0000 3.991489e+00
7296.2500 1.651747e+00
7297.5000 1.011592e+01
7298.7500 2.626462e+01
7300.0000 2.260190e+01
7301.2500 2.437938e+01
7302.5000 1.800979e+01
7303.7500 2.037672e+01
7305.0000 1.136000e+01
7306.2500 1.982869e+01
7307.5000 2.205760e+01
7308.7500 1.181893e+01
7310.0000 1.841631e+01
7311.2500 1.275544e+01
7312.5000 3.791379e+01
7313.7500 4.539733e+01
7315.0000 1.984504e+01
7316.2500 -2.325208e+01
7317.5000 7.643982e+01
7318.7500 5.324632e+00
7320.0000 2.237139e+01
7321.2500 1.468642e+01
7322.5000 1.548897e+01
7323.7500 3.770892e+01
7325.0000 1.596363e+01
7326.2500 1.800755e+01
7327.5000 -4.663074e+00
7328.7500 1.324624e+01
7330.0000 3.732735e+01
7331.2500 -5.368886e+00
7332.5000 2.003153e+01
7333.7500 1.815072e+01
7335.0000 2.158799e+01
7336.2500 1.141261e+01
7337.5000 1.642936e+01
7338.7500 4.026035e+01
7340.0000 4.977830e+01
7341.2500 -2.748667e+01
7342.5000 1.725708e+01
7343.7500 2.655098e+01
7345.0000 1.295349e+01
7346.2500 1.327518e+01
7347.5000 2.510368e+01
7348.7500 2.578138e+01
7350.0000 1.293688e+01
7351.2500 1.634503e+01
7352.5000 1.307991e+01
7353.7500 2.337191e+01
7355.0000 1.731548e+01
7356.2500 2.805728e+01
7357.5000 -2.285263e+01
7358.7500 -3.868954e+01
7360.0000 2.755727e+01
7361.2500 2.121815e+01
7362.5000 2.374904e+00
7363.7500 3.222634e+01
7365.0000 2.980408e+01
7366.2500 2.004580e+01
7367.5000 -2.229549e+01
7368.7500 7.333012e+01
7370.0000 3.478745e+01
7371.2500 -1.549283e+01
7372.5000 2.326838e+01
7373.7500 1.773161e+01
7375.0000 2.133957e+01
7376.2500 1.829251e+00
7377.5000 1.375614e+01
7378.7500 2.087336e+01
7380.0000 2.209574e+01
7381.2500 1.014615e+01
7382.5000 1.965422e+01
7383.7500 2.713166e+01
7385.0000 6.476405e+00
7386.2500 2.166597e+01
7387.5000 1.530807e+01
7388.7500 1.324655e+01
7390.0000 1.694330e+01
7391.2500 -2.904042e+01
7392.5000 -3.631273e+01
7393.7500 3.864072e+01
7395.0000 2.766432e+01
7396.2500 1.680465e+01
7397.5000 9.854727e+00
7398.7500 3.521629e+01
7400.0000 -5.545964e+00
7401.2500 -1.844439e+01
7402.5000 -4.295221e-01
7403.7500 1.370110e+01
7405.0000 2.668330e+01
7406.2500 2.399955e+01
7407.5000 2.830721e+01
7408.7500 1.740597e+01
7410.0000 3.595532e+01
7411.2500 2.845693e+01
7412.5000 3.880685e+01
7413.7500 1.776352e+01
7415.0000 2.334507e+01
7416.2500 1.927235e+01
7417.5000 1.989651e+01
7418.7500 1.433668e+01
7420.0000 1.088327e+01
7421.2500 2.483162e+01
7422.5000 2.852965e+01
7423.7500 2.940657e+01
7425.0000 1.845186e+01
7426.2500 2.105119e+01
7427.5000 2.392737e+01
7428.7500 -3.264065e+00
7430.0000 3.689130e+01
7431.2500 2.015369e+01
7432.5000 2.786285e+01
7433.7500 9.907257e+00
7435.0000 1.843904e+01
7436.2500 2.234965e+01
7437.5000 -9.487043e+00
7438.7500 6.073073e+00
7440.0000 3.445861e+01
7441.2500 3.611106e+01
7442.5000 2.589225e+01
7443.7500 2.984865e+01
7445.0000 2.169360e+01
7446.2500 2.045296e+01
7447.5000 1.995204e+01
7448.7500 2.427105e+01
7450.0000 2.580823e+01
7451.2500 2.811847e+01
7452.5000 2.036126e+01
7453.7500 2.777893e+01
7455.0000 2.728601e+01
7456.2500 3.040840e+01
7457.5000 9.570682e+00
7458.7500 3.134830e+01
7460.0000 1.857418e+01
7461.2500 7.484911e+00
7462.5000 -7.439609e-01
7463.7500 6.589643e+00
7465.0000 1.905091e+01
7466.2500 5.020284e+01
7467.5000 1.789326e+00
7468.7500 1.537489e+01
7470.0000 3.213181e+01
7471.2500 8.148524e+01
7472.5000 1.258791e+02
7473.7500 9.402822e+01
7475.0000 3.411488e+01
7476.2500 7.329722e+01
7477.5000 1.683653e+02
7478.7500 1.813019e+02
7480.0000 6.311543e+01
7481.2500 1.421442e+01
7482.5000 6.861383e+00
7483.7500 2.186559e+01
7485.0000 2.358886e+01
7486.2500 2.297711e+01
7487.5000 2.560912e+01
7488.7500 2.646961e+01
7490.0000 3.183723e+01
7491.2500 1.153993e+01
7492.5000 3.619633e+01
7493.7500 3.659910e+01
7495.0000 2.473711e+01
7496.2500 2.996081e+01
7497.5000 3.350208e+01
7498.7500 1.428319e+01
7500.0000 1.157066e+01
7501.2500 1.908529e+01
7502.5000 2.389148e+01
7503.7500 2.807625e+01
7505.0000 2.007405e+01
7506.2500 2.716692e+01
7507.5000 1.846728e+01
7508.7500 3.669367e+01
7510.0000 2.519256e+01
7511.2500 9.300357e+00
7512.5000 1.896005e+01
7513.7500 1.712090e+01
7515.0000 2.064441e+01
7516.2500 3.778675e+00
7517.5000 1.506928e+01
7518.7500 1.224334e+01
7520.0000 1.766477e+01
7521.2500 2.196499e+01
7522.5000 5.325317e+01
7523.7500 1.660347e+01
7525.0000 -9.872550e+00
7526.2500 1.723680e+01
7527.5000 1.839015e+01
7528.7500 4.928851e+01
7530.0000 5.131124e+00
7531.2500 2.602967e+01
7532.5000 2.615768e+01
7533.7500 2.475836e+01
7535.0000 1.489567e+01
7536.2500 3.858617e+00
7537.5000 2.453010e+01
7538.7500 2.743697e+01
7540.0000 2.469367e+01
7541.2500 1.600704e+01
7542.5000 1.631399e+01
7543.7500 4.025203e+01
7545.0000 3.598562e+01
7546.2500 3.278745e+01
7547.5000 4.228287e+01
7548.7500 2.840348e+01
7550.0000 3.998582e+01
7551.2500 3.013964e+01
7552.5000 1.744580e+01
7553.7500 1.891106e+01
7555.0000 1.798927e+01
7556.2500 1.114669e+01
7557.5000 3.580420e+01
7558.7500 4.423249e+00
7560.0000 3.746598e+01
7561.2500 1.246123e+01
7562.5000 1.414818e+01
7563.7500 4.232396e+01
7565.0000 2.638506e+01
7566.2500 3.349549e+01
7567.5000 2.163873e+01
7568.7500 2.809030e+01
7570.0000 2.594073e+01
7571.2500 2.530642e+01
7572.5000 -1.346983e+01
7573.7500 3.109367e+01
7575.0000 2.342995e+01
7576.2500 2.805046e+01
7577.5000 3.251280e+01
7578.7500 5.729257e+00
7580.0000 3.144675e+01
7581.2500 3.991427e+01
7582.5000 2.891914e+01
7583.7500 1.738817e+01
7585.0000 4.273938e+01
7586.2500 7.231053e+01
7587.5000 1.999595e+01
7588.7500 3.027988e+01
7590.0000 2.513506e+01
7591.2500 4.656591e+01
7592.5000 1.687308e+01
7593.7500 3.518471e+01
7595.0000 -3.745444e+00
7596.2500 -2.991361e+01
7597.5000 -5.126925e+00
7598.7500 5.085183e+01
7600.0000 5.301025e+00
7601.2500 3.443643e+01
7602.5000 4.678131e+01
7603.7500 1.023506e+02
7605.0000 6.300061e+01
7606.2500 7.324011e+00
7607.5000 8.325587e+01
7608.7500 5.291605e+01
7610.0000 5.152568e+01
7611.2500 5.328318e+01
7612.5000 5.813827e+00
7613.7500 5.513760e+01
7615.0000 1.652868e+01
7616.2500 3.322295e+01
7617.5000 5.861390e+01
7618.7500 9.231809e+00
7620.0000 4.198090e+00
7621.2500 3.972536e+01
7622.5000 6.009824e+00
7623.7500 5.119905e+01
7625.0000 5.338372e+01
7626.2500 -2.061959e+01
7627.5000 1.013904e+02
7628.7500 6.952216e+01
7630.0000 -1.550600e+01
7631.2500 -2.424343e+00
7632.5000 9.717819e+00
7633.7500 3.374503e+01
7635.0000 3.494009e+01
7636.2500 2.985373e+01
7637.5000 3.394800e+01
7638.7500 6.209724e+01
7640.0000 3.024065e+01
7641.2500 3.355687e+01
7642.5000 3.334258e+01
7643.7500 4.059399e+01
7645.0000 2.856585e+01
7646.2500 1.365945e+01
7647.5000 2.095126e+01
7648.7500 1.675808e+01
7650.0000 3.626862e+01
7651.2500 1.187339e+01
7652.5000 4.246273e+01
7653.7500 3.601727e+01
7655.0000 1.741558e+01
7656.2500 2.883605e+01
7657.5000 8.484256e+00
7658.7500 4.488326e+01
7660.0000 3.364852e+01
7661.2500 7.262747e+01
7662.5000 4.164124e+01
7663.7500 3.208985e+01
7665.0000 2.007682e+01
7666.2500 3.193144e+01
7667.5000 2.674747e+01
7668.7500 1.914982e+01
7670.0000 3.310169e+01
7671.2500 2.262919e+01
7672.5000 1.821182e+01
7673.7500 2.862968e+01
7675.0000 2.194098e+01
7676.2500 2.389858e+01
7677.5000 1.885961e+01
7678.7500 2.963831e+01
7680.0000 3.106621e+01
7681.2500 3.355595e+01
7682.5000 1.427368e+01
7683.7500 2.098795e+01
7685.0000 1.792743e+01
7686.2500 2.330958e+01
7687.5000 7.502964e+00
7688.7500 2.591982e+01
7690.0000 1.435387e+01
7691.2500 3.572904e+01
7692.5000 1.983217e+01
7693.7500 6.305209e+00
7695.0000 1.600098e+01
7696.2500 3.172297e+01
7697.5000 1.263248e+01
7698.7500 3.798767e+01
7700.0000 3.100095e+01
7701.2500 2.895104e+01
7702.5000 3.437088e+01
7703.7500 3.533683e+01
7705.0000 2.058489e+01
7706.2500 4.788732e+00
7707.5000 1.999215e+01
7708.7500 1.741735e+01
7710.0000 3.970304e+01
7711.2500 6.443397e+00
7712.5000 2.895369e+01
7713.7500 1.641565e+01
7715.0000 4.533185e+01
7716.2500 5.043021e+01
7717.5000 4.651180e+01
7718.7500 1.473964e+01
7720.0000 4.598489e+01
7721.2500 1.543567e+01
7722.5000 6.877342e+00
7723.7500 -3.534730e+00
7725.0000 2.381284e+00
7726.2500 1.599581e+01
7727.5000 -2.444045e-01
7728.7500 6.873137e+00
7730.0000 2.771071e+01
7731.2500 3.297492e+01
7732.5000 2.207868e+01
7733.7500 1.475436e+01
7735.0000 1.840042e+01
7736.2500 3.832442e+01
7737.5000 3.179427e+01
7738.7500 4.027721e+01
7740.0000 3.358337e+01
7741.2500 2.604770e+01
7742.5000 3.888615e+01
7743.7500 2.378119e+01
7745.0000 1.834891e+01
7746.2500 1.955736e+01
7747.5000 6.603732e+01
7748.7500 9.336107e+01
7750.0000 7.837376e+01
7751.2500 8.272047e+01
7752.5000 2.662802e+01
7753.7500 2.865363e+01
7755.0000 2.612609e+01
7756.2500 1.438107e+01
7757.5000 2.753737e+01
7758.7500 4.254801e+01
7760.0000 9.326618e+01
7761.2500 2.685179e+01
7762.5000 2.740356e+01
7763.7500 3.464497e+01
7765.0000 3.266296e+01
7766.2500 1.970116e+01
7767.5000 1.920463e+01
7768.7500 3.236871e+01
7770.0000 4.017887e+01
7771.2500 4.519638e+01
7772.5000 2.412903e+01
7773.7500 1.063054e+01
7775.0000 3.695297e+01
7776.2500 1.917852e+01
7777.5000 2.553406e+01
7778.7500 3.334977e+01
7780.0000 8.064258e+00
7781.2500 2.414223e+01
7782.5000 2.859133e+01
7783.7500 6.441405e+00
7785.0000 1.060350e+01
7786.2500 1.960258e+01
7787.5000 2.681405e+01
7788.7500 2.021449e+01
7790.0000 2.916840e+01
7791.2500 5.306765e+01
7792.5000 -1.677392e+01
7793.7500 -2.351771e+01
7795.0000 -4.984453e+01
7796.2500 2.493052e+01
7797.5000 2.968932e+01
7798.7500 3.141650e+01
7800.0000 3.338937e+01
7801.2500 2.589280e+01
7802.5000 1.122802e+01
7803.7500 6.890389e+00
7805.0000 7.737702e+00
7806.2500 1.032543e-02
7807.5000 -1.930909e+01
7808.7500 -1.382195e+01
7810.0000 -1.004276e+01
7811.2500 2.194020e+01
7812.5000 2.144827e+01
7813.7500 2.010548e+01
7815.0000 3.017435e+01
7816.2500 2.994690e+01
7817.5000 4.297658e+01
7818.7500 6.029945e+01
7820.0000 6.170111e+01
7821.2500 -3.253296e+01
7822.5000 -1.320231e+01
7823.7500 3.679016e+01
7825.0000 3.702069e+01
7826.2500 2.020365e+01
7827.5000 2.049659e+01
7828.7500 2.604490e+01
7830.0000 1.876540e+01
7831.2500 4.111236e+01
7832.5000 5.050881e+01
7833.7500 2.540501e+01
7835.0000 2.147990e+01
7836.2500 2.143481e+01
7837.5000 3.278524e+01
7838.7500 4.848109e+01
7840.0000 -5.431887e+00
7841.2500 -1.759204e+01
7842.5000 1.651165e+01
7843.7500 2.741967e+01
7845.0000 2.621703e+01
7846.2500 5.177790e+01
7847.5000 1.677360e+01
7848.7500 1.909583e+01
7850.0000 4.460472e+01
7851.2500 -1.688205e+00
7852.5000 2.464052e+00
7853.7500 3.747819e+01
7855.0000 1.014087e+01
7856.2500 2.056029e+01
7857.5000 2.254291e+01
7858.7500 5.799430e+00
7860.0000 1.007537e+01
7861.2500 -2.626066e+00
7862.5000 1.194606e+01
7863.7500 2.572158e+01
7865.0000 3.815518e+01
7866.2500 5.811709e+01
7867.5000 3.342865e+01
7868.7500 -1.311633e+00
7870.0000 3.670750e+01
7871.2500 -9.901362e+00
7872.5000 -1.677679e+01
7873.7500 2.777152e+01
7875.0000 3.580653e+01
7876.2500 5.458198e+01
7877.5000 1.865142e+01
7878.7500 8.557457e+00
7880.0000 6.249675e+00
7881.2500 3.757713e+01
7882.5000 -9.924813e+00
7883.7500 1.945648e+01
7885.0000 1.278350e+01
7886.2500 2.755836e+01
7887.5000 3.668706e+01
7888.7500 7.498362e+00
7890.0000 3.366727e+01
7891.2500 2.241737e+01
7892.5000 2.865480e+01
7893.7500 2.276554e+01
7895.0000 2.507713e+01
7896.2500 2.755394e+01
7897.5000 3.481310e+01
7898.7500 3.709172e+01
7900.0000 4.247409e+01
7901.2500 4.148381e+01
7902.5000 2.934926e+01
7903.7500 3.631614e+01
7905.0000 2.528951e+01
7906.2500 3.254798e+01
7907.5000 2.760473e+01
7908.7500 2.998462e+01
7910.0000 1.532015e+01
7911.2500 4.644117e+01
7912.5000 -1.750478e+01
7913.7500 4.873483e+01
7915.0000 5.195081e+01
7916.2500 2.436190e+01
7917.5000 9.517260e+00
7918.7500 1.365353e+01
7920.0000 5.096681e+00
7921.2500 8.447998e+00
7922.5000 3.775190e+01
7923.7500 8.870165e+00
7925.0000 2.777706e+01
7926.2500 -1.558417e+00
7927.5000 3.111225e+01
7928.7500 5.866234e+01
7930.0000 3.815646e+01
7931.2500 9.691109e+00
7932.5000 1.350823e+01
7933.7500 4.285487e+01
7935.0000 2.322476e+01
7936.2500 2.285709e+01
7937.5000 2.574689e+01
7938.7500 1.678217e+01
7940.0000 4.541981e+01
7941.2500 3.369982e+01
7942.5000 2.564777e+01
7943.7500 1.162501e+01
7945.0000 2.181873e+01
7946.2500 1.915067e+01
7947.5000 5.393661e+01
7948.7500 5.153146e+01
7950.0000 -5.782036e+00
7951.2500 2.122484e+01
7952.5000 4.596851e+01
7953.7500 1.822976e+01
7955.0000 3.912502e+01
7956.2500 2.716247e+01
7957.5000 3.750360e+01
7958.7500 1.424537e+01
7960.0000 1.148046e+01
7961.2500 5.394300e+01
7962.5000 5.585423e+00
7963.7500 8.417237e+00
7965.0000 3.930240e+01
7966.2500 -1.264398e+01
7967.5000 2.744435e+01
7968.7500 3.073143e+01
7970.0000 1.801446e+01
7971.2500 1.922724e+01
7972.5000 2.666912e+01
7973.7500 6.016163e+00
7975.0000 2.705824e+01
7976.2500 2.637840e+01
7977.5000 2.574705e+01
7978.7500 1.433554e+01
7980.0000 -4.941154e+00
7981.2500 -3.267931e+00
7982.5000 1.354406e+01
7983.7500 2.229273e+01
7985.0000 3.375703e+01
7986.2500 9.020668e+00
7987.5000 1.569435e+01
7988.7500 1.711654e+01
7990.0000 5.261525e+01
7991.2500 -6.819460e+00
7992.5000 1.574338e+01
7993.7500 7.050387e+01
7995.0000 -4.117831e+00
7996.2500 4.169342e+01
7997.5000 3.033887e+01
7998.7500 9.090910e+00
8000.0000 2.201467e+01
8001.2500 1.214282e+01
8002.5000 3.472838e+01
8003.7500 3.204857e+01
8005.0000 3.314116e+01
8006.2500 3.346011e+01
8007.5000 3.098451e+01
8008.7500 3.799977e+01
8010.0000 2.242459e+01
8011.2500 4.294003e+01
8012.5000 4.467403e+00
8013.7500 -4.423284e+01
8015.0000 1.628316e+01
8016.2500 3.721909e+01
8017.5000 2.469155e+01
8018.7500 2.429154e+01
8020.0000 5.213379e+01
8021.2500 3.255980e+01
8022.5000 3.444286e+01
8023.7500 6.143124e+01
8025.0000 7.503343e+01
8026.2500 3.465688e+01
8027.5000 7.747661e+00
8028.7500 2.738361e+01
8030.0000 9.597225e+00
8031.2500 2.764532e+01
8032.5000 2.512041e+01
8033.7500 3.978476e+01
8035.0000 2.891492e+01
8036.2500 3.771710e+01
8037.5000 4.432305e+01
8038.7500 3.980075e+01
8040.0000 2.554694e+01
8041.2500 2.409943e+01
8042.5000 2.824401e+01
8043.7500 3.969821e+01
8045.0000 3.199080e+01
8046.2500 2.202671e+01
8047.5000 3.341507e+01
8048.7500 3.238740e+01
8050.0000 3.935274e+01
8051.2500 4.905487e+01
8052.5000 2.546724e+01
8053.7500 4.529880e+01
8055.0000 2.053081e+01
8056.2500 1.568855e+01
8057.5000 4.014769e+01
8058.7500 3.103834e+01
8060.0000 5.206482e+01
8061.2500 3.860237e+01
8062.5000 5.162209e+00
8063.7500 3.466885e+01
8065.0000 5.650822e+01
8066.2500 3.694136e+01
8067.5000 3.465382e+01
8068.7500 2.858864e+01
8070.0000 2.146588e+01
8071.2500 2.494105e+01
8072.5000 1.865654e+01
8073.7500 3.503796e+01
8075.0000 3.146751e+01
8076.2500 2.503162e+01
8077.5000 3.055957e+01
8078.7500 3.252664e+01
8080.0000 3.846004e+01
8081.2500 3.374289e+01
8082.5000 3.236220e+01
8083.7500 4.164926e+01
8085.0000 2.976972e+01
8086.2500 3.416950e+01
8087.5000 3.648632e+01
8088.7500 3.324828e+01
8090.0000 4.240815e+01
8091.2500 4.092357e+01
8092.5000 1.970469e+01
8093.7500 2.605797e+01
8095.0000 1.668645e+01
8096.2500 3.237800e+01
8097.5000 3.816071e+01
8098.7500 1.994907e+01
8100.0000 2.081185e+01
8101.2500 2.899524e+01
8102.5000 4.093941e+01
8103.7500 3.057066e+01
8105.0000 4.898148e+01
8106.2500 3.520102e+01
8107.5000 4.064193e+01
8108.7500 3.090468e+01
8110.0000 2.217590e+01
8111.2500 3.693605e+01
8112.5000 4.451463e+01
8113.7500 2.883134e+01
8115.0000 3.824514e+01
8116.2500 3.679694e+01
8117.5000 2.835621e+01
8118.7500 2.141987e+01
8120.0000 3.763308e+01
8121.2500 4.151358e+01
8122.5000 3.349900e+01
8123.7500 3.362238e+01
8125.0000 4.432362e+01
8126.2500 2.646082e+01
8127.5000 2.191316e+01
8128.7500 4.744563e+01
8130.0000 2.664134e+01
8131.2500 5.672283e+01
8132.5000 3.001190e+01
8133.7500 4.244365e+01
8135.0000 3.224085e+01
8136.2500 3.824168e+01
8137.5000 2.971864e+01
8138.7500 3.750526e+01
8140.0000 6.709576e+01
8141.2500 3.041803e+01
8142.5000 4.450728e+01
8143.7500 3.644943e+01
8145.0000 -6.062252e+00
8146.2500 1.914991e+01
8147.5000 2.472045e+01
8148.7500 3.117088e+01
8150.0000 4.681777e+01
8151.2500 3.787169e+01
8152.5000 3.666297e+01
8153.7500 3.374281e+01
8155.0000 4.340331e+01
8156.2500 3.382023e+01
8157.5000 3.594759e+01
8158.7500 3.111796e+01
8160.0000 2.515767e+01
8161.2500 2.608021e+01
8162.5000 3.575284e+01
8163.7500 4.226366e+01
8165.0000 3.936111e+01
8166.2500 3.763328e+01
8167.5000 2.797941e+01
8168.7500 3.350135e+01
8170.0000 2.418081e+01
8171.2500 4.110953e+01
8172.5000 2.633972e+01
8173.7500 1.833886e+01
8175.0000 2.491183e+01
8176.2500 2.443605e+01
8177.5000 1.231578e+01
8178.7500 2.949821e+01
8180.0000 2.665657e+01
8181.2500 3.105748e+01
8182.5000 2.752431e+01
8183.7500 2.420028e+01
8185.0000 4.140990e+01
8186.2500 4.101465e+01
8187.5000 3.082563e+01
8188.7500 1.972446e+01
8190.0000 3.433123e+01
8191.2500 2.224502e+01
8192.5000 3.999212e+01
8193.7500 4.437709e+01
8195.0000 2.232926e+01
8196.2500 4.362698e+01
8197.5000 3.276277e+01
8198.7500 3.219877e+01
8200.0000 3.324235e+01
8201.2500 2.588662e+01
8202.5000 3.066548e+01
8203.7500 3.705010e+01
8205.0000 1.536578e+01
8206.2500 4.023491e+01
8207.5000 1.630654e+01
8208.7500 2.165696e+01
8210.0000 1.232605e+01
8211.2500 2.376427e+01
8212.5000 3.429739e+01
8213.7500 2.136661e+01
8215.0000 2.620213e+01
8216.2500 2.199803e+01
8217.5000 3.489888e+01
8218.7500 3.574134e+01
8220.0000 2.196834e+01
8221.2500 2.069328e+01
8222.5000 2.906237e+01
8223.7500 4.056844e+01
8225.0000 5.804236e+01
8226.2500 6.164639e+01
8227.5000 4.826507e+01
8228.7500 3.119378e+01
8230.0000 2.112505e+01
8231.2500 3.665943e+01
8232.5000 3.374263e+01
8233.7500 2.585409e+01
8235.0000 2.824517e+01
8236.2500 1.982231e+01
8237.5000 3.983711e+01
8238.7500 3.020034e+01
8240.0000 4.698331e+01
8241.2500 4.338714e+01
8242.5000 2.078703e+01
8243.7500 2.448541e+01
8245.0000 3.640187e+01
8246.2500 2.596168e+01
8247.5000 1.627292e+01
8248.7500 2.813365e+01
8250.0000 2.767492e+01
8251.2500 4.846528e+01
8252.5000 3.296653e+01
8253.7500 3.431213e+01
8255.0000 2.409829e+01
8256.2500 3.497143e+01
8257.5000 2.685179e+01
8258.7500 2.913168e+01
8260.0000 3.308953e+01
8261.2500 3.286602e+01
8262.5000 2.784050e+01
8263.7500 2.449107e+01
8265.0000 2.726186e+01
8266.2500 2.405460e+01
8267.5000 2.221650e+01
8268.7500 3.560403e+01
8270.0000 4.915523e+01
8271.2500 3.901948e+01
8272.5000 4.342410e+01
8273.7500 4.204582e+01
8275.0000 1.958510e+01
8276.2500 2.895208e+01
8277.5000 2.191536e+01
8278.7500 1.286089e+01
8280.0000 9.087188e-01
8281.2500 3.323834e+01
8282.5000 6.451878e+01
8283.7500 3.554440e+01
8285.0000 3.789912e+01
8286.2500 1.052485e-01
8287.5000 4.433024e+01
8288.7500 1.620393e+01
8290.0000 4.688060e+01
8291.2500 8.152586e+00
8292.5000 2.386921e+01
8293.7500 1.416877e+01
8295.0000 5.286436e+01
8296.2500 5.044283e+01
8297.5000 3.709819e+01
8298.7500 2.168949e+01
8300.0000 4.895776e+01
8301.2500 4.667773e+01
8302.5000 2.010960e+01
8303.7500 1.807706e+01
8305.0000 2.804878e+01
8306.2500 4.284177e+01
8307.5000 3.349778e+01
8308.7500 8.781715e+00
8310.0000 1.812550e+01
8311.2500 5.722778e+01
8312.5000 4.592896e+01
8313.7500 3.654936e+01
8315.0000 3.992363e+01
8316.2500 2.902812e+01
8317.5000 1.701321e+01
8318.7500 2.415189e+01
8320.0000 4.475174e+01
8321.2500 2.849142e+01
8322.5000 3.690580e+01
8323.7500 3.036915e+01
8325.0000 3.253473e+01
8326.2500 2.157428e+01
8327.5000 3.940264e+01
8328.7500 3.438542e+01
8330.0000 3.017017e+01
8331.2500 3.707552e+01
8332.5000 4.955399e+01
8333.7500 2.421876e+01
8335.0000 4.533064e+01
8336.2500 2.871187e+01
8337.5000 4.268917e+01
8338.7500 8.914434e+00
8340.0000 9.732025e+00
8341.2500 6.138208e+01
8342.5000 1.037257e+01
8343.7500 3.800373e+01
8345.0000 2.600090e+01
8346.2500 3.467738e+01
8347.5000 4.209631e+01
8348.7500 2.405884e+01
8350.0000 1.062736e+01
8351.2500 -9.777916e+00
8352.5000 1.994284e+01
8353.7500 8.469170e+01
8355.0000 1.816641e+01
8356.2500 2.587418e+01
8357.5000 2.918692e+01
8358.7500 2.858471e+01
8360.0000 4.943351e+01
8361.2500 2.832720e+01
8362.5000 3.904188e+01
8363.7500 2.719514e+01
8365.0000 4.183369e+01
8366.2500 5.373045e+01
8367.5000 1.761767e+01
8368.7500 5.027492e+01
8370.0000 3.145112e+01
8371.2500 3.693444e+01
8372.5000 5.087112e+01
8373.7500 1.852823e+01
8375.0000 3.229976e+01
8376.2500 2.634444e+01
8377.5000 3.422537e+01
8378.7500 2.019188e+01
8380.0000 -1.112978e+01
8381.2500 5.109932e+01
8382.5000 4.804768e+01
8383.7500 -2.218996e+01
8385.0000 3.515690e+01
8386.2500 4.853013e+01
8387.5000 2.274460e+01
8388.7500 3.410499e+01
8390.0000 2.530069e+01
8391.2500 1.409163e+01
8392.5000 2.201377e+01
8393.7500 1.451724e+01
8395.0000 3.539611e+01
8396.2500 2.686190e+01
8397.5000 3.137231e+01
8398.7500 3.394936e+01
8400.0000 2.415084e+01
8401.2500 5.370532e+01
8402.5000 2.965862e+01
8403.7500 1.534665e+01
8405.0000 2.191779e+01
8406.2500 3.405696e+01
8407.5000 4.461969e+01
8408.7500 3.221961e+01
8410.0000 3.762510e+01
8411.2500 3.299279e+01
8412.5000 4.106448e+01
8413.7500 4.797892e+01
8415.0000 2.982411e+01
8416.2500 5.290219e+01
8417.5000 5.200155e+01
8418.7500 1.332643e+01
8420.0000 3.532148e+01
8421.2500 4.903220e+01
8422.5000 3.220890e+01
8423.7500 3.816346e+01
8425.0000 3.352416e+01
8426.2500 1.607753e+01
8427.5000 7.975621e+01
8428.7500 4.315421e+01
8430.0000 3.290294e+01
