# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 9
# number of extracted pixels: 25
# extracted position: 64.038229 -24.069648
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
7195.0000 1.783613e+01
7196.2500 4.535007e+01
7197.5000 2.925526e+01
7198.7500 3.607209e+00
7200.0000 3.402579e+01
7201.2500 2.677309e+01
7202.5000 2.698530e+01
7203.7500 2.185302e+01
7205.0000 1.192404e+01
7206.2500 1.444512e+01
7207.5000 1.993808e+01
7208.7500 1.708505e+01
7210.0000 1.331873e+01
7211.2500 2.325471e+01
7212.5000 1.477492e+01
7213.7500 1.986816e+01
7215.0000 1.694275e+01
7216.2500 3.070462e+01
7217.5000 2.130311e+01
7218.7500 1.626215e+01
7220.0000 1.706190e+01
7221.2500 2.056770e+01
7222.5000 1.464459e+01
7223.7500 2.095956e+01
7225.0000 3.400624e+01
7226.2500 2.536400e+01
7227.5000 2.670052e+01
7228.7500 3.496265e+01
7230.0000 2.514201e+01
7231.2500 1.636301e+01
7232.5000 2.953615e+01
7233.7500 -1.279936e+00
7235.0000 2.114273e+01
7236.2500 2.349288e+01
7237.5000 3.489803e+01
7238.7500 5.234126e+00
7240.0000 1.015107e+00
7241.2500 3.445759e+01
7242.5000 2.582879e+01
7243.7500 3.759333e+01
7245.0000 2.988311e+01
7246.2500 6.749621e+00
7247.5000 4.171927e+01
7248.7500 2.346639e+01
7250.0000 2.483590e+01
7251.2500 7.254215e+00
7252.5000 2.297168e+01
7253.7500 3.964071e-01
7255.0000 2.003025e+01
7256.2500 2.241592e+01
7257.5000 3.043679e+01
7258.7500 1.693030e+01
7260.0000 3.416832e+01
7261.2500 2.341498e+01
7262.5000 3.999337e+01
7263.7500 3.689166e+01
7265.0000 1.058626e+01
7266.2500 2.230898e+01
7267.5000 2.740984e+01
7268.7500 2.919144e+01
7270.0000 1.567501e+01
7271.2500 8.087937e+00
7272.5000 1.780376e+01
7273.7500 3.191119e+01
7275.0000 2.632948e+01
7276.2500 9.404064e+00
7277.5000 2.887017e+01
7278.7500 2.062445e+01
7280.0000 1.670721e+01
7281.2500 1.044770e+00
7282.5000 -9.365094e+00
7283.7500 4.589985e+00
7285.0000 1.124929e+01
7286.2500 1.155423e+01
7287.5000 1.476546e+01
7288.7500 4.794959e+00
7290.0000 1.985173e+00
7291.2500 1.960380e+01
7292.5000 2.947229e+01
7293.7500 2.486081e+01
7295.0000 1.603767e+01
7296.2500 2.764421e+01
7297.5000 1.261358e+01
7298.7500 3.593497e+01
7300.0000 2.629699e+01
7301.2500 1.384338e+01
7302.5000 1.190446e+01
7303.7500 2.169472e+01
7305.0000 2.628991e+01
7306.2500 3.933576e+00
7307.5000 1.785647e+01
7308.7500 6.909865e-01
7310.0000 1.338738e+01
7311.2500 2.198236e+01
7312.5000 2.978013e+01
7313.7500 4.770688e+01
7315.0000 -2.625581e+01
7316.2500 -9.628933e+00
7317.5000 4.161266e+01
7318.7500 2.033294e+00
7320.0000 2.844242e+01
7321.2500 2.367708e+01
7322.5000 1.066513e+01
7323.7500 1.584233e+01
7325.0000 2.139642e+01
7326.2500 3.316243e+01
7327.5000 9.489426e+00
7328.7500 4.033630e+00
7330.0000 2.417823e+01
7331.2500 -1.215549e+01
7332.5000 1.000389e+01
7333.7500 1.679936e+01
7335.0000 1.888659e+01
7336.2500 1.155229e+01
7337.5000 1.781544e+01
7338.7500 6.050381e+00
7340.0000 2.828202e+01
7341.2500 -1.282674e+01
7342.5000 1.801650e+01
7343.7500 3.248388e+01
7345.0000 1.432161e+01
7346.2500 2.707591e+01
7347.5000 1.205258e+01
7348.7500 2.010490e+01
7350.0000 3.284897e+01
7351.2500 2.523731e+01
7352.5000 5.431227e+00
7353.7500 1.283764e+01
7355.0000 1.688435e+01
7356.2500 2.629355e+01
7357.5000 -3.631091e+01
7358.7500 -3.528386e+01
7360.0000 3.877885e+01
7361.2500 2.706749e+01
7362.5000 1.781026e+01
7363.7500 1.532784e+01
7365.0000 1.615262e+01
7366.2500 1.732242e+01
7367.5000 -2.527195e+01
7368.7500 6.464597e+01
7370.0000 1.121937e+01
7371.2500 -3.851213e+00
7372.5000 2.922008e+01
7373.7500 2.626067e+01
7375.0000 1.265594e+01
7376.2500 4.448877e+00
7377.5000 2.752751e+01
7378.7500 3.415158e+01
7380.0000 3.199152e+01
7381.2500 4.117620e+00
7382.5000 1.546967e+01
7383.7500 2.577999e+01
7385.0000 9.922180e+00
7386.2500 7.374465e-01
7387.5000 1.197291e+01
7388.7500 2.597802e+01
7390.0000 3.555278e+01
7391.2500 -2.118586e+01
7392.5000 -3.342642e+01
7393.7500 2.035171e+01
7395.0000 2.605603e+01
7396.2500 1.487463e+01
7397.5000 1.139613e+01
7398.7500 2.520020e+01
7400.0000 7.082274e+00
7401.2500 4.583320e+00
7402.5000 9.390647e+00
7403.7500 2.687263e+01
7405.0000 1.948037e+01
7406.2500 1.479019e+01
7407.5000 2.253858e+01
7408.7500 3.016339e+01
7410.0000 3.909341e+01
7411.2500 1.110142e+01
7412.5000 2.913321e+01
7413.7500 1.227207e+01
7415.0000 4.671227e+00
7416.2500 2.303249e+01
7417.5000 2.922359e+01
7418.7500 3.152972e+01
7420.0000 1.848732e+01
7421.2500 1.723886e+01
7422.5000 3.076913e+01
7423.7500 2.818179e+01
7425.0000 2.724488e+01
7426.2500 2.474491e+01
7427.5000 2.769213e+01
7428.7500 -1.472961e+00
7430.0000 1.234386e+01
7431.2500 1.785301e+01
7432.5000 3.135246e+01
7433.7500 1.633681e+01
7435.0000 1.899299e+01
7436.2500 2.809064e+01
7437.5000 1.494536e+01
7438.7500 2.213788e+01
7440.0000 4.007227e+01
7441.2500 2.896082e+01
7442.5000 3.839224e+01
7443.7500 2.423444e+01
7445.0000 1.926037e+01
7446.2500 1.407469e+01
7447.5000 2.960855e+01
7448.7500 3.470208e+01
7450.0000 2.885824e+01
7451.2500 2.104327e+01
7452.5000 2.740353e+01
7453.7500 2.218225e+01
7455.0000 1.601181e+01
7456.2500 2.004876e+01
7457.5000 2.497205e+01
7458.7500 4.102055e+01
7460.0000 2.284019e+01
7461.2500 1.571818e+01
7462.5000 8.066041e-01
7463.7500 1.381568e+01
7465.0000 2.444118e+01
7466.2500 2.793428e+01
7467.5000 -4.492782e+00
7468.7500 7.098917e+00
7470.0000 1.024882e+01
7471.2500 4.202529e+01
7472.5000 1.083722e+02
7473.7500 7.751921e+01
7475.0000 3.262609e+01
7476.2500 4.829906e+01
7477.5000 1.709628e+02
7478.7500 1.664533e+02
7480.0000 5.604419e+01
7481.2500 3.216386e+01
7482.5000 2.570664e+01
7483.7500 4.870717e+01
7485.0000 3.506142e+01
7486.2500 1.217270e+01
7487.5000 1.574055e+01
7488.7500 2.373497e+01
7490.0000 1.810860e+01
7491.2500 5.727718e+00
7492.5000 1.416631e+01
7493.7500 1.540110e+01
7495.0000 1.951737e+01
7496.2500 2.563611e+01
7497.5000 2.818079e+01
7498.7500 2.174060e+01
7500.0000 2.872091e+01
7501.2500 3.200029e+01
7502.5000 2.827534e+01
7503.7500 2.956859e+01
7505.0000 2.037448e+01
7506.2500 1.669536e+01
7507.5000 3.918955e+01
7508.7500 3.857856e+01
7510.0000 2.506133e+01
7511.2500 1.244412e+01
7512.5000 4.202359e+01
7513.7500 1.553956e+01
7515.0000 2.205657e+00
7516.2500 1.199805e+01
7517.5000 2.966661e+01
7518.7500 9.554369e+00
7520.0000 2.950150e+01
7521.2500 2.243762e+01
7522.5000 3.461349e+01
7523.7500 4.181264e+01
7525.0000 -7.694080e+00
7526.2500 2.269332e+01
7527.5000 2.059469e+01
7528.7500 2.926834e+01
7530.0000 -1.593379e+01
7531.2500 1.526794e+01
7532.5000 3.723016e+01
7533.7500 2.483048e+01
7535.0000 1.635310e+01
7536.2500 5.228089e+00
7537.5000 1.548937e+01
7538.7500 2.375936e+01
7540.0000 1.331605e+01
7541.2500 2.991594e+01
7542.5000 1.325370e+01
7543.7500 4.451466e+01
7545.0000 3.079097e+01
7546.2500 4.537997e+01
7547.5000 3.035204e+01
7548.7500 1.722382e+01
7550.0000 4.002757e+01
7551.2500 3.498289e+01
7552.5000 2.938118e+01
7553.7500 2.957176e+01
7555.0000 3.148907e+01
7556.2500 3.027666e+01
7557.5000 5.763152e+01
7558.7500 2.365279e+01
7560.0000 1.126970e+01
7561.2500 2.446259e+01
7562.5000 1.891805e+01
7563.7500 1.440757e+01
7565.0000 1.540300e+01
7566.2500 1.390428e+01
7567.5000 9.608345e+00
7568.7500 9.428999e+00
7570.0000 2.904823e+01
7571.2500 7.680802e+01
7572.5000 -1.449664e+01
7573.7500 2.898140e+01
7575.0000 1.667742e+01
7576.2500 2.945446e+01
7577.5000 2.995523e+01
7578.7500 1.185275e+01
7580.0000 3.007212e+01
7581.2500 2.615874e+01
7582.5000 3.149689e+01
7583.7500 1.433434e+01
7585.0000 2.724301e+01
7586.2500 7.062617e+01
7587.5000 2.461706e+01
7588.7500 2.144590e+01
7590.0000 1.857236e+01
7591.2500 2.385610e+01
7592.5000 1.814542e+01
7593.7500 4.091765e+01
7595.0000 2.323507e+01
7596.2500 1.015883e+00
7597.5000 -3.595049e+00
7598.7500 3.965026e+01
7600.0000 -2.122327e+00
7601.2500 2.341085e+01
7602.5000 1.981613e+00
7603.7500 2.935983e+01
7605.0000 4.354920e+01
7606.2500 2.046816e+01
7607.5000 5.969493e+01
7608.7500 1.073422e+02
7610.0000 6.949423e+01
7611.2500 3.888504e+01
7612.5000 3.025937e+01
7613.7500 3.944576e+01
7615.0000 1.768463e+01
7616.2500 3.088577e+01
7617.5000 6.459143e+01
7618.7500 2.493277e+01
7620.0000 8.672217e+00
7621.2500 4.980597e+01
7622.5000 3.829285e+01
7623.7500 2.491719e+01
7625.0000 3.113021e+01
7626.2500 -1.281634e+01
7627.5000 5.178379e+01
7628.7500 3.940950e+01
7630.0000 -3.512666e+01
7631.2500 1.244113e+01
7632.5000 2.253641e+01
7633.7500 5.915726e+01
7635.0000 3.666959e+01
7636.2500 4.035152e+01
7637.5000 4.691578e+01
7638.7500 6.827132e+01
7640.0000 2.928257e+01
7641.2500 5.819250e+01
7642.5000 4.427981e+01
7643.7500 2.786000e+01
7645.0000 2.428373e+01
7646.2500 1.474593e+01
7647.5000 3.027623e+01
7648.7500 1.747682e+01
7650.0000 1.657234e+01
7651.2500 1.887165e+01
7652.5000 3.811592e+01
7653.7500 1.696453e+01
7655.0000 8.697022e+00
7656.2500 1.511017e+01
7657.5000 1.950429e+01
7658.7500 3.431118e+01
7660.0000 5.137465e+00
7661.2500 3.836497e+01
7662.5000 2.819935e+01
7663.7500 4.782716e+01
7665.0000 3.145088e+01
7666.2500 4.919220e+00
7667.5000 1.943468e+01
7668.7500 1.796476e+01
7670.0000 2.343103e+01
7671.2500 2.116731e+01
7672.5000 2.093037e+01
7673.7500 1.853386e+01
7675.0000 2.278164e+01
7676.2500 4.050788e+01
7677.5000 3.656244e+01
7678.7500 3.160192e+01
7680.0000 3.367892e+01
7681.2500 4.859396e+01
7682.5000 2.630379e+01
7683.7500 1.384890e+01
7685.0000 2.290127e+01
7686.2500 5.038558e+01
7687.5000 2.218461e+01
7688.7500 2.488291e+01
7690.0000 2.337655e+01
7691.2500 2.026197e+01
7692.5000 9.878206e+00
7693.7500 -5.095699e+00
7695.0000 1.917831e+01
7696.2500 2.985361e+01
7697.5000 2.859667e+01
7698.7500 3.294450e+01
7700.0000 1.168470e+01
7701.2500 2.371115e+01
7702.5000 1.885900e+01
7703.7500 1.798505e+01
7705.0000 4.893013e+00
7706.2500 1.272618e+00
7707.5000 2.565373e+01
7708.7500 2.587284e+01
7710.0000 5.035129e+01
7711.2500 -3.500190e+01
7712.5000 3.930706e+01
7713.7500 5.151631e+01
7715.0000 2.888533e+01
7716.2500 7.323299e+01
7717.5000 -1.347757e+01
7718.7500 1.902552e+01
7720.0000 3.276616e+01
7721.2500 3.255166e+01
7722.5000 3.301202e+01
7723.7500 1.287543e+01
7725.0000 1.260058e+01
7726.2500 -3.075915e+00
7727.5000 9.334467e+00
7728.7500 1.386164e+01
7730.0000 1.258544e+01
7731.2500 9.169524e+00
7732.5000 1.983188e+01
7733.7500 1.788147e+01
7735.0000 7.918310e+00
7736.2500 3.440546e+01
7737.5000 3.350798e+01
7738.7500 4.103588e+01
7740.0000 1.200006e+01
7741.2500 3.534476e+01
7742.5000 2.637897e+01
7743.7500 1.301033e+01
7745.0000 2.072381e+01
7746.2500 1.621634e+01
7747.5000 6.362435e+01
7748.7500 8.807568e+01
7750.0000 9.403965e+01
7751.2500 5.106187e+01
7752.5000 4.204293e+01
7753.7500 3.419923e+01
7755.0000 3.483195e+01
7756.2500 3.051533e+01
7757.5000 3.979509e+01
7758.7500 9.108207e+00
7760.0000 3.370179e+01
7761.2500 2.933404e+01
7762.5000 2.780069e+01
7763.7500 2.991047e+01
7765.0000 2.303374e+01
7766.2500 2.599844e+01
7767.5000 2.321229e+01
7768.7500 2.289994e+01
7770.0000 2.660472e+01
7771.2500 4.449611e+00
7772.5000 2.046118e+01
7773.7500 5.266719e+01
7775.0000 5.507805e+01
7776.2500 4.634981e+00
7777.5000 1.808775e+01
7778.7500 1.580004e+01
7780.0000 3.165305e+01
7781.2500 2.486396e+01
7782.5000 3.215356e+01
7783.7500 2.760234e+01
7785.0000 1.271523e+01
7786.2500 3.575084e+01
7787.5000 4.619554e+01
7788.7500 4.048534e+01
7790.0000 1.391111e+01
7791.2500 5.087564e+01
7792.5000 -5.874030e+00
7793.7500 -3.898243e+01
7795.0000 -1.902726e+01
7796.2500 2.916728e+01
7797.5000 3.076977e+01
7798.7500 4.106058e+01
7800.0000 2.986368e+01
7801.2500 2.408190e+01
7802.5000 2.400843e+01
7803.7500 1.517731e+01
7805.0000 2.560375e+01
7806.2500 2.020289e+01
7807.5000 -2.889668e+01
7808.7500 6.294432e+00
7810.0000 -1.196680e-01
7811.2500 2.616338e+01
7812.5000 1.874295e+01
7813.7500 1.879596e+01
7815.0000 2.254254e+01
7816.2500 1.415046e+01
7817.5000 3.260400e+01
7818.7500 6.649164e+01
7820.0000 3.563926e+01
7821.2500 -3.141135e+01
7822.5000 -4.110732e+01
7823.7500 8.073507e+00
7825.0000 2.854452e+01
7826.2500 2.094808e+01
7827.5000 1.529639e+01
7828.7500 3.898029e+01
7830.0000 2.305197e+01
7831.2500 4.444061e+01
7832.5000 5.020640e+01
7833.7500 3.628954e+01
7835.0000 2.396582e+01
7836.2500 -2.620174e+00
7837.5000 1.110301e+01
7838.7500 5.190436e+01
7840.0000 1.630946e+01
7841.2500 1.050153e+01
7842.5000 1.032201e+01
7843.7500 1.952831e+01
7845.0000 4.111838e+01
7846.2500 3.354526e+01
7847.5000 7.154498e+00
7848.7500 2.172332e+01
7850.0000 2.582518e+01
7851.2500 3.873875e+01
7852.5000 1.306355e+01
7853.7500 5.595135e+01
7855.0000 2.158924e+01
7856.2500 2.946893e+01
7857.5000 9.230659e+00
7858.7500 -5.384174e+00
7860.0000 3.276931e+01
7861.2500 1.711145e+01
7862.5000 3.060692e+01
7863.7500 3.137570e+01
7865.0000 4.604878e+01
7866.2500 3.281886e+01
7867.5000 3.107458e+01
7868.7500 1.911324e+01
7870.0000 2.463619e+01
7871.2500 5.482820e+00
7872.5000 2.639622e+01
7873.7500 3.419791e+01
7875.0000 2.902444e+01
7876.2500 4.195707e+01
7877.5000 2.115301e+01
7878.7500 4.383300e+01
7880.0000 -1.718472e+01
7881.2500 2.562136e+01
7882.5000 2.483932e+01
7883.7500 3.294456e+01
7885.0000 2.151946e+01
7886.2500 3.872122e+01
7887.5000 4.491773e+01
7888.7500 3.499204e+01
7890.0000 1.237659e+01
7891.2500 1.394511e+01
7892.5000 4.963213e+01
7893.7500 2.009693e+01
7895.0000 5.752230e+00
7896.2500 1.980763e+01
7897.5000 3.688197e+01
7898.7500 3.346714e+01
7900.0000 3.082950e+01
7901.2500 2.701748e+01
7902.5000 4.036021e+01
7903.7500 1.376352e+01
7905.0000 3.341971e+01
7906.2500 3.463002e+01
7907.5000 2.316163e+01
7908.7500 1.680387e+01
7910.0000 3.487430e+01
7911.2500 6.943912e+01
7912.5000 2.773200e+00
7913.7500 3.624377e+01
7915.0000 3.471931e+01
7916.2500 4.135691e+01
7917.5000 -2.373130e-01
7918.7500 5.978281e+00
7920.0000 3.093973e+01
7921.2500 6.456785e+01
7922.5000 2.314315e+01
7923.7500 2.982531e+01
7925.0000 3.006028e+01
7926.2500 4.471857e+00
7927.5000 3.511354e+01
7928.7500 6.000030e+01
7930.0000 4.890865e+01
7931.2500 6.074198e+01
7932.5000 1.997503e+01
7933.7500 3.505804e+01
7935.0000 2.200132e+01
7936.2500 2.139929e+01
7937.5000 1.489690e+01
7938.7500 2.818917e+00
7940.0000 3.786303e+01
7941.2500 3.197376e+01
7942.5000 1.823206e+01
7943.7500 3.732612e+01
7945.0000 6.950907e+00
7946.2500 3.519371e+01
7947.5000 3.367039e+01
7948.7500 4.621071e+01
7950.0000 -5.267126e+00
7951.2500 2.038503e+01
7952.5000 2.771421e+01
7953.7500 3.200390e+01
7955.0000 2.346409e+01
7956.2500 2.195950e+01
7957.5000 2.297072e+01
7958.7500 8.776022e+00
7960.0000 2.200556e+01
7961.2500 5.014294e+01
7962.5000 8.515173e+00
7963.7500 -2.362274e+01
7965.0000 7.880704e+01
7966.2500 -9.684534e+00
7967.5000 3.939025e+01
7968.7500 2.108928e+01
7970.0000 2.001092e+01
7971.2500 2.497831e+01
7972.5000 1.415099e+01
7973.7500 1.965111e+01
7975.0000 2.582590e+01
7976.2500 6.418452e+00
7977.5000 1.948856e+01
7978.7500 1.955490e+01
7980.0000 5.112402e+00
7981.2500 1.347792e+01
7982.5000 2.189914e+01
7983.7500 2.913870e+01
7985.0000 2.534972e+01
7986.2500 2.538736e+01
7987.5000 2.196766e+01
7988.7500 1.095787e+01
7990.0000 5.545686e+01
7991.2500 2.705953e+01
7992.5000 4.689702e+01
7993.7500 6.775191e+01
7995.0000 4.376678e+00
7996.2500 2.579347e+01
7997.5000 2.348088e+01
7998.7500 2.402004e+01
8000.0000 3.283351e+01
8001.2500 1.674421e+01
8002.5000 2.659548e+01
8003.7500 3.794725e+01
8005.0000 4.050301e+01
8006.2500 2.628040e+01
8007.5000 3.832409e+01
8008.7500 3.600515e+01
8010.0000 2.860418e+01
8011.2500 3.379150e+01
8012.5000 -3.000686e+00
8013.7500 -1.448579e+01
8015.0000 4.617490e+01
8016.2500 1.844610e+01
8017.5000 1.884417e+01
8018.7500 2.254443e+01
8020.0000 4.035909e+01
8021.2500 3.368242e+01
8022.5000 3.538763e+01
8023.7500 5.063884e+01
8025.0000 4.431212e+01
8026.2500 -7.373061e+00
8027.5000 1.292000e+01
8028.7500 2.391320e+01
8030.0000 8.091755e+00
8031.2500 8.945423e+00
8032.5000 1.158868e+01
8033.7500 3.842780e+01
8035.0000 2.118034e+01
8036.2500 2.889820e+01
8037.5000 3.260097e+01
8038.7500 2.262515e+01
8040.0000 2.472204e+01
8041.2500 3.069207e+01
8042.5000 3.156604e+01
8043.7500 2.843602e+01
8045.0000 3.154364e+01
8046.2500 1.970477e+01
8047.5000 2.713315e+01
8048.7500 1.829838e+01
8050.0000 3.018475e+01
8051.2500 5.471864e+01
8052.5000 3.002561e+01
8053.7500 1.260617e+01
8055.0000 1.518251e+01
8056.2500 9.753141e+00
8057.5000 2.827357e+01
8058.7500 3.537818e+01
8060.0000 2.933870e+01
8061.2500 7.675351e+00
8062.5000 4.306410e+01
8063.7500 3.727578e+01
8065.0000 5.369571e+01
8066.2500 4.498019e+01
8067.5000 2.944793e+01
8068.7500 2.110481e+01
8070.0000 2.114838e+01
8071.2500 6.758348e+00
8072.5000 1.307453e+01
8073.7500 3.488705e+01
8075.0000 2.995900e+01
8076.2500 2.891500e+01
8077.5000 2.809938e+01
8078.7500 4.228432e+01
8080.0000 3.966836e+01
8081.2500 2.093290e+01
8082.5000 3.442462e+01
8083.7500 1.894428e+01
8085.0000 2.858151e+01
8086.2500 4.951498e+01
8087.5000 2.140749e+01
8088.7500 3.217637e+01
8090.0000 3.948960e+01
8091.2500 2.149767e+01
8092.5000 2.693858e+01
8093.7500 4.026778e+01
8095.0000 2.146963e+01
8096.2500 3.697673e+01
8097.5000 2.469075e+01
8098.7500 1.318705e+01
8100.0000 2.661048e+01
8101.2500 -2.110410e-01
8102.5000 2.628137e+01
8103.7500 2.590952e+01
8105.0000 3.891642e+01
8106.2500 3.330207e+01
8107.5000 4.812385e+01
8108.7500 3.143290e+01
8110.0000 2.905343e+01
8111.2500 4.081842e+01
8112.5000 4.505164e+01
8113.7500 2.368690e+01
8115.0000 4.743036e+01
8116.2500 3.202565e+01
8117.5000 2.915990e+01
8118.7500 4.089281e+01
8120.0000 4.852783e+01
8121.2500 4.279168e+01
8122.5000 3.228474e+01
8123.7500 2.112392e+01
8125.0000 3.531765e+01
8126.2500 3.432312e+01
8127.5000 4.418070e+01
8128.7500 3.765282e+01
8130.0000 3.162782e+01
8131.2500 4.975622e+01
8132.5000 2.827609e+01
8133.7500 4.346970e+01
8135.0000 3.593151e+01
8136.2500 2.518268e+01
8137.5000 2.179059e+01
8138.7500 2.943280e+01
8140.0000 2.945255e+01
8141.2500 3.431201e+01
8142.5000 2.844160e+01
8143.7500 3.833311e+01
8145.0000 1.226473e+01
8146.2500 3.576411e+01
8147.5000 2.712224e+01
8148.7500 2.534716e+01
8150.0000 2.815880e+01
8151.2500 4.000915e+01
8152.5000 4.328625e+01
8153.7500 3.255021e+01
8155.0000 2.952843e+01
8156.2500 4.511694e+01
8157.5000 2.442868e+01
8158.7500 4.134655e+01
8160.0000 3.436166e+01
8161.2500 1.192581e+01
8162.5000 1.314872e+01
8163.7500 3.079623e+01
8165.0000 2.318913e+01
8166.2500 1.722814e+01
8167.5000 3.181619e+01
8168.7500 4.221217e+01
8170.0000 3.782335e+01
8171.2500 3.791853e+01
8172.5000 4.110952e+01
8173.7500 2.256355e+01
8175.0000 1.753032e+01
8176.2500 2.301056e+01
8177.5000 1.348280e+01
8178.7500 2.434331e+01
8180.0000 3.261991e+01
8181.2500 2.731548e+01
8182.5000 2.695452e+01
8183.7500 4.065192e+01
8185.0000 3.756623e+01
8186.2500 4.218663e+01
8187.5000 3.082941e+01
8188.7500 1.685695e+01
8190.0000 3.907001e+01
8191.2500 3.367585e+01
8192.5000 4.132460e+01
8193.7500 3.235340e+01
8195.0000 2.233311e+01
8196.2500 3.700356e+01
8197.5000 3.846470e+01
8198.7500 3.565141e+01
8200.0000 1.939860e+01
8201.2500 3.487608e+01
8202.5000 2.663107e+01
8203.7500 2.902753e+01
8205.0000 2.739371e+01
8206.2500 2.132211e+01
8207.5000 5.143334e+00
8208.7500 3.629524e+01
8210.0000 2.989665e+01
8211.2500 2.591333e+01
8212.5000 2.887164e+01
8213.7500 3.846537e+01
8215.0000 3.013731e+01
8216.2500 2.225062e+01
8217.5000 3.087347e+01
8218.7500 3.701058e+01
8220.0000 1.245196e+01
8221.2500 2.885380e-01
8222.5000 3.179799e+01
8223.7500 3.995222e+01
8225.0000 5.509990e+01
8226.2500 5.641034e+01
8227.5000 4.073090e+01
8228.7500 2.498996e+01
8230.0000 1.990651e+01
8231.2500 2.597248e+01
8232.5000 1.861639e+01
8233.7500 1.461378e+01
8235.0000 1.494034e+01
8236.2500 4.160303e+01
8237.5000 4.103263e+01
8238.7500 3.425124e+01
8240.0000 5.060656e+01
8241.2500 4.082565e+01
8242.5000 2.339536e+01
8243.7500 3.061625e+01
8245.0000 4.260587e+01
8246.2500 2.778867e+01
8247.5000 1.917038e+01
8248.7500 2.958774e+01
8250.0000 3.119973e+01
8251.2500 4.128357e+01
8252.5000 3.151463e+01
8253.7500 2.931859e+01
8255.0000 1.037554e+01
8256.2500 5.725762e+01
8257.5000 4.796251e+01
8258.7500 1.920929e+01
8260.0000 2.730296e+01
8261.2500 3.605193e+01
8262.5000 1.808245e+01
8263.7500 3.158402e+01
8265.0000 3.142936e+01
8266.2500 1.877052e+01
8267.5000 3.076598e+01
8268.7500 2.763960e+01
8270.0000 3.660285e+01
8271.2500 2.960321e+01
8272.5000 3.264973e+01
8273.7500 3.749494e+01
8275.0000 2.429509e+01
8276.2500 2.625818e+01
8277.5000 5.537860e+00
8278.7500 -3.174744e+01
8280.0000 2.998917e+01
8281.2500 6.352303e+01
8282.5000 5.717339e+01
8283.7500 3.136423e+01
8285.0000 3.352835e+01
8286.2500 6.587802e+01
8287.5000 5.486888e+01
8288.7500 2.559363e+00
8290.0000 8.949957e+00
8291.2500 8.720407e+00
8292.5000 2.415640e+01
8293.7500 2.945949e+01
8295.0000 2.816045e+01
8296.2500 1.307405e+01
8297.5000 1.415003e+01
8298.7500 2.146455e+01
8300.0000 1.534097e+01
8301.2500 3.104643e+01
8302.5000 2.338032e+01
8303.7500 -2.384160e+00
8305.0000 2.317141e+01
8306.2500 3.420104e+01
8307.5000 2.786476e+01
8308.7500 -8.100534e+00
8310.0000 1.470066e+01
8311.2500 5.724857e+01
8312.5000 2.955470e+01
8313.7500 2.447892e+01
8315.0000 3.236475e+01
8316.2500 1.293461e+01
8317.5000 1.790687e+01
8318.7500 2.444622e+01
8320.0000 2.564554e+01
8321.2500 2.825865e+01
8322.5000 3.349840e+01
8323.7500 2.088085e+01
8325.0000 2.294591e+01
8326.2500 3.221231e+01
8327.5000 2.166233e+01
8328.7500 1.787021e+01
8330.0000 1.745088e+01
8331.2500 3.281828e+01
8332.5000 2.671237e+01
8333.7500 3.972807e+01
8335.0000 2.910402e+01
8336.2500 1.650624e+01
8337.5000 4.363302e+01
8338.7500 1.401653e+01
8340.0000 2.609654e+01
8341.2500 5.637004e+01
8342.5000 4.263566e-01
8343.7500 3.284335e+01
8345.0000 1.960520e+01
8346.2500 1.603352e+01
8347.5000 3.854012e+01
8348.7500 3.840548e+01
8350.0000 6.377851e+01
8351.2500 -1.859691e+01
8352.5000 5.238594e+00
8353.7500 1.375943e+02
8355.0000 3.172194e+01
8356.2500 3.750715e+01
8357.5000 1.986415e+01
8358.7500 2.175265e+01
8360.0000 2.464084e+01
8361.2500 2.969440e+01
8362.5000 1.404667e+01
8363.7500 2.741547e+01
8365.0000 2.514799e+01
8366.2500 3.493483e+01
8367.5000 2.060974e+01
8368.7500 4.906919e+01
8370.0000 3.811146e+00
8371.2500 2.907942e+01
8372.5000 5.426551e+01
8373.7500 3.261673e+01
8375.0000 3.450160e+01
8376.2500 4.540884e+01
8377.5000 2.963720e+01
8378.7500 4.223318e+01
8380.0000 2.056794e+01
8381.2500 4.226484e+01
8382.5000 7.639368e+01
8383.7500 1.997383e+01
8385.0000 3.163498e+01
8386.2500 3.269279e+01
8387.5000 2.065504e+01
8388.7500 1.570084e+01
8390.0000 2.745534e+01
8391.2500 2.572944e+01
8392.5000 1.581738e+01
8393.7500 4.882514e+01
8395.0000 2.831109e+01
8396.2500 2.293565e+01
8397.5000 1.857933e+01
8398.7500 3.240264e+01
8400.0000 3.141771e+01
8401.2500 8.983150e+01
8402.5000 4.139301e+01
8403.7500 2.938363e+01
8405.0000 3.258158e+01
8406.2500 4.033066e+01
8407.5000 4.036774e+01
8408.7500 1.640230e+01
8410.0000 1.661037e+01
8411.2500 4.706946e+01
8412.5000 5.315917e+01
8413.7500 7.254405e+01
8415.0000 3.273786e+01
8416.2500 2.869305e+01
8417.5000 3.189601e+01
8418.7500 1.943000e+01
8420.0000 4.182651e+01
8421.2500 1.984904e+01
8422.5000 3.765826e+01
8423.7500 3.411028e+01
8425.0000 1.650522e+01
8426.2500 2.261922e+01
