# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 5
# number of extracted pixels: 25
# extracted position: 64.038785 -24.070078
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
7191.2500 2.118952e+01
7192.5000 1.923004e+01
7193.7500 2.505854e+01
7195.0000 2.060769e+01
7196.2500 1.585666e+01
7197.5000 2.918228e+01
7198.7500 2.390623e+01
7200.0000 3.096179e+01
7201.2500 1.444357e+01
7202.5000 4.959253e+00
7203.7500 2.562059e+01
7205.0000 1.718068e+01
7206.2500 1.962285e+01
7207.5000 2.081596e+01
7208.7500 7.131966e+00
7210.0000 2.675128e+01
7211.2500 1.720396e+01
7212.5000 1.636140e+01
7213.7500 1.545888e+01
7215.0000 1.141219e+01
7216.2500 1.816749e+01
7217.5000 2.478858e+01
7218.7500 1.991186e+01
7220.0000 8.953985e+00
7221.2500 2.446288e+01
7222.5000 2.353853e+01
7223.7500 1.856058e+01
7225.0000 -5.990649e+00
7226.2500 1.496965e+00
7227.5000 2.719125e+01
7228.7500 2.586739e+01
7230.0000 2.615537e+01
7231.2500 1.058729e+01
7232.5000 2.252233e+01
7233.7500 6.564671e+00
7235.0000 9.531438e+00
7236.2500 2.272988e+01
7237.5000 1.666982e+01
7238.7500 -1.258217e+01
7240.0000 1.463047e+00
7241.2500 -1.694402e+01
7242.5000 4.270488e+01
7243.7500 3.403733e+01
7245.0000 -2.507809e+01
7246.2500 5.654062e+01
7247.5000 6.274090e+00
7248.7500 1.363438e+01
7250.0000 1.672794e+01
7251.2500 3.164480e+00
7252.5000 1.948316e+01
7253.7500 1.515253e+01
7255.0000 3.987244e+01
7256.2500 1.787107e+01
7257.5000 6.029783e+00
7258.7500 1.953596e+01
7260.0000 8.566218e+00
7261.2500 1.422333e+01
7262.5000 9.328356e+00
7263.7500 1.973519e+01
7265.0000 1.891291e+01
7266.2500 1.878929e+01
7267.5000 2.266569e+01
7268.7500 9.992195e+00
7270.0000 1.794478e+01
7271.2500 2.249226e+01
7272.5000 3.571265e+01
7273.7500 4.705533e+01
7275.0000 5.898390e-01
7276.2500 2.961603e+01
7277.5000 3.162456e+00
7278.7500 1.022000e+01
7280.0000 2.767274e+01
7281.2500 2.991685e+01
7282.5000 -1.208478e+01
7283.7500 4.363919e+01
7285.0000 2.160751e+01
7286.2500 3.335527e+01
7287.5000 1.752131e+01
7288.7500 1.768742e+01
7290.0000 9.524448e+00
7291.2500 2.556708e+01
7292.5000 2.503184e+01
7293.7500 1.160516e+01
7295.0000 2.442409e-01
7296.2500 -1.725639e+01
7297.5000 1.618240e+01
7298.7500 2.736694e+01
7300.0000 8.698514e+00
7301.2500 2.883915e+01
7302.5000 9.157948e+00
7303.7500 5.255922e+00
7305.0000 2.658873e+01
7306.2500 4.922780e+00
7307.5000 6.985890e+00
7308.7500 1.887476e+01
7310.0000 2.630795e+01
7311.2500 1.466969e+01
7312.5000 3.604803e+01
7313.7500 1.041441e+01
7315.0000 1.951765e+01
7316.2500 3.802975e+01
7317.5000 5.871117e+01
7318.7500 2.334245e+01
7320.0000 1.137994e+01
7321.2500 2.404077e+01
7322.5000 1.239214e+01
7323.7500 1.320590e+01
7325.0000 1.859884e+01
7326.2500 3.170528e+01
7327.5000 -2.026108e+01
7328.7500 -2.299976e+00
7330.0000 5.254149e+00
7331.2500 2.645718e+01
7332.5000 2.471508e+01
7333.7500 1.664468e+01
7335.0000 4.414559e+00
7336.2500 9.795731e+00
7337.5000 3.602489e+01
7338.7500 2.704082e+01
7340.0000 5.676544e+01
7341.2500 9.182837e+00
7342.5000 4.531646e+01
7343.7500 2.405531e+01
7345.0000 4.481087e+01
7346.2500 7.377956e+00
7347.5000 2.698474e+00
7348.7500 1.898134e+01
7350.0000 1.140217e+01
7351.2500 1.120654e+01
7352.5000 2.155507e+01
7353.7500 2.799034e+01
7355.0000 2.664633e+01
7356.2500 2.285983e+01
7357.5000 4.515806e+01
7358.7500 3.077424e+00
7360.0000 4.627931e+00
7361.2500 2.281782e+01
7362.5000 2.496327e+01
7363.7500 1.960425e+01
7365.0000 3.588408e+01
7366.2500 5.388849e+01
7367.5000 3.506072e+01
7368.7500 5.976017e+01
7370.0000 -1.703807e+01
7371.2500 3.596598e+01
7372.5000 6.600041e+00
7373.7500 3.800802e+01
7375.0000 4.113456e+01
7376.2500 2.539822e+01
7377.5000 1.469453e+01
7378.7500 4.238920e+01
7380.0000 1.644290e+01
7381.2500 2.435739e+01
7382.5000 1.617600e+01
7383.7500 2.699307e+01
7385.0000 3.223790e+01
7386.2500 7.182406e+00
7387.5000 1.532661e+01
7388.7500 3.267816e+01
7390.0000 2.734078e+01
7391.2500 5.648214e+00
7392.5000 3.023743e+01
7393.7500 1.756625e+01
7395.0000 3.172920e+01
7396.2500 3.394825e+01
7397.5000 2.720535e+01
7398.7500 5.133102e+01
7400.0000 9.613652e+00
7401.2500 3.317099e+01
7402.5000 3.420602e+01
7403.7500 2.679850e+01
7405.0000 1.960825e+01
7406.2500 1.923948e+01
7407.5000 -1.775879e-01
7408.7500 2.800755e+01
7410.0000 1.248389e+01
7411.2500 2.935937e+01
7412.5000 2.971687e+01
7413.7500 2.976294e+01
7415.0000 1.223459e+01
7416.2500 2.308097e+01
7417.5000 2.930839e+01
7418.7500 1.759119e+01
7420.0000 3.002000e+01
7421.2500 2.023215e+01
7422.5000 3.133731e+01
7423.7500 1.277208e+01
7425.0000 1.310694e+01
7426.2500 2.005817e+01
7427.5000 2.779511e+01
7428.7500 1.053378e+01
7430.0000 -2.880356e+00
7431.2500 3.085572e+01
7432.5000 1.160263e+01
7433.7500 2.950684e+01
7435.0000 2.839846e+01
7436.2500 1.106971e+01
7437.5000 -1.975386e+01
7438.7500 1.678377e+01
7440.0000 2.195463e+01
7441.2500 2.442468e+01
7442.5000 3.843040e+00
7443.7500 2.760437e+01
7445.0000 1.936364e+01
7446.2500 1.228388e+01
7447.5000 2.691718e+01
7448.7500 1.782665e+01
7450.0000 1.229463e+01
7451.2500 2.039742e+01
7452.5000 1.586096e+01
7453.7500 1.677905e+01
7455.0000 1.055303e+01
7456.2500 2.444293e+01
7457.5000 2.671489e+01
7458.7500 1.413666e+01
7460.0000 1.379219e+01
7461.2500 3.785649e+01
7462.5000 2.570234e+01
7463.7500 2.799215e+01
7465.0000 -9.295928e-01
7466.2500 1.778908e+01
7467.5000 1.988663e+01
7468.7500 2.404062e+01
7470.0000 3.469082e+01
7471.2500 7.738390e+01
7472.5000 8.285582e+01
7473.7500 7.584035e+01
7475.0000 5.158000e+01
7476.2500 7.511972e+01
7477.5000 1.589287e+02
7478.7500 1.349557e+02
7480.0000 8.356859e+01
7481.2500 4.613671e+01
7482.5000 1.199714e+01
7483.7500 -1.267281e+01
7485.0000 1.417480e+01
7486.2500 9.052557e+00
7487.5000 1.070909e+01
7488.7500 2.483202e-01
7490.0000 1.596570e+01
7491.2500 2.962047e+01
7492.5000 8.558315e+00
7493.7500 3.226572e+01
7495.0000 2.997650e+01
7496.2500 1.612885e+01
7497.5000 1.063107e+01
7498.7500 2.033097e+01
7500.0000 2.687322e+01
7501.2500 2.341114e+01
7502.5000 2.534752e+01
7503.7500 1.707207e+01
7505.0000 3.020492e+01
7506.2500 3.447944e+01
7507.5000 2.911196e+01
7508.7500 2.475423e+01
7510.0000 2.298048e+01
7511.2500 1.491623e+01
7512.5000 2.051956e+01
7513.7500 2.963469e+01
7515.0000 2.324711e+01
7516.2500 1.722952e+01
7517.5000 1.992102e+01
7518.7500 2.425564e+01
7520.0000 1.916200e+01
7521.2500 3.930885e+01
7522.5000 1.927477e+01
7523.7500 2.707600e+01
7525.0000 3.570899e+01
7526.2500 2.835859e+01
7527.5000 1.376422e+01
7528.7500 3.560586e+00
7530.0000 9.470825e+00
7531.2500 -3.716160e+00
7532.5000 2.834925e+01
7533.7500 3.454908e+01
7535.0000 2.003233e+01
7536.2500 2.184169e+01
7537.5000 3.574291e+01
7538.7500 4.437737e+01
7540.0000 5.700101e+00
7541.2500 4.604287e+00
7542.5000 3.404209e+01
7543.7500 2.861715e+01
7545.0000 2.195974e+01
7546.2500 7.025956e+00
7547.5000 1.898949e+01
7548.7500 3.507156e+01
7550.0000 2.232532e+01
7551.2500 1.834294e+01
7552.5000 1.080696e+01
7553.7500 1.483539e+01
7555.0000 3.297859e+01
7556.2500 2.062470e+01
7557.5000 3.768118e+01
7558.7500 3.513665e+00
7560.0000 1.897613e+01
7561.2500 2.827022e+01
7562.5000 1.753031e+01
7563.7500 3.829081e+01
7565.0000 2.533554e+01
7566.2500 1.798748e+01
7567.5000 2.459171e+01
7568.7500 4.086543e+01
7570.0000 5.816195e+01
7571.2500 2.468423e+01
7572.5000 7.043956e+01
7573.7500 5.367706e+01
7575.0000 2.122165e+01
7576.2500 2.570812e+01
7577.5000 3.154238e+01
7578.7500 2.328393e+01
7580.0000 1.877597e+01
7581.2500 1.825588e+01
7582.5000 1.266393e+01
7583.7500 1.246506e+01
7585.0000 1.658639e+01
7586.2500 9.996191e+00
7587.5000 2.872894e+01
7588.7500 2.990998e+01
7590.0000 1.650158e+01
7591.2500 2.360794e+01
7592.5000 5.409686e+01
7593.7500 4.724672e+01
7595.0000 2.706225e+01
7596.2500 -2.701513e+01
7597.5000 2.528487e+01
7598.7500 2.160784e+01
7600.0000 3.779526e+01
7601.2500 7.567156e+00
7602.5000 1.698270e+00
7603.7500 5.661526e+01
7605.0000 5.431308e+01
7606.2500 2.686365e+01
7607.5000 2.248935e+01
7608.7500 2.408622e+01
7610.0000 -6.751103e-01
7611.2500 2.945477e+01
7612.5000 6.157500e+00
7613.7500 -1.135463e+00
7615.0000 3.420782e+01
7616.2500 4.974372e+01
7617.5000 5.000839e-01
7618.7500 -1.784708e+00
7620.0000 1.463339e+01
7621.2500 3.809691e+01
7622.5000 2.904900e+01
7623.7500 7.127812e+00
7625.0000 2.505451e+01
7626.2500 3.082401e+01
7627.5000 5.204737e+01
7628.7500 8.423644e+01
7630.0000 8.997862e+00
7631.2500 3.057916e+01
7632.5000 4.839293e+01
7633.7500 5.366743e+01
7635.0000 7.814462e+00
7636.2500 2.980032e+01
7637.5000 3.035497e+01
7638.7500 2.103258e+01
7640.0000 1.990001e+01
7641.2500 1.349826e+00
7642.5000 3.780056e+00
7643.7500 2.946776e+01
7645.0000 1.309094e+01
7646.2500 6.240569e+01
7647.5000 2.122504e+01
7648.7500 2.785664e+01
7650.0000 2.667667e+01
7651.2500 1.006683e+01
7652.5000 2.518903e+01
7653.7500 6.500670e+00
7655.0000 4.338009e+00
7656.2500 3.788146e+01
7657.5000 3.120736e+01
7658.7500 3.983706e+01
7660.0000 1.048577e+01
7661.2500 3.538546e+01
7662.5000 9.733252e+00
7663.7500 4.106553e+01
7665.0000 2.269059e+01
7666.2500 1.831398e+01
7667.5000 3.884685e+01
7668.7500 3.005694e+01
7670.0000 1.721459e+01
7671.2500 1.876582e+01
7672.5000 2.325440e+01
7673.7500 2.745733e+01
7675.0000 1.682778e+01
7676.2500 1.532846e+01
7677.5000 2.787844e+01
7678.7500 2.236648e+01
7680.0000 2.123408e+01
7681.2500 2.319881e+01
7682.5000 1.682040e+01
7683.7500 2.111657e+01
7685.0000 1.952323e+01
7686.2500 2.402738e+01
7687.5000 4.479141e+01
7688.7500 1.842657e+01
7690.0000 1.153130e+01
7691.2500 7.492082e+00
7692.5000 1.781959e+01
7693.7500 2.104334e+01
7695.0000 9.035245e+00
7696.2500 3.340203e+01
7697.5000 8.912945e-02
7698.7500 2.164774e+01
7700.0000 1.406682e+01
7701.2500 3.603672e+01
7702.5000 2.426163e+01
7703.7500 3.597440e+01
7705.0000 1.825819e+01
7706.2500 1.947565e+01
7707.5000 1.072375e+01
7708.7500 1.231866e+01
7710.0000 8.075169e+01
7711.2500 4.396827e+01
7712.5000 1.784503e+02
7713.7500 1.720431e+01
7715.0000 5.758591e+00
7716.2500 1.865736e+01
7717.5000 4.560997e+01
7718.7500 2.425377e+01
7720.0000 3.724686e+01
7721.2500 4.426311e+01
7722.5000 2.320219e+01
7723.7500 5.279448e+01
7725.0000 3.820754e+01
7726.2500 5.797834e+01
7727.5000 3.648563e+01
7728.7500 2.378503e+01
7730.0000 2.168370e+01
7731.2500 1.272466e+01
7732.5000 2.991002e+01
7733.7500 1.727084e+01
7735.0000 3.092937e+01
7736.2500 2.952501e+01
7737.5000 2.335019e+01
7738.7500 2.636064e+01
7740.0000 1.659479e+01
7741.2500 3.252444e+01
7742.5000 3.251795e+01
7743.7500 1.706392e+01
7745.0000 1.432073e+01
7746.2500 3.285340e+01
7747.5000 4.121768e+01
7748.7500 -1.263286e+01
7750.0000 3.800887e+01
7751.2500 8.008353e+01
7752.5000 2.734536e+01
7753.7500 2.627196e+01
7755.0000 2.100947e+01
7756.2500 2.114474e+01
7757.5000 5.457308e+01
7758.7500 3.205989e+01
7760.0000 1.026145e+02
7761.2500 -3.173855e+01
7762.5000 2.551831e+01
7763.7500 3.258767e+01
7765.0000 2.781951e+01
7766.2500 2.330087e+01
7767.5000 1.524915e+01
7768.7500 2.464767e+01
7770.0000 2.314156e+01
7771.2500 5.161154e+01
7772.5000 1.925540e+01
7773.7500 7.636122e+00
7775.0000 3.524389e+01
7776.2500 7.328825e+00
7777.5000 3.214629e+01
7778.7500 5.410425e+00
7780.0000 2.835668e+01
7781.2500 4.408477e+01
7782.5000 2.496067e+01
7783.7500 4.670595e+00
7785.0000 8.456782e+00
7786.2500 4.316154e+01
7787.5000 1.302740e+01
7788.7500 3.400638e+01
7790.0000 3.274305e+01
7791.2500 4.934925e+01
7792.5000 -3.651779e+01
7793.7500 5.983595e+01
7795.0000 2.674607e+01
7796.2500 -3.107858e+00
7797.5000 1.227002e+01
7798.7500 2.807800e+01
7800.0000 2.559595e+01
7801.2500 1.678984e+01
7802.5000 1.594789e+01
7803.7500 2.800021e+01
7805.0000 5.357482e+00
7806.2500 1.102785e+01
7807.5000 -3.311684e+00
7808.7500 8.669113e+00
7810.0000 1.977839e+01
7811.2500 3.262933e+01
7812.5000 1.589669e+01
7813.7500 3.110907e+01
7815.0000 -1.053151e+01
7816.2500 2.613156e+01
7817.5000 1.701888e+01
7818.7500 2.017445e+01
7820.0000 3.624112e+01
7821.2500 -5.100072e+01
7822.5000 6.571369e+01
7823.7500 2.600551e+01
7825.0000 2.350239e+01
7826.2500 2.484485e+01
7827.5000 2.727187e+01
7828.7500 3.174608e+01
7830.0000 4.679165e+01
7831.2500 3.349007e+01
7832.5000 1.704343e+01
7833.7500 1.605835e+01
7835.0000 2.102226e+01
7836.2500 1.586743e+01
7837.5000 3.021639e+01
7838.7500 2.576167e+01
7840.0000 -9.797962e+00
7841.2500 3.823303e+00
7842.5000 2.095967e+01
7843.7500 1.714552e+01
7845.0000 2.663121e+01
7846.2500 1.618369e+01
7847.5000 2.422899e+01
7848.7500 2.375419e+01
7850.0000 1.702798e+01
7851.2500 3.005767e+01
7852.5000 8.230667e+00
7853.7500 2.345229e+01
7855.0000 6.910634e+00
7856.2500 2.860068e+01
7857.5000 1.845971e+01
7858.7500 -9.720814e+00
7860.0000 3.185216e+01
7861.2500 3.298185e+01
7862.5000 2.156807e+01
7863.7500 2.753467e+01
7865.0000 2.183360e+01
7866.2500 5.594911e+00
7867.5000 1.914713e+01
7868.7500 1.447991e+01
7870.0000 1.480394e+02
7871.2500 -3.043135e+00
7872.5000 2.629280e+01
7873.7500 9.302999e+00
7875.0000 3.291697e+01
7876.2500 2.592296e+01
7877.5000 3.696595e+01
7878.7500 -3.804094e+01
7880.0000 -1.580288e+01
7881.2500 2.287966e+01
7882.5000 -3.176967e+01
7883.7500 3.472589e+01
7885.0000 2.689235e+01
7886.2500 3.932532e+01
7887.5000 2.929367e+01
7888.7500 2.368947e+01
7890.0000 -2.382633e+01
7891.2500 2.970681e+01
7892.5000 4.390288e+01
7893.7500 3.241256e+01
7895.0000 4.978564e+00
7896.2500 1.852629e+01
7897.5000 1.985257e+01
7898.7500 4.854177e+01
7900.0000 1.562176e+01
7901.2500 2.934188e+01
7902.5000 4.277988e+01
7903.7500 1.923497e+01
7905.0000 3.290155e+01
7906.2500 1.143676e+01
7907.5000 1.287953e+01
7908.7500 1.437048e+01
7910.0000 5.924280e+01
7911.2500 1.183131e+02
7912.5000 1.047246e+01
7913.7500 3.501126e+01
7915.0000 -5.337928e+01
7916.2500 4.924611e+01
7917.5000 1.573639e+01
7918.7500 5.354879e+01
7920.0000 5.200053e+01
7921.2500 3.062622e+01
7922.5000 -9.736282e+00
7923.7500 5.240687e+01
7925.0000 -3.484481e+00
7926.2500 6.307545e+00
7927.5000 2.113636e+00
7928.7500 3.024931e+01
7930.0000 -8.082048e+00
7931.2500 -2.013906e+01
7932.5000 -1.653176e+01
7933.7500 6.048269e+01
7935.0000 1.985002e+01
7936.2500 1.838004e+01
7937.5000 1.525998e+01
7938.7500 1.314827e+01
7940.0000 2.510187e+01
7941.2500 3.187308e+01
7942.5000 1.054581e+01
7943.7500 2.223973e+01
7945.0000 2.792490e+01
7946.2500 3.608601e+01
7947.5000 1.058928e+01
7948.7500 3.204811e+01
7950.0000 1.629659e+01
7951.2500 1.409624e+01
7952.5000 2.458067e+01
7953.7500 9.650978e+00
7955.0000 2.234126e+01
7956.2500 2.005917e+01
7957.5000 1.786096e+01
7958.7500 -3.748539e+00
7960.0000 2.039251e+00
7961.2500 3.323810e+01
7962.5000 1.163665e+02
7963.7500 -4.508253e+01
7965.0000 2.579350e+00
7966.2500 1.558595e+01
7967.5000 8.220698e+00
7968.7500 2.670239e+01
7970.0000 2.131921e+01
7971.2500 2.500869e+01
7972.5000 8.079788e+00
7973.7500 4.576219e+00
7975.0000 2.233716e+01
7976.2500 5.807045e+00
7977.5000 6.177025e+01
7978.7500 -5.204952e+00
7980.0000 -2.800443e+00
7981.2500 4.201941e+00
7982.5000 3.669204e+01
7983.7500 3.107220e+01
7985.0000 1.759656e+01
7986.2500 8.444210e+00
7987.5000 1.648546e+01
7988.7500 3.215230e+01
7990.0000 2.758840e+01
7991.2500 9.694798e+01
7992.5000 3.474921e+01
7993.7500 8.664828e+01
7995.0000 2.487548e+01
7996.2500 3.308249e+01
7997.5000 2.893193e+01
7998.7500 5.178008e+01
8000.0000 3.249736e+01
8001.2500 2.660678e+01
8002.5000 1.775715e+01
8003.7500 4.497334e+00
8005.0000 1.485301e+01
8006.2500 1.312502e+01
8007.5000 1.774832e+01
8008.7500 1.836723e+01
8010.0000 2.437840e+01
8011.2500 2.223464e+01
8012.5000 3.381176e+01
8013.7500 1.721129e+01
8015.0000 4.656687e+00
8016.2500 5.905832e+01
8017.5000 3.106697e+01
8018.7500 2.013144e+01
8020.0000 2.773353e+01
8021.2500 3.077121e+01
8022.5000 4.302245e+01
8023.7500 3.059322e+01
8025.0000 5.048062e+01
8026.2500 1.465705e+01
8027.5000 3.523617e+01
8028.7500 4.428606e+01
8030.0000 2.349163e+01
8031.2500 3.853255e+01
8032.5000 3.432848e+01
8033.7500 3.772363e+01
8035.0000 3.798824e+01
8036.2500 2.928773e+01
8037.5000 3.133284e+01
8038.7500 4.756158e+01
8040.0000 2.009220e+01
8041.2500 2.573487e+01
8042.5000 2.085343e+01
8043.7500 2.298030e+01
8045.0000 2.256368e+01
8046.2500 4.710941e+01
8047.5000 5.465297e+01
8048.7500 3.323618e+01
8050.0000 3.952436e+01
8051.2500 4.766921e+01
8052.5000 1.371354e+01
8053.7500 2.561943e+01
8055.0000 3.876213e+01
8056.2500 3.257887e+01
8057.5000 1.919366e+01
8058.7500 4.082986e+01
8060.0000 3.236833e+01
8061.2500 -2.911790e+01
8062.5000 3.720194e+01
8063.7500 2.784097e+01
8065.0000 2.370389e+01
8066.2500 2.710871e+01
8067.5000 2.412948e+01
8068.7500 2.000868e+01
8070.0000 3.327998e+01
8071.2500 5.294795e+00
8072.5000 3.344902e+01
8073.7500 9.770224e+00
8075.0000 2.319632e+01
8076.2500 3.672969e+01
8077.5000 3.144969e+01
8078.7500 3.244818e+01
8080.0000 4.400703e+01
8081.2500 4.112302e+01
8082.5000 2.876203e+01
8083.7500 3.296658e+01
8085.0000 7.967494e-01
8086.2500 2.982038e+00
8087.5000 2.348062e+01
8088.7500 2.504725e+01
8090.0000 3.222895e+01
8091.2500 2.300549e+01
8092.5000 2.243184e+01
8093.7500 1.912233e+01
8095.0000 3.590773e+01
8096.2500 1.694181e+01
8097.5000 3.350388e+01
8098.7500 3.573195e+01
8100.0000 7.460064e+01
8101.2500 1.318423e+01
8102.5000 3.983818e+01
8103.7500 2.848895e+01
8105.0000 3.115096e+01
8106.2500 1.508904e+01
8107.5000 3.851273e+01
8108.7500 4.719669e+01
8110.0000 5.315319e+01
8111.2500 3.327494e+01
8112.5000 3.191554e+01
8113.7500 3.119598e+01
8115.0000 2.414885e+01
8116.2500 1.885587e+01
8117.5000 2.768258e+01
8118.7500 3.936453e+01
8120.0000 3.965826e+01
8121.2500 3.782141e+01
8122.5000 2.838364e+01
8123.7500 4.443148e+01
8125.0000 4.840948e+01
8126.2500 2.922916e+01
8127.5000 3.655007e+01
8128.7500 3.152608e+01
8130.0000 2.272075e+01
8131.2500 2.663344e+01
8132.5000 3.102427e+01
8133.7500 1.998251e+01
8135.0000 2.710139e+01
8136.2500 2.826163e+01
8137.5000 2.460376e+01
8138.7500 2.440991e+01
8140.0000 -5.661881e-02
8141.2500 3.601420e+01
8142.5000 2.801825e+01
8143.7500 2.700017e+01
8145.0000 4.495769e+01
8146.2500 3.231351e+01
8147.5000 2.389860e-01
8148.7500 4.473358e+01
8150.0000 2.257519e+01
8151.2500 2.350611e+01
8152.5000 1.528932e+01
8153.7500 2.006298e+01
8155.0000 4.437911e+01
8156.2500 4.551438e+01
8157.5000 2.889084e+01
8158.7500 2.419331e+01
8160.0000 1.166789e+01
8161.2500 1.630903e+01
8162.5000 4.483647e+01
8163.7500 1.460368e+01
8165.0000 2.268530e+01
8166.2500 2.682672e+01
8167.5000 2.254013e+01
8168.7500 2.531514e+01
8170.0000 1.834993e+01
8171.2500 3.942166e+01
8172.5000 3.650657e+01
8173.7500 1.714085e+01
8175.0000 2.905746e+01
8176.2500 1.433385e+01
8177.5000 1.793257e+01
8178.7500 3.293937e+01
8180.0000 3.508093e+01
8181.2500 3.426752e+01
8182.5000 3.928662e+01
8183.7500 3.701653e+01
8185.0000 5.302641e+01
8186.2500 4.879335e+01
8187.5000 5.686616e+01
8188.7500 1.809178e+01
8190.0000 1.574507e+01
8191.2500 3.307896e+01
8192.5000 2.290284e+01
8193.7500 1.579383e+01
8195.0000 2.346189e+01
8196.2500 1.561260e+01
8197.5000 1.991626e+01
8198.7500 1.415687e+01
8200.0000 1.506754e+01
8201.2500 2.734741e+01
8202.5000 3.675174e+01
8203.7500 2.509668e+01
8205.0000 2.839498e+01
8206.2500 2.841228e+01
8207.5000 1.871296e+01
8208.7500 1.172044e+01
8210.0000 1.764718e+01
8211.2500 2.353434e+01
8212.5000 3.344507e+01
8213.7500 2.375921e+01
8215.0000 1.112026e+01
8216.2500 3.659776e+01
8217.5000 3.070862e+01
8218.7500 2.302719e+01
8220.0000 -4.615237e-01
8221.2500 1.266881e+01
8222.5000 2.178808e+01
8223.7500 5.407927e+01
8225.0000 4.481471e+01
8226.2500 1.193685e+01
8227.5000 2.470101e+01
8228.7500 2.884962e+01
8230.0000 2.395269e+01
8231.2500 4.528576e+01
8232.5000 4.382764e+01
8233.7500 8.046811e+00
8235.0000 4.723137e+01
8236.2500 2.652407e+01
8237.5000 2.926691e+01
8238.7500 -2.396882e-01
8240.0000 1.380884e+01
8241.2500 3.696280e+01
8242.5000 3.126545e+01
8243.7500 2.635541e+01
8245.0000 3.763278e+01
8246.2500 3.643740e+01
8247.5000 2.264983e+01
8248.7500 3.513283e+01
8250.0000 2.017334e+01
8251.2500 1.632625e+01
8252.5000 1.991582e+01
8253.7500 2.705611e+01
8255.0000 3.211547e+00
8256.2500 2.208335e+01
8257.5000 1.986422e+01
8258.7500 3.573317e+01
8260.0000 3.617854e+01
8261.2500 2.098379e+01
8262.5000 2.474179e+01
8263.7500 2.091751e+01
8265.0000 1.734028e+01
8266.2500 2.497509e+01
8267.5000 2.849375e+01
8268.7500 3.063863e+01
8270.0000 2.687698e+01
8271.2500 4.506123e+01
8272.5000 2.745481e+01
8273.7500 2.337593e+01
8275.0000 3.402390e+01
8276.2500 3.568148e+01
8277.5000 -1.101889e+01
8278.7500 -3.804639e+01
8280.0000 5.265273e+01
8281.2500 6.069792e+01
8282.5000 6.762466e+01
8283.7500 2.632001e+01
8285.0000 4.771392e+01
8286.2500 1.780696e+01
8287.5000 5.272488e+01
8288.7500 2.054033e+01
8290.0000 2.653108e+01
8291.2500 8.551848e+00
8292.5000 1.775313e+01
8293.7500 1.929514e+01
8295.0000 5.245447e+01
8296.2500 3.514985e+01
8297.5000 7.215801e+00
8298.7500 4.088522e+01
8300.0000 -3.515850e+01
8301.2500 4.948747e+01
8302.5000 3.050104e+01
8303.7500 2.034683e+01
8305.0000 2.760302e+00
8306.2500 2.413868e+01
8307.5000 2.847069e+01
8308.7500 3.615953e+01
8310.0000 3.563673e+01
8311.2500 -9.244220e+00
8312.5000 5.296301e+01
8313.7500 2.975946e+01
8315.0000 1.984081e+01
8316.2500 2.757782e+01
8317.5000 4.169522e+01
8318.7500 1.704163e+01
8320.0000 1.659623e+01
8321.2500 2.406879e+01
8322.5000 2.912498e+01
8323.7500 3.542276e+01
8325.0000 4.508643e+01
8326.2500 2.359770e+01
8327.5000 2.172316e+01
8328.7500 1.726166e+01
8330.0000 4.076503e+01
8331.2500 3.301844e+01
8332.5000 3.912929e+01
8333.7500 1.361505e+01
8335.0000 2.660049e+01
8336.2500 1.217562e+01
8337.5000 3.040268e+01
8338.7500 5.883584e+00
8340.0000 2.802738e+00
8341.2500 3.872452e+00
8342.5000 1.501428e+01
8343.7500 2.804990e+01
8345.0000 2.882396e+01
8346.2500 3.593217e+01
8347.5000 3.967348e+01
8348.7500 2.816142e+01
8350.0000 4.907801e+01
8351.2500 6.378665e+00
8352.5000 3.844159e+01
8353.7500 1.785507e+01
8355.0000 5.416186e+01
8356.2500 3.437278e+01
8357.5000 2.874732e+01
8358.7500 4.493897e+01
8360.0000 4.447506e+01
8361.2500 -7.979893e+00
8362.5000 2.495121e+01
8363.7500 -2.213965e+01
8365.0000 1.589008e+01
8366.2500 5.115720e+00
8367.5000 2.979316e+01
8368.7500 4.278488e+01
8370.0000 2.501860e+01
8371.2500 3.518036e+01
8372.5000 3.769790e+01
8373.7500 4.026400e+01
8375.0000 3.932092e+01
8376.2500 4.192551e+01
8377.5000 6.073025e+01
8378.7500 8.569808e+00
8380.0000 7.119180e+01
8381.2500 -4.827218e-01
8382.5000 6.047590e+01
8383.7500 2.136503e+01
8385.0000 2.557673e+01
8386.2500 2.566906e+01
8387.5000 2.744048e+01
8388.7500 2.582249e+01
8390.0000 2.398797e+01
8391.2500 8.112350e+00
8392.5000 3.216275e+01
8393.7500 2.305275e+01
8395.0000 3.466750e+01
8396.2500 1.764377e+01
8397.5000 2.843651e+01
8398.7500 2.587608e+01
8400.0000 4.116345e+01
8401.2500 3.437983e+01
8402.5000 2.017553e+01
8403.7500 3.609023e+01
8405.0000 2.458201e+01
8406.2500 3.935302e+01
8407.5000 1.548339e+01
8408.7500 1.459675e+01
8410.0000 2.912604e+01
8411.2500 3.363726e+01
8412.5000 2.226340e+01
8413.7500 2.713552e+00
8415.0000 4.620571e+01
8416.2500 -8.564305e+00
8417.5000 9.931840e-01
8418.7500 2.209667e+01
8420.0000 2.680720e+01
8421.2500 2.303087e+01
